CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_1,0,6.1,0.37445146071276403,0.0,-0.13178551843440692
test_1,0,6.2,0.37445146071276403,0.0,-0.13039685352360794
test_1,0,6.3,0.37445146071276403,0.0,-0.1282557592987558
test_1,0,6.4,0.37445146071276403,0.0,-0.12718137299581309
test_1,0,6.5,0.37445146071276403,0.0,-0.12318408621311279
test_1,0,6.6,0.37445146071276403,0.0,-0.12309942806292465
test_1,0,6.7,0.37445146071276403,0.0,-0.1201778049094489
test_1,0,6.8,0.37445146071276403,0.0,-0.1201778049094489
test_10,0,3.0,0.13993418864809484,0.0,-0.2511426580245077
test_10,0,3.1,0.13993418864809484,0.0,-0.23567595755437126
test_10,0,3.2,0.13993418864809484,0.0,-0.21118030116549807
test_10,0,3.3,0.13993418864809484,0.0,-0.1946567768004833
test_10,0,3.4,0.13993418864809484,0.0,-0.17060806643500326
test_10,0,3.5,0.13993418864809484,0.0,-0.1125463999550464
test_10,0,3.6,0.13993418864809484,0.0,-0.06243585430314419
test_10,0,3.7,0.13993418864809484,0.0,-0.01577319616986178
test_10,0,3.8,0.13993418864809484,0.0,0.04420419922084601
test_10,0,3.9,0.14015520964419909,0.004420419922084601,0.10976468191785471
test_10,0,4.0,0.14114607504599683,0.015396888113870074,0.18432881381906602
test_10,0,4.1,0.14360740792647916,0.03382976949577668,0.2746467346826702
test_10,0,4.2,0.1483636185494702,0.0612944429640437,0.36443538754085525
test_10,0,4.3,0.15631523978357884,0.09773798171812922,0.4539584287702342
test_10,0,4.4,0.16835883009924293,0.14313382459515264,0.5567923532409649
test_10,0,4.5,0.18545617432496303,0.19881305991924914,0.6543846992921726
test_10,0,4.6,0.2086094038133488,0.2642515298484664,0.7479462961436932
test_10,0,4.7,0.23877428827891392,0.33904615946283573,0.8351413638082691
test_10,0,4.8,0.2768546110442388,0.4225602958436626,0.9081706529149832
test_10,0,4.9,0.32365149389318,0.513377361135161,0.9709061457465683
test_10,0,5.0,0.3798437607354289,0.6104679757098178,1.0108268826323226
test_10,0,5.1,0.4459446927195723,0.7115506639730501,1.0290985511723492
test_10,0,5.2,0.5222452518727391,0.814460519090285,1.0334665914224495
test_10,0,5.3,0.6088586367388799,0.91780717823253,1.0047208885898613
test_10,0,5.4,0.7056629590050821,1.0182792670915162,0.9829984008268781
test_10,0,5.5,0.8124058777183681,1.116579107174204,0.973795308783647
test_10,0,5.6,0.9289327649797068,1.2139586380525687,0.9205577766171783
test_10,0,5.7,1.0549314176680495,1.3060144157142866,0.859290008115774
test_10,0,5.8,1.1898293092800571,1.391943416525864,0.826796843343491
test_10,0,5.9,1.333157635149361,1.474623100860213,0.7947080292826684
test_10,0,6.0,1.4845934853817957,1.55409390378848,0.7708362973439674
test_10,0,6.1,1.6438570572473634,1.6311775335228766,0.7892398525118742
test_10,0,6.2,1.8109210098622104,1.710101518774064,0.8077078008450246
test_10,0,6.3,1.985969700743842,1.7908722988585666,0.8215320307280918
test_10,0,6.4,2.169164590783339,1.8730255019313757,0.8832730116123976
test_10,0,6.5,2.3608835060345386,1.9613528030926155,0.9464353945949621
test_10,0,6.6,2.5617509633167748,2.0559963425521115,0.988183079501215
test_10,0,6.7,2.772291512969492,2.154814650502233,1.048558340626909
test_10,0,6.8,2.9930157697228497,2.259670484564924,1.048558340626909
test_100,0,3.0,0.14829636555289533,0.020611963154565503,-0.15084133075423564
test_100,0,3.1,0.1496033552145807,0.005527830079141939,-0.14029515602305787
test_100,0,3.2,0.1498797467185378,0.0,-0.1343052759782527
test_100,0,3.3,0.1498797467185378,0.0,-0.12924903154705353
test_100,0,3.4,0.1498797467185378,0.0,-0.1316238549397679
test_100,0,3.5,0.1498797467185378,0.0,-0.12394614178222217
test_100,0,3.6,0.1498797467185378,0.0,-0.12165376004246545
test_100,0,3.7,0.1498797467185378,0.0,-0.12254802720762001
test_100,0,3.8,0.1498797467185378,0.0,-0.11968273902122903
test_100,0,3.9,0.1498797467185378,0.0,-0.119899062146737
test_100,0,4.0,0.1498797467185378,0.0,-0.12201733480230571
test_100,0,4.1,0.1498797467185378,0.0,-0.12418004102621381
test_100,0,4.2,0.1498797467185378,0.0,-0.11876749891427964
test_100,0,4.3,0.1498797467185378,0.0,-0.1239730028218332
test_100,0,4.4,0.1498797467185378,0.0,-0.12365790277438006
test_100,0,4.5,0.1498797467185378,0.0,-0.12148214896690067
test_100,0,4.6,0.1498797467185378,0.0,-0.12143269615229647
test_100,0,4.7,0.1498797467185378,0.0,-0.12269154084270545
test_100,0,4.8,0.1498797467185378,0.0,-0.12048679433995896
test_100,0,4.9,0.1498797467185378,0.0,-0.12107007826515477
test_100,0,5.0,0.1498797467185378,0.0,-0.12480830339166596
test_100,0,5.1,0.1498797467185378,0.0,-0.12337935443887266
test_100,0,5.2,0.1498797467185378,0.0,-0.12141724241829677
test_100,0,5.3,0.1498797467185378,0.0,-0.11661862069558249
test_100,0,5.4,0.1498797467185378,0.0,-0.11619974428365075
test_100,0,5.5,0.1498797467185378,0.0,-0.11571473776779975
test_100,0,5.6,0.1498797467185378,0.0,-0.11243527758460778
test_100,0,5.7,0.1498797467185378,0.0,-0.11069339517331617
test_100,0,5.8,0.1498797467185378,0.0,-0.11186725578988438
test_100,0,5.9,0.1498797467185378,0.0,-0.10766012140137934
test_100,0,6.0,0.1498797467185378,0.0,-0.09543111079715463
test_100,0,6.1,0.1498797467185378,0.0,-0.08755995754409653
test_100,0,6.2,0.1498797467185378,0.0,-0.08924221700981161
test_100,0,6.3,0.1498797467185378,0.0,-0.08363798740340056
test_100,0,6.4,0.1498797467185378,0.0,-0.06525986485521582
test_100,0,6.5,0.1498797467185378,0.0,-0.042087939754706455
test_100,0,6.6,0.1498797467185378,0.0,-0.008077559708055043
test_100,0,6.7,0.1498797467185378,0.0,0.021467615913555116
test_100,0,6.8,0.14998708479810557,0.0021467615913555115,0.04149569888842046
test_100,0,6.9,0.15040923945168322,0.0062963314801975576,0.07091597971427094
test_100,0,7.0,0.15139345249827432,0.01338792945162465,0.11994084455165155
test_100,0,7.1,0.15333194966619504,0.025382013906789805,0.16432718200274446
test_100,0,7.2,0.15669178696688774,0.041814732107064254,0.19643300239220596
test_100,0,7.3,0.1618554251895552,0.06145803234628485,0.23357229447633887
test_100,0,7.4,0.16916908989656537,0.08481526179391874,0.2689524075716351
test_100,0,7.5,0.1789953781138154,0.11171050255108225,0.3306199741459775
test_100,0,7.6,0.19181952823965354,0.14477249996568,0.41186911282777267
test_100,0,7.7,0.2083561238003604,0.18595941124845727,0.49064011115625417
test_100,0,7.8,0.22940526548098739,0.2350234223640827,0.569692659739366
test_100,0,7.9,0.2557560710160925,0.2919926883380193,0.6525526526714571
test_100,0,8.0,0.2882181031132517,0.357247953605165,0.7510302559582115
test_100,0,8.1,0.32769804975355926,0.43235097920098614,0.8564350150659467
test_100,0,8.2,0.3752153227489876,0.5179944807075808,0.9614285040120103
test_100,0,8.3,0.43182191333980574,0.6141373311087819,1.0534609051022108
test_100,0,8.4,0.498502950976195,0.7194834216190029,1.1425768409050845
test_100,0,8.5,0.5761641773426207,0.8337411057095114,1.238004462979411
test_100,0,8.6,0.6657283102284689,0.9575415520074525,1.323157965607957
test_100,0,8.7,0.768098255257254,1.0898573485682481,1.4104970250167101
test_100,0,8.8,0.8841364752391623,1.2309070510699192,1.4926669309107845
test_100,0,8.9,1.0146905150007082,1.3801737441609976,1.5768732977228623
test_100,0,9.0,1.1605922559054223,1.5378610739332839,1.661735792323356
test_100,0,9.1,1.3226870422603674,1.7040346531656194,1.7237649025476105
test_100,0,9.2,1.5017093320896673,1.8764111434203805,1.7855671500589845
test_100,0,9.3,1.6982782821820002,2.054967858426279,1.856848346352854
test_100,0,9.4,1.9130593097563924,2.2406526930615644,1.9145134726077775
test_100,0,9.5,2.1466971464255877,2.432104040322342,1.94612839279633
test_100,0,9.6,2.3996381924218038,2.6267168796019753,2.003421234120653
test_100,0,9.7,2.6723269865526045,2.827059003014041,2.0558257627726473
test_100,0,9.8,2.965312015667872,3.0326415792913055,2.0617182699610384
test_100,0,9.9,3.278884764946808,3.2388134062874094,2.0351037651845307
test_100,0,10.0,3.6129416244014716,3.4423237828058624,1.9933784340753407
test_100,0,10.1,3.9671408948524345,3.6416616262133963,1.948490078006804
test_100,0,10.2,4.341049507863808,3.836510634014077,1.909489340220074
test_100,0,10.3,4.734248017966316,4.027459568036084,1.8759565533099647
test_100,0,10.4,5.146373757536474,4.215055223367081,1.8197683274120258
test_100,0,10.5,5.576978121510242,4.397032056108284,1.7679549100232377
test_100,0,10.6,6.0255211016711865,4.573827547110607,1.730817341998186
test_100,0,10.7,6.491557943092238,4.746909281310426,1.7280755707058448
test_100,0,10.8,6.97488924907681,4.91971683838101,1.7624541647945358
test_100,0,10.9,7.475673203738884,5.0959622548604635,1.7624541647945358
test_1000,0,3.0,3.634499086021475,3.464071417833829,2.454861412532276
test_1000,0,3.1,3.9931805348675193,3.7095575590870564,2.3888901496608135
test_1000,0,3.2,4.376080741524529,3.9484465740531376,2.329782749088058
test_1000,0,3.3,4.782574312675283,4.181424848961943,2.2870762129501667
test_1000,0,3.4,5.212152178636228,4.4101324702569595,2.2333024084116038
test_1000,0,3.5,5.664331937703982,4.63346271109812,2.1633209218385345
test_1000,0,3.6,6.138494813422986,4.8497948032819735,2.1053366622715797
test_1000,0,3.7,6.634000977062541,5.060328469509131,2.0758608249048516
test_1000,0,3.8,7.150413128137979,5.267914551999617,2.042648434501992
test_1000,0,3.9,7.68741782551045,5.472179395449816,2.0027625958464492
test_1000,0,4.0,8.244649578034664,5.672455655034461,1.9626144839982622
test_1000,0,4.1,8.821708215958102,5.868717103434287,1.915103490119426
test_1000,0,4.2,9.418155443752127,6.06022745244623,1.874759616623827
test_1000,0,4.3,10.03355198707987,6.247703414108613,1.8617120533023768
test_1000,0,4.4,10.667630888757243,6.433874619438851,1.8386144133439029
test_1000,0,4.5,11.320211422767848,6.617736060773241,1.797542841061079
test_1000,0,4.6,11.990972743050477,6.797490344879349,1.7570053460947554
test_1000,0,4.7,12.679506804268886,6.973190879488825,1.7308207445561858
test_1000,0,4.8,13.38547999594055,7.146272953944443,1.7030585583214082
test_1000,0,4.9,14.108622584126602,7.316578809776584,1.6690471857807445
test_1000,0,5.0,14.848625701033164,7.483483528354658,1.6273095429529756
test_1000,0,5.1,15.605110601583394,7.646214482649956,1.5921264410525793
test_1000,0,5.2,16.377692682053652,7.805427126755214,1.5525535838347584
test_1000,0,5.3,17.165998162648346,7.96068248513869,1.5339753390357853
test_1000,0,5.4,17.969736287857394,8.11408001904227,1.524536205622475
test_1000,0,5.5,18.788766970789734,8.266533639604518,1.503980078504869
test_1000,0,5.6,19.62294023514271,8.416931647455005,1.4723406273786954
test_1000,0,5.7,20.471995103025105,8.564165710192874,1.4475832725523803
test_1000,0,5.8,21.335649590407154,8.708924037448112,1.4333125214769087
test_1000,0,5.9,22.21370855675935,8.852255289595803,1.4203859445172564
test_1000,0,6.0,23.106036015441518,8.99429388404753,1.4203859445172564
test_1001,0,3.0,6.077446623202169,1.8856659213565878,0.20936168346178174
test_1001,0,3.1,6.267060023755137,1.906602089702766,0.16666788256314624
test_1001,0,3.2,6.4585535721382294,1.9232688779590807,0.13382714329540124
test_1001,0,3.3,6.651549595650614,1.936651592288621,0.11681126690223853
test_1001,0,3.4,6.845798811213988,1.9483327189788449,0.08762950064325636
test_1001,0,3.5,7.041070230615088,1.9570956690431704,0.056511980722361965
test_1001,0,3.6,7.237062357423017,1.9627468671154067,0.04055046185458955
test_1001,0,3.7,7.433539796443831,1.9668019133008656,0.014959454020997631
test_1001,0,3.8,7.630294785044022,1.9682978587029654,-0.011814367621402644
test_1001,0,3.9,7.827065499076212,1.967116421940825,-0.03272298837738519
test_1001,0,4.0,8.023613526328408,1.9638441231030865,-0.04751498271194787
test_1001,0,4.1,8.219760363725156,1.9590926248318918,-0.06669121085192375
test_1001,0,4.2,8.415336170154085,1.9524235037466995,-0.08652948461044141
test_1001,0,4.3,8.610145873105703,1.9437705552856555,-0.09812879961642751
test_1001,0,4.4,8.804032284636186,1.9339576753240126,-0.11272070118656252
test_1001,0,4.5,8.996864448662654,1.9226856052053565,-0.1228285685986441
test_1001,0,4.6,9.188518866340196,1.9104027483454922,-0.1295883265727833
test_1001,0,4.7,9.378911199541882,1.897443915688214,-0.1374602512418075
test_1001,0,4.8,9.567968289854495,1.8836978905640331,-0.14854840755533782
test_1001,0,4.9,9.755595336873121,1.8688430498084994,-0.15587469401197018
test_1001,0,5.0,9.941700268383912,1.8532555804073023,-0.16342835265661448
test_1001,0,5.1,10.126208684661359,1.836912745141641,-0.17177045680111236
test_1001,0,5.2,10.309041106891517,1.8197356994615297,-0.17539852091271158
test_1001,0,5.3,10.490137684233106,1.8021958473702586,-0.1802449431139389
test_1001,0,5.4,10.669456044254563,1.7841713530588648,-0.1881570933613954
test_1001,0,5.5,10.846932394093642,1.7653556437227251,-0.19335387157711104
test_1001,0,5.6,11.022501189108029,1.746020256565014,-0.19387272657505172
test_1001,0,5.7,11.196133851131655,1.7266329839075087,-0.19979302869992654
test_1001,0,5.8,11.367798184378907,1.7066536810375161,-0.20506598266032106
test_1001,0,5.9,11.537438222569357,1.686147082771484,-0.21137627297142325
test_1001,0,6.0,11.704996049481649,1.6650094554743415,-0.21726486539977086
test_1001,0,6.1,11.870410670702084,1.6432829689343644,-0.22041566345041852
test_1001,0,6.2,12.033636889278268,1.6212414025893225,-0.21617130702319676
test_1001,0,6.3,12.194680173002084,1.5996242718870028,-0.22004806188838666
test_1001,0,6.4,12.353542359881342,1.5776194656981641,-0.2167790584062339
test_1001,0,6.5,12.510220411159127,1.5559415598575408,-0.21789791399990432
test_1001,0,6.6,12.66472507757488,1.5341517684575503,-0.21922668650533306
test_1001,0,6.7,12.81704412098811,1.512229099807017,-0.2167829859369732
test_1001,0,6.8,12.967183116039127,1.4905508012133195,-0.2125581688084781
test_1001,0,6.9,13.115175405316416,1.4692949843324716,-0.2089719589254555
test_1001,0,7.0,13.261060043955036,1.4483977884399262,-0.2103537232283682
test_1001,0,7.1,13.404848054182887,1.4273624161170892,-0.2005758948094033
test_1001,0,7.2,13.54658141632055,1.407304826636149,-0.19951279863076032
test_1001,0,7.3,13.68631433499101,1.3873535467730729,-0.1982805157488995
test_1001,0,7.4,13.824058287089573,1.367525495198183,-0.18290508755578505
test_1001,0,7.5,13.959896311171612,1.3492349864426045,-0.17011904940332823
test_1001,0,7.6,14.093969214568855,1.3322230815022718,-0.16653156980085482
test_1001,0,7.7,14.226358864870077,1.3155699245221864,-0.16164537431450354
test_1001,0,7.8,14.357107630450724,1.299405387090736,-0.13951637269298123
test_1001,0,7.9,14.486350587296332,1.285453749821438,-0.112500471106876
test_1001,0,8.0,14.61433345992294,1.2742037027107505,-0.07953925239462811
test_1001,0,8.1,14.741356133932042,1.2662497774712875,-0.04437734720435871
test_1001,0,8.2,14.86775922494315,1.2618120427508517,-0.012775474141942689
test_1001,0,8.3,14.993876551847526,1.2605344953366575,0.01997458364918392
test_1001,0,8.4,15.120029874299437,1.262531953701576,0.06797073823947719
test_1001,0,8.5,15.246622923360793,1.2693290275255238,0.14405857734846833
test_1001,0,8.6,15.374276119000088,1.2837348852603707,0.19340534606874876
test_1001,0,8.7,15.503616634256469,1.3030754198672456,0.21021056950142286
test_1001,0,8.8,15.634975229090701,1.324096476817388,0.2498728480915815
test_1001,0,8.9,15.768634241012897,1.349083761626546,0.2947583853716598
test_1001,0,9.0,15.90501640910241,1.3785596001637122,0.31951728958400505
test_1001,0,9.1,16.0444699555667,1.4105113291221127,0.34187130429450857
test_1001,0,9.2,16.187230445000385,1.4446984595515635,0.3772342811310382
test_1001,0,9.3,16.333586462361197,1.4824218876646673,0.3888994703123225
test_1001,0,9.4,16.483773148479226,1.5213118346958996,0.4391601933314826
test_1001,0,9.5,16.638100132915476,1.5652278540290478,0.5281090145142345
test_1001,0,9.6,16.79726346339095,1.6180387554804714,0.5723302964127276
test_1001,0,9.7,16.96192899042106,1.6752717851217442,0.6008016684951301
test_1001,0,9.8,17.13246017727571,1.7353519519712572,0.6540091936897967
test_1001,0,9.9,17.309265418441285,1.800752871340237,0.7077488987887488
test_1001,0,10.0,17.492879450069253,1.871527761219112,0.7360399865279934
test_1001,0,10.1,17.683712426123805,1.9451317598719113,0.7719093141680259
test_1001,0,10.2,17.882085148681835,2.022322691288714,0.7795072695961269
test_1001,0,10.3,18.088214954158687,2.1002734182483263,0.7765342183755254
test_1001,0,10.4,18.302124967075397,2.177926840085879,0.8142749595937964
test_1001,0,10.5,18.523989025881953,2.2593543360452584,0.8598384346270252
test_1001,0,10.6,18.754223651659615,2.345338179507961,0.854884870626053
test_1001,0,10.7,18.99303189396354,2.430826666570566,0.847006844761983
test_1001,0,10.8,19.240349594844407,2.515527351046764,0.8498359640909328
test_1001,0,10.9,19.496151509769536,2.6005109474558576,0.8637632056165578
test_1001,0,11.0,19.760521420543206,2.6868872680175135,0.9062576305730303
test_1001,0,11.1,20.033741435497824,2.7775130310748164,0.9173259634261287
test_1001,0,11.2,20.316079368422436,2.8692456274174294,0.8586023574124838
test_1001,0,11.3,20.60729694295124,2.955105863158678,0.8586023574124838
test_1002,0,3.0,0.18731907818296947,0.024263000434557865,-0.06847805806349246
test_1002,0,3.1,0.1894029879361078,0.01741519462820862,-0.06355523447765658
test_1002,0,3.2,0.19082673122654037,0.01105967118044296,-0.05887865510300114
test_1002,0,3.3,0.19163830506906965,0.0051718056701428455,-0.058755397374963034
test_1002,0,3.4,0.19189689535257679,0.0,-0.05737633153383069
test_1002,0,3.5,0.19189689535257679,0.0,-0.05466003124472148
test_1002,0,3.6,0.19189689535257679,0.0,-0.05750500740162389
test_1002,0,3.7,0.19189689535257679,0.0,-0.055680673879078914
test_1002,0,3.8,0.19189689535257679,0.0,-0.05562849317693842
test_1002,0,3.9,0.19189689535257679,0.0,-0.05522089421344774
test_1002,0,4.0,0.19189689535257679,0.0,-0.05473174413005366
test_1002,0,4.1,0.19189689535257679,0.0,-0.050729138154551774
test_1002,0,4.2,0.19189689535257679,0.0,-0.04968145664587214
test_1002,0,4.3,0.19189689535257679,0.0,-0.04886051470755744
test_1002,0,4.4,0.19189689535257679,0.0,-0.047881851765817926
test_1002,0,4.5,0.19189689535257679,0.0,-0.04793917964495931
test_1002,0,4.6,0.19189689535257679,0.0,-0.04766304868406043
test_1002,0,4.7,0.19189689535257679,0.0,-0.04669665761904492
test_1002,0,4.8,0.19189689535257679,0.0,-0.0488391799096609
test_1002,0,4.9,0.19189689535257679,0.0,-0.049732655650825436
test_1002,0,5.0,0.19189689535257679,0.0,-0.049139999765755844
test_1002,0,5.1,0.19189689535257679,0.0,-0.050806097143459475
test_1002,0,5.2,0.19189689535257679,0.0,-0.05163940226975239
test_1002,0,5.3,0.19189689535257679,0.0,-0.049121944354187264
test_1002,0,5.4,0.19189689535257679,0.0,-0.045835746181185855
test_1002,0,5.5,0.19189689535257679,0.0,-0.04532386098088268
test_1002,0,5.6,0.19189689535257679,0.0,-0.04111773778962925
test_1002,0,5.7,0.19189689535257679,0.0,-0.039925635139115304
test_1002,0,5.8,0.19189689535257679,0.0,-0.03763134418432213
test_1002,0,5.9,0.19189689535257679,0.0,-0.035385249116443744
test_1002,0,6.0,0.19189689535257679,0.0,-0.03706905799813607
test_1002,0,6.1,0.19189689535257679,0.0,-0.038323546508852946
test_1002,0,6.2,0.19189689535257679,0.0,-0.03946818652358007
test_1002,0,6.3,0.19189689535257679,0.0,-0.03913552723941526
test_1002,0,6.4,0.19189689535257679,0.0,-0.040075393855590204
test_1002,0,6.5,0.19189689535257679,0.0,-0.04077843969357174
test_1002,0,6.6,0.19189689535257679,0.0,-0.041260447547193255
test_1002,0,6.7,0.19189689535257679,0.0,-0.040995867386623495
test_1002,0,6.8,0.19189689535257679,0.0,-0.035496785848037865
test_1002,0,6.9,0.19189689535257679,0.0,-0.030737971644406496
test_1002,0,7.0,0.19189689535257679,0.0,-0.033960233886312585
test_1002,0,7.1,0.19189689535257679,0.0,-0.029352718449116855
test_1002,0,7.2,0.19189689535257679,0.0,-0.01631606567583234
test_1002,0,7.3,0.19189689535257679,0.0,-0.011308280495465395
test_1002,0,7.4,0.19189689535257679,0.0,-0.015337204243542357
test_1002,0,7.5,0.19189689535257679,0.0,-0.01891021482587923
test_1002,0,7.6,0.19189689535257679,0.0,-0.017008224218423993
test_1002,0,7.7,0.19189689535257679,0.0,-0.009144403714631745
test_1002,0,7.8,0.19189689535257679,0.0,-0.007333591561172477
test_1002,0,7.9,0.19189689535257679,0.0,-0.01182399803078723
test_1002,0,8.0,0.19189689535257679,0.0,-0.02105126916720509
test_1002,0,8.1,0.19189689535257679,0.0,-0.017411912951604935
test_1002,0,8.2,0.19189689535257679,0.0,-0.007188304779992022
test_1002,0,8.3,0.19189689535257679,0.0,0.0010074435776462817
test_1002,0,8.4,0.191901932570465,0.00010074435776462818,0.016247371807097517
test_1002,0,8.5,0.19199324386527697,0.00172548153847438,0.03433067894733938
test_1002,0,8.6,0.1923374454138611,0.005158549433208317,0.061341707208742415
test_1002,0,8.7,0.19316000889322565,0.011292720154082558,0.08940251990708867
test_1002,0,8.8,0.19473629350816934,0.020232972144791424,0.12104897646509552
test_1002,0,8.9,0.19736483560497398,0.032337869791300974,0.15403470256782908
test_1002,0,9.0,0.20136879609694322,0.047741340048083884,0.19772237787400251
test_1002,0,9.1,0.20713154199112163,0.06751357783548415,0.2529758044542003
test_1002,0,9.2,0.21514777879694105,0.09281115828090418,0.2943014744533051
test_1002,0,9.3,0.225900401997298,0.12224130572623469,0.33886599811968887
test_1002,0,9.4,0.2398188625605199,0.15612790553820358,0.4043943192487702
test_1002,0,9.5,0.2574536247105841,0.19656733746308058,0.46338277807226796
test_1002,0,9.6,0.2794272723472535,0.24290561527030738,0.5203842701227055
test_1002,0,9.7,0.3063197552248978,0.2949440422825779,0.5737052128379234
test_1002,0,9.8,0.3386826855173452,0.35231456356637025,0.624400917366668
test_1002,0,9.9,0.37703614646081557,0.41475465530303707,0.6806850755573878
test_1002,0,10.0,0.42191503736890623,0.48282316285877586,0.7379545846472385
test_1002,0,10.1,0.47388712657802,0.5566186213234997,0.7866716123419162
test_1002,0,10.2,0.5334823467720795,0.6352857825576913,0.8134522560498946
test_1002,0,10.3,0.6010781863080981,0.7166310081626808,0.8597545818141016
test_1002,0,10.4,0.6770400600334366,0.8026064663440909,0.9234261001771378
test_1002,0,10.5,0.7619178371687314,0.8949490763618048,0.9716529754428661
test_1002,0,10.6,0.8562710096821262,0.9921143739060914,1.0204240769030435
test_1002,0,10.7,0.9605845674572506,1.0941567815963957,1.0474035595260482
test_1002,0,10.8,1.0752372634145204,1.1988971375490005,1.0743433788521917
test_1002,0,10.9,1.2004986940636815,1.3063314754342197,1.127729795426644
test_1002,0,11.0,1.3367704905842366,1.419104454976884,1.1617283285863598
test_1002,0,11.1,1.4844895777248568,1.53527728783552,1.1601772803061592
test_1002,0,11.2,1.6438181929099396,1.651295015866136,1.1601772803061592
test_1003,0,3.0,0.2838766342467029,0.03343311224104862,-0.23819524665105535
test_1003,0,3.1,0.2860289692375525,0.009613587575943085,-0.2232318521529169
test_1003,0,3.2,0.28650964861634964,0.0,-0.21766808602431253
test_1003,0,3.3,0.28650964861634964,0.0,-0.21507207083596813
test_1003,0,3.4,0.28650964861634964,0.0,-0.20942494598788727
test_1003,0,3.5,0.28650964861634964,0.0,-0.20667585804834537
test_1003,0,3.6,0.28650964861634964,0.0,-0.20211256603986338
test_1003,0,3.7,0.28650964861634964,0.0,-0.19934946687163663
test_1003,0,3.8,0.28650964861634964,0.0,-0.2028148075867047
test_1003,0,3.9,0.28650964861634964,0.0,-0.20121430706965582
test_1003,0,4.0,0.28650964861634964,0.0,-0.20110993308505049
test_1003,0,4.1,0.28650964861634964,0.0,-0.20427188347508832
test_1003,0,4.2,0.28650964861634964,0.0,-0.20871488527973767
test_1003,0,4.3,0.28650964861634964,0.0,-0.20626961566539476
test_1003,0,4.4,0.28650964861634964,0.0,-0.21139302454283854
test_1003,0,4.5,0.28650964861634964,0.0,-0.21303772123995285
test_1003,0,4.6,0.28650964861634964,0.0,-0.2067779835773916
test_1003,0,4.7,0.28650964861634964,0.0,-0.21187524693262993
test_1003,0,4.8,0.28650964861634964,0.0,-0.20638128374525555
test_1003,0,4.9,0.28650964861634964,0.0,-0.20272490139586885
test_1003,0,5.0,0.28650964861634964,0.0,-0.20411160684073887
test_1003,0,5.1,0.28650964861634964,0.0,-0.20618312365051286
test_1003,0,5.2,0.28650964861634964,0.0,-0.20263901140645904
test_1003,0,5.3,0.28650964861634964,0.0,-0.19895270955631375
test_1003,0,5.4,0.28650964861634964,0.0,-0.1980054298589615
test_1003,0,5.5,0.28650964861634964,0.0,-0.18476793152068444
test_1003,0,5.6,0.28650964861634964,0.0,-0.18501649693235842
test_1003,0,5.7,0.28650964861634964,0.0,-0.1871058205384679
test_1003,0,5.8,0.28650964861634964,0.0,-0.18413271795906888
test_1003,0,5.9,0.28650964861634964,0.0,-0.18287397093228605
test_1003,0,6.0,0.28650964861634964,0.0,-0.181986692972875
test_1003,0,6.1,0.28650964861634964,0.0,-0.1870184889083917
test_1003,0,6.2,0.28650964861634964,0.0,-0.18411016610098016
test_1003,0,6.3,0.28650964861634964,0.0,-0.19204503860063687
test_1003,0,6.4,0.28650964861634964,0.0,-0.1938186007396602
test_1003,0,6.5,0.28650964861634964,0.0,-0.18924006100060858
test_1003,0,6.6,0.28650964861634964,0.0,-0.18887667516443138
