CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_100,0,3.2,0.15287883742719105,0.013539219849529768,-0.06659080732535128
test_100,0,3.3,0.15389980537551726,0.00688013911699464,-0.059103604077025196
test_100,0,3.4,0.1542923012668316,0.00096977870929212,-0.05829250037931715
test_100,0,3.5,0.1543407902022962,0.0,-0.050680546263761124
test_100,0,3.6,0.1543407902022962,0.0,-0.049179039270832205
test_100,0,3.7,0.1543407902022962,0.0,-0.05010744220691361
test_100,0,3.8,0.1543407902022962,0.0,-0.04759523056755334
test_100,0,3.9,0.1543407902022962,0.0,-0.04781699772682424
test_100,0,4.0,0.1543407902022962,0.0,-0.04998181929143679
test_100,0,4.1,0.1543407902022962,0.0,-0.05137623513622526
test_100,0,4.2,0.1543407902022962,0.0,-0.04659502654553043
test_100,0,4.3,0.1543407902022962,0.0,-0.05152099750491006
test_100,0,4.4,0.1543407902022962,0.0,-0.050674621038123584
test_100,0,4.5,0.1543407902022962,0.0,-0.04849253179763875
test_100,0,4.6,0.1543407902022962,0.0,-0.048468587532993566
test_100,0,4.7,0.1543407902022962,0.0,-0.04956488461696481
test_100,0,4.8,0.1543407902022962,0.0,-0.04736033008188857
test_100,0,4.9,0.1543407902022962,0.0,-0.04822678638158229
test_100,0,5.0,0.1543407902022962,0.0,-0.05119003936865636
test_100,0,5.1,0.1543407902022962,0.0,-0.04987946343633218
test_100,0,5.2,0.1543407902022962,0.0,-0.04769636626741497
test_100,0,5.3,0.1543407902022962,0.0,-0.04320195827469007
test_100,0,5.4,0.1543407902022962,0.0,-0.04320705927685693
test_100,0,5.5,0.1543407902022962,0.0,-0.043003716007904744
test_100,0,5.6,0.1543407902022962,0.0,-0.04008746185422485
test_100,0,5.7,0.1543407902022962,0.0,-0.038906863521960475
test_100,0,5.8,0.1543407902022962,0.0,-0.040418570161945194
test_100,0,5.9,0.1543407902022962,0.0,-0.03613498910797931
test_100,0,6.0,0.1543407902022962,0.0,-0.02477151415986703
test_100,0,6.1,0.1543407902022962,0.0,-0.01857757060240727
test_100,0,6.2,0.1543407902022962,0.0,-0.020637583185524867
test_100,0,6.3,0.1543407902022962,0.0,-0.015036735745756764
test_100,0,6.4,0.1543407902022962,0.0,0.0016112347627075738
test_100,0,6.5,0.15434884637610974,0.0001611234762707574,0.02224256048944527
test_100,0,6.6,0.15447617152618404,0.0023853795252152844,0.0506109785695876
test_100,0,6.7,0.1549677643715535,0.007446477382174045,0.07226915850075212
test_100,0,6.8,0.15607375790227465,0.014673393232249258,0.08530622010031488
test_100,0,6.9,0.15796762832600114,0.023204015242280746,0.10856753498652533
test_100,0,7.0,0.16083086752516185,0.03406076874093328,0.15011584288414062
test_100,0,7.1,0.16498752361367588,0.04907235302934734,0.1860266512234321
test_100,0,7.2,0.17082489217272778,0.06767501815169055,0.21088862375091297
test_100,0,7.3,0.1786468371066514,0.08876388052678186,0.24131933944108636
test_100,0,7.4,0.18872982185653503,0.11289581447089049,0.2708542624213905
test_100,0,7.5,0.20137367461573102,0.13998124071302953,0.32579351997285766
test_100,0,7.6,0.21700076628689827,0.1725605927103153,0.3971473629584616
test_100,0,7.7,0.23624256237272212,0.21227532900616145,0.4656965858514149
test_100,0,7.8,0.25979857820259533,0.2588449875913029,0.5340228693629678
test_100,0,7.9,0.2883531913085405,0.3122472745275997,0.6062423500756297
test_100,0,8.0,0.3226091305116786,0.3728715095351627,0.6937631370428381
test_100,0,8.1,0.3633650971504091,0.4422478232394465,0.7868676853761298
test_100,0,8.2,0.4115242179012344,0.5209345917770595,0.8796460796377252
test_100,0,8.3,0.46801590747712896,0.608899199740832,0.9601021620879323
test_100,0,8.4,0.5337063382616518,0.7049094159496252,1.04033486651849
test_100,0,8.5,0.6093989541892068,0.8089429026014742,1.126694068221737
test_100,0,8.6,0.6959267147904629,0.9216123094236479,1.2048565064151897
test_100,0,8.7,0.7941122282649036,1.042097960065167,1.2858295916903522
test_100,0,8.8,0.904751172229872,1.1706809192342023,1.3626938939074376
test_100,0,8.9,1.0286327336228294,1.306950308624946,1.4430948318665675
test_100,0,9.0,1.1665432386446568,1.4512597918116028,1.5235573076859885
test_100,0,9.1,1.319287004364247,1.6036155225802018,1.583821137942552
test_100,0,9.2,1.48756766231198,1.761997636374457,1.6456366865541363
test_100,0,9.3,1.6719956093821964,1.9265613050298707,1.7172755149565462
test_100,0,9.4,1.8732381174599662,2.0982888565255253,1.7750807542666873
test_100,0,9.5,2.0919424068838524,2.2757969319521942,1.8113306797584792
test_100,0,9.6,2.3285787534778644,2.4569299999280423,1.8728907194222049
test_100,0,9.7,2.5836362070677796,2.6442190718702627,1.9277421624997975
test_100,0,9.8,2.857696825067305,2.8369932881202424,1.9402631549809426
test_100,0,9.9,3.1510974696542338,3.0310196036183368,1.9429689320203873
test_100,0,10.0,3.4639142746761693,3.2253164968203754,1.9441493240064205
test_100,0,10.1,3.796166670978239,3.4197314292210175,1.9231806130371885
test_100,0,10.2,4.147755716965527,3.6120494905247362,1.9024380610539362
test_100,0,10.3,4.51847285632327,3.80229329663013,1.8819192288086333
test_100,0,10.4,4.908111782130327,3.9904852195109934,1.8616217033618694
test_100,0,10.5,5.316468412598235,4.17664738984718,1.8415430977991025
test_100,0,10.6,5.743340867071948,4.360801699627091,1.821681050949965
test_100,0,10.7,6.188529442289408,4.5429698047220874,1.802033227110601
test_100,0,10.8,6.6518365888971696,4.723173127433148,1.7825973157689934
test_100,0,10.9,7.1330668882193295,4.901432859010047,1.7825973157689934
test_1000,0,3.0,3.63161517398175,3.4063931770393263,1.9246192162935278
test_1000,0,3.1,3.9818775877671504,3.598855098668679,1.9038611481894157
test_1000,0,3.2,4.351282403374966,3.7892412134876206,1.8833269671730797
test_1000,0,3.3,4.739623159559593,3.9775739102049283,1.8630142585001515
test_1000,0,3.4,5.146695621872587,4.163875336054944,1.842920633470596
test_1000,0,3.5,5.572297758645434,4.348167399402003,1.8230437291478125
test_1000,0,3.6,6.016229717231374,4.530471772316784,1.8033812080807605
test_1000,0,3.7,6.478293800503456,4.7108098931248605,1.7839307580290824
test_1000,0,3.8,6.958294443606087,4.889202968927769,1.7646900916911956
test_1000,0,3.9,7.456038190957321,5.065671978096889,1.7456569464353124
test_1000,0,4.0,7.971333673499186,5.24023767274042,1.7268290840333638
test_1000,0,4.1,8.503991586193395,5.412920581143757,1.70820429039779
test_1000,0,4.2,9.053824665759759,5.583741010183536,1.6897803753211744
test_1000,0,4.3,9.620647668654719,5.752719047715653,1.6715551722186819
test_1000,0,4.4,10.204277349287377,5.919874564937521,1.6535265378732766
test_1000,0,4.5,10.804532438470495,6.085227218724849,1.635692352183687
test_1000,0,4.6,11.421233622103898,6.248796453943218,1.6180505179150915
test_1000,0,4.7,12.054203520087796,6.410601505734727,1.6005989604524888
test_1000,0,4.8,12.70326666546353,6.570661401779976,1.5833356275567327
test_1000,0,4.9,13.368249483779312,6.728994964535649,1.5662584891231957
test_1000,0,5.0,14.048980272678493,6.885620813447968,1.5493655369430357
test_1000,0,5.1,14.745289181708005,7.040557367142272,1.5326547844670388
test_1000,0,5.2,15.457008192344567,7.193822845588976,1.5161242665720078
test_1000,0,5.3,16.183971098236324,7.345435272246177,1.4997720393296712
test_1000,0,5.4,16.926013485657588,7.495412476179144,1.4835961797780848
test_1000,0,5.5,17.682972714174394,7.643772094156953,1.4675947856954967
test_1000,0,5.6,18.454687897518568,7.790531572726502,1.4517659753766552
test_1000,0,5.7,19.240999884668103,7.935708170264168,1.4361078874115263
test_1000,0,5.8,20.04175124113158,8.07931895900532,1.4206186804663976
test_1000,0,5.9,20.85678623043444,8.22138082705196,1.4052965330673466
test_1000,0,6.0,21.685950795804974,8.361910480358693,1.4052965330673466
test_1001,0,3.0,6.07896380195196,1.9160094963524046,0.5031663944661461
test_1001,0,3.1,6.273080583559531,1.9663261357990192,0.45043250121862843
test_1001,0,3.2,6.471965359645526,2.011369385920882,0.4068310291510475
test_1001,0,3.3,6.675136453383369,2.052052488835987,0.37690475207532415
test_1001,0,3.4,6.882226226027345,2.0897429640435194,0.33433807608062116
test_1001,0,3.5,7.092872212812099,2.1231767716515817,0.29141488824550943
test_1001,0,3.6,7.306646964418485,2.152318260476133,0.2622125436197731
test_1001,0,3.7,7.523189853184197,2.17853951483811,0.22392446210571748
test_1001,0,3.8,7.742163426978537,2.2009319610486817,0.18510019933389965
test_1001,0,3.9,7.963182124080074,2.219441980982072,0.15231256704472385
test_1001,0,4.0,8.185887885013505,2.234673237686544,0.12510944379158984
test_1001,0,4.1,8.409980756001117,2.2471841820657033,0.09371747520859808
test_1001,0,4.2,8.63516776158373,2.256555929586563,0.06265891929900436
test_1001,0,4.3,8.861136649138881,2.2628218215164635,0.03943252888634574
test_1001,0,4.4,9.087615993934959,2.266765074405098,0.013524439449587922
test_1001,0,4.5,9.314360123572717,2.268117518350057,-0.007689218116136098
test_1001,0,4.6,9.541133429317142,2.2673485965384432,-0.02560885749853381
test_1001,0,4.7,9.767740244683495,2.26478771078859,-0.04468401995368221
test_1001,0,4.8,9.993995595662586,2.2603193087932216,-0.06596736860130936
test_1001,0,4.9,10.2196976896989,2.253722571933091,-0.08339197641679497
test_1001,0,5.0,10.444652987010127,2.2453833742914115,-0.10083470462736721
test_1001,0,5.1,10.668687150916131,2.235299903828675,-0.11876057328510803
test_1001,0,5.2,10.891623338432574,2.223423846500164,-0.13157511722728255
test_1001,0,5.3,11.113307847496454,2.210266334777436,-0.1456221408407694
test_1001,0,5.4,11.333606370269994,2.195704120693359,-0.16172998667762872
test_1001,0,5.5,11.552368132405942,2.179531122025596,-0.17473753052835916
test_1001,0,5.6,11.769447556955859,2.1620573689727602,-0.1830439033542891
test_1001,0,5.7,11.984738074336363,2.1437529786373313,-0.1963638934141798
test_1001,0,5.8,12.198131552733026,2.1241165892959133,-0.20858003841405226
test_1001,0,5.9,12.409500311470547,2.1032585854545083,-0.22128165587914816
test_1001,0,6.0,12.618719761736601,2.0811304198665934,-0.23366991674697557
test_1001,0,6.1,12.825664454139526,2.0577634281918957,-0.2424718958587173
test_1001,0,6.2,13.030228437479423,2.033516238606024,-0.2448131688602444
test_1001,0,6.3,13.232355995495723,2.0090349217199996,-0.25394816005458376
test_1001,0,6.4,13.431989746867451,1.9836401057145412,-0.2562089555137773
test_1001,0,6.5,13.629072712661337,1.9580192101631635,-0.26252610069002424
test_1001,0,6.6,13.823562003174203,1.9317666000941611,-0.26811715816438364
test_1001,0,6.7,14.015398077392797,1.9049548842777229,-0.27036419584691274
test_1001,0,6.8,14.204541744841334,1.8779184646930316,-0.2706764034796505
test_1001,0,6.9,14.39098020929324,1.8508508243450665,-0.27183331680743916
test_1001,0,7.0,14.57470612514371,1.8236674926643226,-0.2765619389989121
test_1001,0,7.1,14.755690064715147,1.7960112987644314,-0.2710788060482957
test_1001,0,7.2,14.933935800561349,1.768903418159602,-0.2739054766190657
test_1001,0,7.3,15.109456614994214,1.7415128704976954,-0.27527113006566517
test_1001,0,7.4,15.282231546393655,1.713985757491129,-0.26374105199112485
test_1001,0,7.5,15.452311416882813,1.6876116522920166,-0.25496751251902317
test_1001,0,7.6,15.61979774454942,1.6621149010401144,-0.25464187245935643
test_1001,0,7.7,15.784736025291135,1.6366507137941788,-0.2518414818482061
test_1001,0,7.8,15.947141889261312,1.6114665656093583,-0.23261400924173065
test_1001,0,7.9,16.10712547577604,1.5882051646851851,-0.2095676375205755
test_1001,0,8.0,16.264898154056958,1.5672484009331276,-0.18121005312668798
test_1001,0,8.1,16.42071694388464,1.5491273956204588,-0.15148821026037762
test_1001,0,8.2,16.574872242395383,1.533978574594421,-0.1246595447731203
test_1001,0,8.3,16.72764680213096,1.521512620117109,-0.0966748987108006
test_1001,0,8.4,16.879314689649117,1.511845130246029,-0.0528677031237787
test_1001,0,8.5,17.0302348641581,1.5065583599336512,0.015649459795418597
test_1001,0,8.6,17.18096894745044,1.508123305913193,0.05636636265204925
test_1001,0,8.7,17.33206310985502,1.513759942178398,0.07017086670099043
test_1001,0,8.8,17.483789958406366,1.5207770288484972,0.1071295881946282
test_1001,0,8.9,17.63640330923219,1.53148998766796,0.14874789877865963
test_1001,0,9.0,17.79029604749288,1.546364777545826,0.17200837744873548
test_1001,0,9.1,17.945792567134706,1.5635656152906996,0.19460246493025685
test_1001,0,9.2,18.10312214098843,1.5830258617837252,0.2288880216748485
test_1001,0,9.3,18.262569167275174,1.60591466395121,0.24200721770052563
test_1001,0,9.4,18.424370669758797,1.6301153857212627,0.2943269750579138
test_1001,0,9.5,18.588853843206213,1.6595480832270542,0.3778515996849892
test_1001,0,9.6,18.756697909527343,1.697333243195553,0.41789399551964435
test_1001,0,9.7,18.928520703824496,1.7391226427475175,0.4460518061161442
test_1001,0,9.8,19.10466322712983,1.7837278233591318,0.49894176718905114
test_1001,0,9.9,19.28553071830169,1.833622000078037,0.5506606568088324
test_1001,0,10.0,19.471646221593538,1.8886880657589202,0.5803375354996638
test_1001,0,10.1,19.663416715846928,1.9467218193088867,0.6173380388937377
test_1001,0,10.2,19.861175587972287,2.0084556231982607,0.627462018968522
test_1001,0,10.3,20.065158460386957,2.071201825095113,0.6319709131850686
test_1001,0,10.4,20.275438497462392,2.1343989164136197,0.674948843314185
test_1001,0,10.5,20.492253133320325,2.2018938007450384,0.7218756419639235
test_1001,0,10.6,20.71605189160465,2.2740813649414306,0.7210509760663955
test_1001,0,10.7,20.947065282979125,2.3461864625480704,0.7213147739774526
test_1001,0,10.8,21.18529050310382,2.4183179399458155,0.7308846583847107
test_1001,0,10.9,21.430776720390323,2.4914064057842866,0.7533070575025206
test_1001,0,11.0,21.683683896256266,2.5667371115345388,0.7997112076262104
test_1001,0,11.1,21.94435616344785,2.64670823229716,0.8126376406445688
test_1001,0,11.2,22.21309017488079,2.727971996361617,0.7635636238517574
test_1001,0,11.3,22.48970519263621,2.8043283587467926,0.7635636238517574
test_1002,0,3.0,0.18771121192799498,0.03210567533506813,0.004528546585058668
test_1002,0,3.1,0.1909444221944271,0.032558529993574,0.004479951429745598
test_1002,0,3.2,0.1942226749509332,0.03300652513654856,0.004218137060273594
test_1002,0,3.3,0.19754441814988943,0.03342833884257592,0.00031124797563787405
test_1002,0,3.4,0.20088880827402522,0.03345946364013971,-0.0015884542701267083
test_1002,0,3.5,0.20422681236668855,0.033300618213127034,0.0007388329432684087
test_1002,0,3.6,0.2075605683527176,0.03337450150745387,-0.002112277089245846
test_1002,0,3.7,0.21088745711801676,0.033163273798529284,-0.0003695265175315647
test_1002,0,3.8,0.21420193686528202,0.033126321146776126,-0.000458787572768923
test_1002,0,3.9,0.2175122750420958,0.03308044238949923,-0.00016403028573430158
test_1002,0,4.0,0.22081949912961707,0.0330640393609258,0.0003307102555753956
test_1002,0,4.1,0.22412755661698752,0.03309711038648334,0.003704922846913557
test_1002,0,4.2,0.22745579226987042,0.03346760267117469,0.003930922290120158
test_1002,0,4.3,0.23082220714843849,0.03386069490018671,0.004378371246369946
test_1002,0,4.4,0.234230168494689,0.0342985320248237,0.004630442899531116
test_1002,0,4.5,0.23768317391166902,0.03476157631477681,0.00368982500701699
test_1002,0,4.6,0.2411777806681818,0.03513055881547851,0.0036773444318300924
test_1002,0,4.7,0.2447092232718888,0.03549829325866152,0.003692182782064949
test_1002,0,4.8,0.24827751351166527,0.03586751153686802,0.0012882385816442143
test_1002,0,4.9,0.25187070585826027,0.03599633539503244,-0.0001725131492514298
test_1002,0,5.0,0.25546947683201726,0.0359790840801073,0.00043638920795298873
test_1002,0,5.1,0.2590695671860678,0.0360227230009026,-0.001430994994704557
test_1002,0,5.2,0.2626646845111845,0.03587962350143214,-0.002387642725566871
test_1002,0,5.3,0.2662407086476999,0.03564085922887545,0.00023938150332813643
test_1002,0,5.4,0.2698059914781041,0.03566479737920827,0.0026488149689180684
test_1002,0,5.5,0.2733857152908695,0.035929678876100074,0.0028243414258984677
test_1002,0,5.6,0.276992804885609,0.03621211301868992,0.0060015193251506845
test_1002,0,5.7,0.28064402378410375,0.03681226495120499,0.006527513672226353
test_1002,0,5.8,0.28435788784758537,0.03746501631842762,0.0076183185793764294
test_1002,0,5.9,0.288142481072325,0.03822684817636526,0.008700322084021803
test_1002,0,6.0,0.2920086675003816,0.03909688038476744,0.0060943765170878
test_1002,0,6.1,0.2959488274214438,0.03970631803647622,0.004256856963236338
test_1002,0,6.2,0.2999407435099076,0.040132003732799855,0.002739472261307019
test_1002,0,6.3,0.30396764124449416,0.040405950958930556,0.0026751537702563114
test_1002,0,6.4,0.3080216121092385,0.040673466335956185,0.0015206192878154355
test_1002,0,6.5,0.3120965618392732,0.04082552826473773,0.00037097268711198776
test_1002,0,6.6,0.3161809695291825,0.04086262553344893,-0.0003113336378728765
test_1002,0,6.7,0.32026567541433804,0.04083149216966164,-9.142074440036604e-05
test_1002,0,6.8,0.3243483675275822,0.04082235009522161,0.004867227970830033
test_1002,0,6.9,0.3284549386769585,0.041309072892304614,0.00823792762601585
test_1002,0,7.0,0.33262703560431905,0.0421328656549062,0.0043494976276412575
test_1002,0,7.1,0.3368620696579479,0.042567815417670324,0.008293104013098716
test_1002,0,7.2,0.3411603167197804,0.0433971258189802,0.01939971109157521
test_1002,0,7.3,0.3455970278571363,0.04533709692813772,0.021691543683764043
test_1002,0,7.4,0.3502391952683689,0.047506251296514125,0.01580618062129079
test_1002,0,7.5,0.35506885130112675,0.049086869358643204,0.011019789740529314
test_1002,0,7.6,0.3600326371856937,0.050188848332696136,0.012143500378096155
test_1002,0,7.7,0.3651122395208538,0.05140319837050575,0.018220694930574113
test_1002,0,7.8,0.37034366283255726,0.05322526786356316,0.0181540498539414
test_1002,0,7.9,0.3757569598681833,0.0550406728489573,0.011892155624220658
test_1002,0,8.0,0.38132048793120016,0.05622988841137937,0.002351340854249581
test_1002,0,8.1,0.3869552334766093,0.056465022496804324,0.0064087187111892315
test_1002,0,8.2,0.3926337793198457,0.057105894367923245,0.014920565786268429
test_1002,0,8.3,0.3984189715855694,0.058597950946550084,0.021230013440904687
test_1002,0,8.4,0.40438491674742894,0.060720952290640555,0.03321342890356837
test_1002,0,8.5,0.4106230791210108,0.0640422951809974,0.04768639229873408
test_1002,0,8.6,0.41726574060060423,0.0688109344108708,0.07029540516465121
test_1002,0,8.7,0.42449831106751457,0.07584047492733592,0.09333556296713887
test_1002,0,8.8,0.43254903637508385,0.0851740312240498,0.11935228551505614
test_1002,0,8.9,0.4416632009250641,0.09710925977555541,0.1472563741964027
test_1002,0,9.0,0.45211040877360165,0.11183489719519568,0.1855277663571924
test_1002,0,9.1,0.4642215373249072,0.13038767383091493,0.23359932951350576
test_1002,0,9.2,0.4784283013555662,0.1537476067822655,0.2680001449190438
test_1002,0,9.3,0.49514306275838793,0.1805476212741699,0.30720040486176214
test_1002,0,9.4,0.5147338269101137,0.21126766176034611,0.3652330558565193
test_1002,0,9.5,0.5376867583654309,0.24779096734599804,0.416598300737686
test_1002,0,9.6,0.5645488466037192,0.28945079741976665,0.4665395394912551
test_1002,0,9.7,0.5958266240431521,0.3361047513688922,0.5130240639258783
test_1002,0,9.8,0.6320022194996707,0.38740715776148,0.5587042525160816
test_1002,0,9.9,0.6735364565383991,0.44327758301308817,0.6096499115315059
test_1002,0,10.0,0.7209124643973654,0.5042425741662387,0.662349681898299
test_1002,0,10.1,0.7746484702234808,0.5704775423560686,0.7062700451833085
test_1002,0,10.2,0.8352275746850042,0.6411045468743994,0.7311156013771132
test_1002,0,10.3,0.9029936073793297,0.7142161070121108,0.7769333634251777
test_1002,0,10.4,0.9782998848976666,0.7919094433546285,0.8371603688175335
test_1002,0,10.5,1.0616766310772172,0.8756254802363819,0.883284704091436
test_1002,0,10.6,1.1536556026213125,0.9639539506455255,0.9296370800681266
test_1002,0,10.7,1.2546991830862058,1.056917658652338,0.955680447444301
test_1002,0,10.8,1.3651693511886611,1.1524857033967681,0.9854257086705841
test_1002,0,10.9,1.485345050071691,1.2510282742638266,1.0386173176998552
test_1002,0,11.0,1.6156409640865728,1.354890006033812,1.0725415697757437
test_1002,0,11.1,1.7564926725388328,1.4621441630113865,1.0741159142772783
test_1002,0,11.2,1.9080776684113578,1.5695557544391143,1.0741159142772783
test_1003,0,3.0,0.2842804914674967,0.04151025665692338,-0.16471814156766001
test_1003,0,3.1,0.2876079264253507,0.02503844250015738,-0.15657552259480584
test_1003,0,3.2,0.2893288930623924,0.009380890240676794,-0.14900880202550054
test_1003,0,3.3,0.28979793757442623,0.0,-0.14179900428139317
test_1003,0,3.4,0.28979793757442623,0.0,-0.13639597716584806
test_1003,0,3.5,0.28979793757442623,0.0,-0.13411943212487237
test_1003,0,3.6,0.28979793757442623,0.0,-0.12980710270216078
test_1003,0,3.7,0.28979793757442623,0.0,-0.12807246280747417
test_1003,0,3.8,0.28979793757442623,0.0,-0.1313594294937482
test_1003,0,3.9,0.28979793757442623,0.0,-0.13001431912979952
test_1003,0,4.0,0.28979793757442623,0.0,-0.12980977427938112
test_1003,0,4.1,0.28979793757442623,0.0,-0.1329489710147258
test_1003,0,4.2,0.28979793757442623,0.0,-0.13643745117881545
test_1003,0,4.3,0.28979793757442623,0.0,-0.13376555074613558
test_1003,0,4.4,0.28979793757442623,0.0,-0.1387599998296388
test_1003,0,4.5,0.28979793757442623,0.0,-0.13906935679911522
test_1003,0,4.6,0.28979793757442623,0.0,-0.13323125611437037
test_1003,0,4.7,0.28979793757442623,0.0,-0.13775751593247693
test_1003,0,4.8,0.28979793757442623,0.0,-0.13220439537833942
test_1003,0,4.9,0.28979793757442623,0.0,-0.12875954118279276
test_1003,0,5.0,0.28979793757442623,0.0,-0.13029909301670628
test_1003,0,5.1,0.28979793757442623,0.0,-0.13204591569437038
test_1003,0,5.2,0.28979793757442623,0.0,-0.12831932644174565
test_1003,0,5.3,0.28979793757442623,0.0,-0.1253716836699705
test_1003,0,5.4,0.28979793757442623,0.0,-0.1241020680155711
test_1003,0,5.5,0.28979793757442623,0.0,-0.11198477387576145
test_1003,0,5.6,0.28979793757442623,0.0,-0.11336210402094041
test_1003,0,5.7,0.28979793757442623,0.0,-0.11529315671204349
