CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_1000,0,3.7,6.568356798447452,4.915737069425859,1.9684560824531676
test_1000,0,3.8,7.069772785802304,5.112582677671176,1.946465654230762
test_1000,0,3.9,7.590763381840575,5.307229243094252,1.9170269858865687
test_1000,0,4.0,8.131071441079433,5.498931941682908,1.8868075009663428
test_1000,0,4.1,8.690398672752556,5.687612691779543,1.8484457800436376
test_1000,0,4.2,9.26840217083073,5.872457269783906,1.8170995988188527
test_1000,0,4.3,9.864733395803214,6.054167229665792,1.8114897309456985
test_1000,0,4.4,10.47920756742452,6.2353162027603615,1.7937582631345423
test_1000,0,4.5,11.111707979016229,6.414692029073816,1.7589253833779883
test_1000,0,4.6,11.761971808840501,6.590584567411614,1.725004717336596
test_1000,0,4.7,12.429655289168345,6.763085039145274,1.7045601741880634
test_1000,0,4.8,13.114486593953812,6.9335410565640805,1.6819285709304261
test_1000,0,4.9,13.816250342464873,7.101733913657123,1.652860200180005
test_1000,0,5.0,14.534688034831484,7.267019933675123,1.6165051033703033
test_1000,0,5.1,15.269472553715849,7.428670444012154,1.5858744323693597
test_1000,0,5.2,16.02026897027891,7.5872578872490894,1.5511588779461678
test_1000,0,5.3,16.78675055339355,7.742373775043706,1.5367152013128822
test_1000,0,5.4,17.568671506904483,7.896045295174995,1.529336425233615
test_1000,0,5.5,18.365922718548152,8.048978937698356,1.5104963171518384
test_1000,0,5.6,19.178373093903748,8.20002856941354,1.481094277053234
test_1000,0,5.7,20.005781422230367,8.348137997118863,1.459017157471279
test_1000,0,5.8,20.84789030772961,8.494039712865991,1.4466215056295026
test_1000,0,5.9,21.704527386544356,8.638701863428942,1.4352054711485245
test_1000,0,6.0,22.575573600242993,8.782222410543794,1.4352054711485245
test_1001,0,3.0,6.078194587309409,1.9006252035013869,0.354575110413502
test_1001,0,3.1,6.270029983211615,1.936082714542737,0.307198582291351
test_1001,0,3.2,6.4651742475773455,1.966802572771872,0.2691667088560341
test_1001,0,3.3,6.663200338398813,1.9937192436574755,0.24550795189431018
test_1001,0,3.4,6.863799802524031,2.0182700388469064,0.20934555959291967
test_1001,0,3.5,7.066673534206687,2.0392045948061983,0.17226895098135064
test_1001,0,3.6,7.271455338442213,2.0564314899043334,0.149370842596652
test_1001,0,3.7,7.47784534164563,2.0713685741639987,0.11717858644000012
test_1001,0,3.8,7.68556809199423,2.0830864328079985,0.08420488173251406
test_1001,0,3.9,7.894297759683693,2.09150692098125,0.05718123022564159
test_1001,0,4.0,8.103734357932947,2.097225044003814,0.03589302555300633
test_1001,0,4.1,8.313636327461094,2.1008143465591145,0.01032205436121214
test_1001,0,4.2,8.523769372388811,2.101846551995236,-0.015281001967046848
test_1001,0,4.3,8.733877622578499,2.100318451798531,-0.03294563119601457
test_1001,0,4.4,8.943744739602371,2.0970238886789296,-0.053427380884184306
test_1001,0,4.5,9.153179991565842,2.091681150590511,-0.06931693081510226
test_1001,0,4.6,9.362001521970818,2.084749457509001,-0.08192561786210617
test_1001,0,4.7,9.570066839632407,2.0765568957227902,-0.09570626056995968
test_1001,0,4.8,9.777243997901836,2.066986269665794,-0.11206712822837961
test_1001,0,4.9,9.983382289227274,2.055779556842956,-0.12463550931855027
test_1001,0,5.0,10.188337067364976,2.043316005911101,-0.13732618456224477
test_1001,0,5.1,10.391982037033275,2.0295833874548763,-0.1506368640421697
test_1001,0,5.2,10.594187191458552,2.0145197010506593,-0.15900462789179992
test_1001,0,5.3,10.794844138424159,1.9986192382614794,-0.16863461787387335
test_1001,0,5.4,10.993862889160937,1.981755776474092,-0.18069951928259542
test_1001,0,5.5,11.191134969211934,1.9636858245458326,-0.18983062312656218
test_1001,0,5.6,11.386554398550885,1.9447027622331765,-0.19430496566726685
test_1001,0,5.7,11.580053149945867,1.9252722656664498,-0.2039600111953339
test_1001,0,5.8,11.771560576456535,1.9048762645469164,-0.2127018520261279
test_1001,0,5.9,11.960984693651096,1.8836060793443037,-0.2221525445609629
test_1001,0,6.0,12.14823453886272,1.8613908248882074,-0.23129041964621644
test_1001,0,6.1,12.33321716925331,1.8382617829235857,-0.2371651654755793
test_1001,0,6.2,12.51585752171829,1.8145452663760278,-0.2363002452356212
test_1001,0,6.3,12.696130547129716,1.7909152418524656,-0.24271202997906471
test_1001,0,6.4,12.874008511165068,1.7666440388545592,-0.24219421648984973
test_1001,0,6.5,13.049461943968074,1.7424246172055742,-0.24587962511265216
test_1001,0,6.6,13.222475007563068,1.717836654694309,-0.24919038593780973
test_1001,0,6.7,13.39301272110281,1.692917616100528,-0.24904827651460626
test_1001,0,6.8,13.56105924133029,1.6680127884490674,-0.24705714418381086
test_1001,0,6.9,13.726625234454277,1.6433070740306863,-0.2458740640964331
test_1001,0,7.0,13.889726571536864,1.618719667621043,-0.24876682119678117
test_1001,0,7.1,14.050354704192983,1.5938429855013647,-0.24116137707144292
test_1001,0,7.2,14.208533195857763,1.5697268477942203,-0.24203329286809194
test_1001,0,7.3,14.364295714172844,1.5455235185074112,-0.24191212966898024
test_1001,0,7.4,14.51763850537524,1.5213323055405132,-0.22850618409888523
test_1001,0,7.5,14.668629205008797,1.4984816871306248,-0.21782858176145126
test_1001,0,7.6,14.817388230813052,1.4766988289544796,-0.21587989870920732
test_1001,0,7.7,14.963978714214953,1.4551108390835588,-0.21188269715844155
test_1001,0,7.8,15.108430384637517,1.4339225693677147,-0.19121269041677574
test_1001,0,7.9,15.250866578122205,1.4148013003260371,-0.16638908345383974
test_1001,0,8.0,15.39151476273754,1.3981623919806532,-0.13606232462167966
test_1001,0,8.1,15.530650690312497,1.3845561595184852,-0.10410820056213249
test_1001,0,8.2,15.668585765261534,1.374145339462272,-0.07528994170930359
test_1001,0,8.3,15.805623849499215,1.3666163452913416,-0.04533663750439171
test_1001,0,8.4,15.942058800840828,1.3620826815409024,0.00022639692571374548
test_1001,0,8.5,16.078268200979547,1.3621053212334737,0.0716255567448486
test_1001,0,8.6,16.214836860886617,1.3692678769079585,0.11557481689925608
test_1001,0,8.7,16.35234152266191,1.380825358597884,0.13070095714084073
test_1001,0,8.8,16.491077563307403,1.3938954543119682,0.16885941102262542
test_1001,0,8.9,16.631311405793713,1.4107813954142308,0.21184700890974867
test_1001,0,9.0,16.773448780379685,1.4319660963052057,0.2358592269646898
test_1001,0,9.1,16.91782468614503,1.4555520190016746,0.2585934452059738
test_1001,0,9.2,17.064672855271226,1.481411363522272,0.29343813407435615
test_1001,0,9.3,17.214281182293824,1.5107551769297076,0.3062375416467569
test_1001,0,9.4,17.36688788769503,1.5413789310943833,0.35800448323343836
test_1001,0,9.5,17.522815803220634,1.5771793794177271,0.4434811412862882
test_1001,0,9.6,17.68275114686884,1.621527493546356,0.4850485062691501
test_1001,0,9.7,17.84732913875482,1.670032344173271,0.5134138329846328
test_1001,0,9.8,18.01689944233707,1.7213737274717342,0.5664930136333082
test_1001,0,9.9,18.19186928015241,1.7780230288350651,0.6189591056102768
test_1001,0,10.0,18.37276637856397,1.8399189393960929,0.6482171503263803
test_1001,0,10.1,18.55999935825521,1.9047406544287309,0.6848630766557895
test_1001,0,10.2,18.753897739081363,1.97322696209431,0.6941402394849612
test_1001,0,10.3,18.95469113648822,2.042640986042806,0.6961015718138877
test_1001,0,10.4,19.16243574295157,2.112251143224195,0.7372558960636215
test_1001,0,10.5,19.377347136754306,2.185976732830557,0.783643081021617
test_1001,0,10.6,19.59986302544247,2.2643410409327185,0.7813278421355473
test_1001,0,10.7,19.83020376874642,2.342473825146273,0.7787207443971573
test_1001,0,10.8,20.06834475498303,2.420345899585989,0.7858619985420737
test_1001,0,10.9,20.31430865493434,2.4989320994401965,0.8052357381777004
test_1001,0,11.0,20.56822804356925,2.5794556732579665,0.8501140404727502
test_1001,0,11.1,20.83042418109741,2.6644670773052415,0.8621947073521198
test_1001,0,11.2,21.101181862364694,2.7506865480404534,0.8096296380799171
test_1001,0,11.3,21.38029866535914,2.831649511848445,0.8096296380799171
test_1002,0,3.0,0.1873228721218165,0.02433887921149881,-0.06866365357950903
test_1002,0,3.1,0.18941344177506883,0.017472513853547905,-0.06446976126170587
test_1002,0,3.2,0.1908383443541151,0.011025537727377317,-0.06058100243572779
test_1002,0,3.3,0.1916379931146742,0.004967437483804537,-0.06072365816122972
test_1002,0,3.4,0.1918863649888644,0.0,-0.059658858703761516
test_1002,0,3.5,0.1918863649888644,0.0,-0.05703290301618714
test_1002,0,3.6,0.1918863649888644,0.0,-0.0596363876027933
test_1002,0,3.7,0.1918863649888644,0.0,-0.05771753115142166
test_1002,0,3.8,0.1918863649888644,0.0,-0.057552190455912075
test_1002,0,3.9,0.1918863649888644,0.0,-0.05701581224295778
test_1002,0,4.0,0.1918863649888644,0.0,-0.0563097633376481
test_1002,0,4.1,0.1918863649888644,0.0,-0.05249279322311749
test_1002,0,4.2,0.1918863649888644,0.0,-0.05164293225721672
test_1002,0,4.3,0.1918863649888644,0.0,-0.05071316930805046
test_1002,0,4.4,0.1918863649888644,0.0,-0.04984133546185669
test_1002,0,4.5,0.1918863649888644,0.0,-0.050097621322656834
test_1002,0,4.6,0.1918863649888644,0.0,-0.04965621389588437
test_1002,0,4.7,0.1918863649888644,0.0,-0.04896104055840164
test_1002,0,4.8,0.1918863649888644,0.0,-0.050915347838114224
test_1002,0,4.9,0.1918863649888644,0.0,-0.051902727144260856
test_1002,0,5.0,0.1918863649888644,0.0,-0.0510671267603833
test_1002,0,5.1,0.1918863649888644,0.0,-0.05261344927813547
test_1002,0,5.2,0.1918863649888644,0.0,-0.05333902674366928
test_1002,0,5.3,0.1918863649888644,0.0,-0.05059345998665843
test_1002,0,5.4,0.1918863649888644,0.0,-0.04764326514192904
test_1002,0,5.5,0.1918863649888644,0.0,-0.04702733006183032
test_1002,0,5.6,0.1918863649888644,0.0,-0.043167516265086026
test_1002,0,5.7,0.1918863649888644,0.0,-0.041971145967765515
test_1002,0,5.8,0.1918863649888644,0.0,-0.04000607355566781
test_1002,0,5.9,0.1918863649888644,0.0,-0.038021499579469084
test_1002,0,6.0,0.1918863649888644,0.0,-0.03976472650093825
test_1002,0,6.1,0.1918863649888644,0.0,-0.040937736591189544
test_1002,0,6.2,0.1918863649888644,0.0,-0.04192064225982063
test_1002,0,6.3,0.1918863649888644,0.0,-0.041491379501702216
test_1002,0,6.4,0.1918863649888644,0.0,-0.04221444088772158
test_1002,0,6.5,0.1918863649888644,0.0,-0.04289182837811035
test_1002,0,6.6,0.1918863649888644,0.0,-0.04322358864921749
test_1002,0,6.7,0.1918863649888644,0.0,-0.04272891715962451
test_1002,0,6.8,0.1918863649888644,0.0,-0.03732035404924815
test_1002,0,6.9,0.1918863649888644,0.0,-0.033043164177513504
test_1002,0,7.0,0.1918863649888644,0.0,-0.03615096496454493
test_1002,0,7.1,0.1918863649888644,0.0,-0.03155508791434508
test_1002,0,7.2,0.1918863649888644,0.0,-0.01922976210858015
test_1002,0,7.3,0.1918863649888644,0.0,-0.015067649464893494
test_1002,0,7.4,0.1918863649888644,0.0,-0.019282466383174164
test_1002,0,7.5,0.1918863649888644,0.0,-0.022803033611235993
test_1002,0,7.6,0.1918863649888644,0.0,-0.020714110595608688
test_1002,0,7.7,0.1918863649888644,0.0,-0.013284599360447874
test_1002,0,7.8,0.1918863649888644,0.0,-0.011752213478136861
test_1002,0,7.9,0.1918863649888644,0.0,-0.016441179890584308
test_1002,0,8.0,0.1918863649888644,0.0,-0.025104885007759512
test_1002,0,8.1,0.1918863649888644,0.0,-0.02073663650355862
test_1002,0,8.2,0.1918863649888644,0.0,-0.01105251935490906
test_1002,0,8.3,0.1918863649888644,0.0,-0.003216240075787649
test_1002,0,8.4,0.1918863649888644,0.0,0.011005668362592307
test_1002,0,8.5,0.19194139333067736,0.0011005668362592308,0.027977380923529194
test_1002,0,8.6,0.19219133691892093,0.0038983049286121507,0.05330844423973645
test_1002,0,8.7,0.19284770963298084,0.009229149352585796,0.07923889251003874
test_1002,0,8.8,0.1941668190307896,0.01715303860358967,0.10831377412468465
test_1002,0,8.9,0.196423691761772,0.027984416016058136,0.13905485609934748
test_1002,0,9.0,0.19991740764387453,0.04188990162599288,0.1802401837544962
test_1002,0,9.1,0.2050075987252463,0.05991392000144251,0.23178894436181047
test_1002,0,9.2,0.2121579354471996,0.08309281443762356,0.26955143861695935
test_1002,0,9.3,0.22181497408404677,0.1100479582993195,0.31155635299807377
test_1002,0,9.4,0.2343775516789691,0.14120359359912688,0.37308261615220206
test_1002,0,9.5,0.2503633241196428,0.1785118552143471,0.4279590343272815
test_1002,0,9.6,0.27035430481271394,0.22130775864707525,0.4811960920422952
test_1002,0,9.7,0.29489106113763297,0.2694273678513048,0.5308747227828764
test_1002,0,9.8,0.3244881715366778,0.3225148401295924,0.5791065337009464
test_1002,0,9.9,0.3596351882181418,0.3804254934996871,0.632682449010316
test_1002,0,10.0,0.4008411498131621,0.4436937384007187,0.6877233101441877
test_1002,0,10.1,0.4486491402039549,0.5124660694151375,0.7340312589791053
test_1002,0,10.2,0.5035659034403642,0.585869195313048,0.7602668704613831
test_1002,0,10.3,0.5659541573239759,0.6618958823591864,0.8069474455629783
test_1002,0,10.4,0.6361784827877095,0.7425906269154843,0.8690002577913744
test_1002,0,10.5,0.7147825467682148,0.8294906526946217,0.9164670522298353
test_1002,0,10.6,0.8023139472988262,0.9211373579176053,0.9642369898684762
test_1002,0,10.7,0.8992488680399291,1.0175610569044529,0.9911661275662144
test_1002,0,10.8,1.0059608043682053,1.1166776696610743,1.0204974153495605
test_1002,0,10.9,1.1227310584110606,1.2187274111960305,1.074248173864138
test_1002,0,11.0,1.2499750403999843,1.3261522285824443,1.1086587008406363
test_1002,0,11.1,1.388133556762432,1.437018098666508,1.1096049830867536
test_1002,0,11.2,1.5373833915445165,1.5479785969751834,1.1096049830867536
test_1003,0,3.0,0.2838881827739439,0.033664082785867945,-0.2380763957937677
test_1003,0,3.1,0.28606420907356184,0.009856443206491174,-0.22506618341074577
test_1003,0,3.2,0.2865570312338864,0.0,-0.22000967114976477
test_1003,0,3.3,0.2865570312338864,0.0,-0.21750945995261528
test_1003,0,3.4,0.2865570312338864,0.0,-0.212023795534967
test_1003,0,3.5,0.2865570312338864,0.0,-0.20958727493887308
test_1003,0,3.6,0.2865570312338864,0.0,-0.2051899841738276
test_1003,0,3.7,0.2865570312338864,0.0,-0.2031071677565431
test_1003,0,3.8,0.2865570312338864,0.0,-0.20645452151954943
test_1003,0,3.9,0.2865570312338864,0.0,-0.20502295089635675
test_1003,0,4.0,0.2865570312338864,0.0,-0.2048523180778697
test_1003,0,4.1,0.2865570312338864,0.0,-0.20799921787795528
test_1003,0,4.2,0.2865570312338864,0.0,-0.21181084358033203
test_1003,0,4.3,0.2865570312338864,0.0,-0.20921566716801177
test_1003,0,4.4,0.2865570312338864,0.0,-0.21425377454092354
test_1003,0,4.5,0.2865570312338864,0.0,-0.21501519991487394
test_1003,0,4.6,0.2865570312338864,0.0,-0.20903435746046284
test_1003,0,4.7,0.2865570312338864,0.0,-0.21375392588209366
test_1003,0,4.8,0.2865570312338864,0.0,-0.20822083257334698
test_1003,0,4.9,0.2865570312338864,0.0,-0.2047043672416762
test_1003,0,5.0,0.2865570312338864,0.0,-0.20619217417367872
test_1003,0,5.1,0.2865570312338864,0.0,-0.20804891940903128
test_1003,0,5.2,0.2865570312338864,0.0,-0.20438410626357276
test_1003,0,5.3,0.2865570312338864,0.0,-0.20118639646832956
test_1003,0,5.4,0.2865570312338864,0.0,-0.2000259050306302
test_1003,0,5.5,0.2865570312338864,0.0,-0.18752937487005
test_1003,0,5.6,0.2865570312338864,0.0,-0.18852457089494426
test_1003,0,5.7,0.2865570312338864,0.0,-0.1905092049171054
test_1003,0,5.8,0.2865570312338864,0.0,-0.18775857811351696
test_1003,0,5.9,0.2865570312338864,0.0,-0.18651375652023564
test_1003,0,6.0,0.2865570312338864,0.0,-0.18593152539144908
test_1003,0,6.1,0.2865570312338864,0.0,-0.19043623538025942
test_1003,0,6.2,0.2865570312338864,0.0,-0.18774335459180164
test_1003,0,6.3,0.2865570312338864,0.0,-0.1952120645415497
test_1003,0,6.4,0.2865570312338864,0.0,-0.19629544780171643
test_1003,0,6.5,0.2865570312338864,0.0,-0.19203079643332976
test_1003,0,6.6,0.2865570312338864,0.0,-0.19149594806451434
