CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_10,0,5.8,2.5851928144370544,1.6504324920461948,0.7043702759472218
test_10,0,5.9,2.75375791502141,1.720869519640917,0.6920598310589852
test_10,0,6.0,2.9293051661407965,1.7900755027468154,0.6715315992099605
test_10,0,6.1,3.1116703744115277,1.8572286626678114,0.6589429150007922
test_10,0,6.2,3.300687955253313,1.9231229541678907,0.6592901313170978
test_10,0,6.3,3.4962967013266875,1.9890519672996005,0.6554477708830125
test_10,0,6.4,3.698479136911063,2.0545967443879016,0.6638321731268846
test_10,0,6.5,3.907257972215487,2.12097996170059,0.6884685623152936
test_10,0,6.6,4.122798311197123,2.1898268179321194,0.7072216386878932
test_10,0,6.7,4.345317101183774,2.2605489818009086,0.7305743386977825
test_10,0,6.8,4.575024871057353,2.333606415670687,0.7305743386977825
test_100,0,3.0,0.154367550899657,0.14203567008979917,1.0356048525169268
test_100,0,3.1,0.17374914217122156,0.24559615534149187,1.014280083543016
test_100,0,3.2,0.20338015812308582,0.3470241636957935,0.986697755139862
test_100,0,3.3,0.2430160632683645,0.4456939392097797,0.9530680001700859
test_100,0,3.4,0.2923507971901929,0.5410007392267883,0.91043880735618
test_100,0,3.5,0.3510030651496526,0.6320446199624062,0.8608196258863059
test_100,0,3.6,0.41851162527532476,0.7181265825510368,0.8015209880928553
test_100,0,3.7,0.4943318884708927,0.7982786813603223,0.7325179253329409
test_100,0,3.8,0.5778223462335896,0.8715304738936164,0.6559067108473183
test_100,0,3.9,0.6682549271771878,0.9371211449783482,0.5694306301337942
test_100,0,4.0,0.7648141948256917,0.9940642079917277,0.4740067141794987
test_100,0,4.1,0.866590649195762,1.0414648794096775,0.36411221124846127
test_100,0,4.2,0.9725576981929721,1.0778761005345237,0.25750140016864526
test_100,0,4.3,1.0816328152472676,1.1036262405513881,0.1492632312763326
test_100,0,4.4,1.192741755458788,1.1185525636790214,0.05197195994763903
test_100,0,4.5,1.3048568716264284,1.1237497596737853,-0.054711584069404295
test_100,0,4.6,1.4169582896734598,1.1182786012668449,-0.14859861845687133
test_100,0,4.7,1.5280431567078598,1.1034187394211576,-0.24321638342616783
test_100,0,4.8,1.6371689487328447,1.0790971010785408,-0.3135007416688805
test_100,0,4.9,1.7435111551323543,1.047747026911653,-0.3616171894092059
test_100,0,5.0,1.8464777718764736,1.0115853079707322,-0.4063752823393319
test_100,0,5.1,1.9456044262618502,0.970947779736799,-0.46882939052474537
test_100,0,5.2,2.0403550572829063,0.9240648406843245,-0.4501514254349738
test_100,0,5.3,2.130510784224164,0.8790496981408271,-0.4564115617757315
test_100,0,5.4,2.216133696229368,0.833408541963254,-0.502308157296409
test_100,0,5.5,2.2969630096392115,0.783177726233613,-0.5122435348178143
test_100,0,5.6,2.3727195645884835,0.7319533727518316,-0.48768401533030126
test_100,0,5.7,2.443476481787015,0.6831849712188015,-0.49327243231455326
test_100,0,5.8,2.5093286167473225,0.6338577279873462,-0.4761919115286674
test_100,0,5.9,2.570333429988414,0.5862385368344795,-0.3843369750521629
test_100,0,6.0,2.627035598796601,0.5478048393292632,-0.34792682041002365
test_100,0,6.1,2.680076448627477,0.5130121572882608,-0.3065864111160869
test_100,0,6.2,2.7298447323007227,0.48235351617665206,-0.2412171421484546
test_100,0,6.3,2.7768739982076456,0.4582318019618066,-0.2581799993568499
test_100,0,6.4,2.821406278407042,0.43241380202612156,-0.26107155522212155
test_100,0,6.5,2.8633423008335437,0.4063066465039094,-0.2558940152659325
test_100,0,6.6,2.902693495407605,0.3807172449773162,-0.22398338789074948
test_100,0,6.7,2.9396453029658827,0.35831890618824125,-0.13603864956371026
test_100,0,6.8,2.9747970003368884,0.34471504123187025,-0.10205372304659087
test_100,0,6.9,3.0087582358448426,0.3345096689272112,-0.03673404557097195
test_100,0,7.0,3.042025532509709,0.330836264370114,0.07504672544732768
test_100,0,7.1,3.0754843925739572,0.33834093691484673,0.09459278071289057
test_100,0,7.2,3.1097914501690065,0.3478002149861358,0.08122497955667464
test_100,0,7.3,3.1449775965654037,0.3559227129418032,0.17249954247930607
test_100,0,7.4,3.1814323655719807,0.37317266718973385,0.15549660979256877
test_100,0,7.5,3.219527115339917,0.3887223281689907,0.20910729196675967
test_100,0,7.6,3.25944488461665,0.4096330573656667,0.27365888128737115
test_100,0,7.7,3.3017764847596536,0.4369989454944038,0.35022442140037463
test_100,0,7.8,3.347227501416096,0.4720213876344413,0.37280372645661475
test_100,0,7.9,3.3962936588118233,0.5093017602801028,0.41643862159210654
test_100,0,8.0,3.4493060279477943,0.5509456224393134,0.4972388455656601
test_100,0,8.1,3.506886784419554,0.6006695069958794,0.5460069618422437
test_100,0,8.2,3.569683769928353,0.6552702031801038,0.6147044791254874
test_100,0,8.3,3.638284312641991,0.7167406510926525,0.6621854681330671
test_100,0,8.4,3.7132693050919214,0.7829591979059592,0.7249336044505288
test_100,0,8.5,3.79518989290477,0.8554525583510121,0.7805238489771414
test_100,0,8.6,3.884637767984757,0.9335049432487262,0.828387627100972
test_100,0,8.7,3.9821302004451344,1.0163437059588234,0.8696401580573785
test_100,0,8.8,4.0881127718313035,1.1033077217645613,0.9078056896236428
test_100,0,8.9,4.202982572455878,1.1940882907269255,0.941555477611909
test_100,0,9.0,4.3270991789166295,1.2882438384881163,0.9717784648395429
test_100,0,9.1,4.460782455089639,1.3854216849720706,0.9953699478812876
test_100,0,9.2,4.604301473326252,1.4849586797601995,1.0148024969240435
test_100,0,9.3,4.757871353786893,1.5864389294526038,1.0319320021904164
test_100,0,9.4,4.921674906743105,1.6896321296716454,1.0463816377680273
test_100,0,9.5,5.095870027899109,1.7942702934484482,1.0559030679723347
test_100,0,9.6,5.280576572583816,1.8998606002456817,1.0636747560890574
test_100,0,9.7,5.475881006388829,2.0062280758545876,1.0702007629556634
test_100,0,9.8,5.681854817789066,2.113248152150154,1.073950163390028
test_100,0,9.9,5.898549383821032,2.2206431684891568,1.076033031991031
test_100,0,10.0,6.125993865829903,2.32824647168826,1.0771510250401934
test_100,0,10.1,6.36420426812393,2.4359615741922793,1.0776487303592015
test_100,0,10.2,6.613188669194954,2.5437264472281993,1.0778289308597386
test_100,0,10.3,6.872950458572072,2.651509340314173,1.077794897939904
test_100,0,10.4,7.1434903670931895,2.7592888301081637,1.077619297020911
test_100,0,10.5,7.424807346589111,2.867050759810255,1.0774161283314518
test_100,0,10.6,7.716899503211794,2.9747923726434,1.0771957713979106
test_100,0,10.7,8.019764719333123,3.082511949783191,1.0768450485517231
test_100,0,10.8,8.3334001395542,3.190196454638363,1.0758522120658505
test_100,0,10.9,8.657799046078367,3.297781675844948,1.0758522120658505
test_1000,0,3.0,3.627227947966305,3.3186486567304274,1.0695190318646364
test_1000,0,3.1,3.964440408798671,3.425600559916891,1.070887328942959
test_1000,0,3.2,4.312354901435075,3.532689292811187,1.0720492624831828
test_1000,0,3.3,4.67098407702861,3.639894219059505,1.0733253781961214
test_1000,0,3.4,5.040340125825541,3.747226756879117,1.0745076556817998
test_1000,0,3.5,5.420435339791862,3.854677522447297,1.0753007168574626
test_1000,0,3.6,5.811279595620879,3.9622075941330435,1.0758557069242871
test_1000,0,3.7,6.212879633568805,4.069793164825472,1.076481421794677
test_1000,0,3.8,6.625241357160325,4.17744130700494,1.0770379543620099
test_1000,0,3.9,7.048370677632629,4.285145102441141,1.0774369843087495
test_1000,0,4.0,7.482272372798287,4.392888800872016,1.07768463928823
test_1000,0,4.1,7.9269496760819305,4.500657264800839,1.0778165681667378
test_1000,0,4.2,8.382404485402848,4.6084389216175135,1.0778473056795181
test_1000,0,4.3,8.848637614092997,4.716223652185465,1.0777926275764564
test_1000,0,4.4,9.325648942449426,4.824002914943111,1.0775701977572736
test_1000,0,4.5,9.813437084932524,4.931759934718838,1.0772852213949937
test_1000,0,4.6,10.311999504511382,5.039488456858337,1.077000680934646
test_1000,0,4.7,10.821333353601888,5.147188524951802,1.0766526927327271
test_1000,0,4.8,11.341435469560732,5.254853794225075,1.0762449890274615
test_1000,0,4.9,11.872302073928378,5.362478293127821,1.075834682695468
test_1000,0,5.0,12.413929076654638,5.470061761397368,1.0755229048140997
test_1000,0,5.1,12.966312867318445,5.577614051878777,1.075175609459578
test_1000,0,5.2,13.52945015055362,5.685131612824735,1.0749562091699183
test_1000,0,5.3,14.103338092881943,5.792627233741727,1.0747284619050534
test_1000,0,5.4,14.687974458565641,5.9001000799322325,1.0741870570266385
test_1000,0,5.5,15.283355401843998,6.007518785634896,1.0735885693022909
test_1000,0,5.6,15.889475223254,6.1148776425651254,1.073115000988936
test_1000,0,5.7,16.506328562515456,6.2221891426640195,1.072823822832976
test_1000,0,5.8,17.133911595896024,6.3294715249473175,1.0724370770369211
test_1000,0,5.9,17.77222093377594,6.43671523265101,1.0720112470523735
test_1000,0,6.0,18.421252513276304,6.543916357356247,1.0720112470523735
test_1001,0,3.0,6.081302089223192,1.962775241777065,1.0125391668748105
test_1001,0,3.1,6.282642309235273,2.064029158464546,1.0017254736218912
test_1001,0,3.2,6.494053852449837,2.164201705826735,0.9893960004974693
test_1001,0,3.3,6.715421003034998,2.263141305876482,0.9763499825318738
test_1001,0,3.4,6.946616883535306,2.3607763041296694,0.9616503840770331
test_1001,0,3.5,7.187502765868658,2.4569413425373727,0.9448871452597349
test_1001,0,3.6,7.437921335848694,2.5514300570633464,0.9270108431919682
test_1001,0,3.7,7.6976993957709885,2.6441311413825432,0.9068093180165653
test_1001,0,3.8,7.966646556499326,2.7348120731842,0.8840138911488229
test_1001,0,3.9,8.24454783327349,2.823213462299082,0.8587377011619749
test_1001,0,4.0,8.531162868009208,2.9090872324152794,0.8314784487751278
test_1001,0,4.1,8.82622898349461,2.992235077292792,0.801606651818721
test_1001,0,4.2,9.129460524482983,3.072395742474664,0.7683682417096983
test_1001,0,4.3,9.440541939938997,3.149232566645634,0.7330034624388796
test_1001,0,4.4,9.759130213915755,3.222532912889522,0.6937365456938688
test_1001,0,4.5,10.084852187933176,3.2919065674589088,0.6521790969011941
test_1001,0,4.6,10.417303740163574,3.357124477149028,0.6073637719962147
test_1001,0,4.7,10.756053006738458,3.4178608543486497,0.5598458733971747
test_1001,0,4.8,11.100638321540309,3.473845441688367,0.5084140544364283
test_1001,0,4.9,11.450564935981328,3.52468684713201,0.45299130785329295
test_1001,0,5.0,11.805298577233795,3.569985977917339,0.3934504752935604
test_1001,0,5.1,12.164264427401998,3.609331025446695,0.3296099968025257
test_1001,0,5.2,12.52684557993068,3.6422920251269475,0.26612933850598547
test_1001,0,5.3,12.892405429135904,3.668904958977546,0.19884161228257913
test_1001,0,5.4,13.260290133095072,3.6887891202058043,0.13016173454948837
test_1001,0,5.5,13.6298198537884,3.7018052936607533,0.05749565875305533
test_1001,0,5.6,14.000287861448241,3.707554859536059,-0.011434437888956917
test_1001,0,5.7,14.370986175212401,3.706411415747163,-0.08930227704811956
test_1001,0,5.8,14.741180805401877,3.6974811880423513,-0.16403299845042257
test_1001,0,5.9,15.11010875921386,3.681077888197309,-0.24541504910177853
test_1001,0,6.0,15.476989472788082,3.6565363832871314,-0.32764119055811
test_1001,0,6.1,15.841004905164004,3.6237722642313206,-0.40516849570786445
test_1001,0,6.2,16.201356289108595,3.583255414660534,-0.4684611233050075
test_1001,0,6.3,16.557339524958124,3.5364093023300334,-0.5354760891315421
test_1001,0,6.4,16.90830307474547,3.4828616934168792,-0.5952075679404366
test_1001,0,6.5,17.253613206247454,3.423340936622836,-0.6510107493677715
test_1001,0,6.6,17.592692246162898,3.3582398616860587,-0.7041823199927332
test_1001,0,6.7,17.92499532073154,3.2878216296867855,-0.7652414725006429
test_1001,0,6.8,18.249951276337715,3.2112974824367213,-0.8127862328410913
test_1001,0,6.9,18.56701709341718,3.1300188591526124,-0.8443065512084371
test_1001,0,7.0,18.8757974465764,3.0455882040317688,-0.8896168331134593
test_1001,0,7.1,19.17590818281401,2.9566265207204228,-0.9167476278807577
test_1001,0,7.2,19.466987096746646,2.864951757932347,-0.9384422764579056
test_1001,0,7.3,19.748790061157592,2.7711075302865567,-0.965458093149065
test_1001,0,7.4,20.021073523720503,2.67456172097165,-0.9765707465612494
test_1001,0,7.5,20.283646842084863,2.5769046463155254,-0.9642731984677013
test_1001,0,7.6,20.536515940724076,2.480477326468755,-0.9631790150651149
test_1001,0,7.7,20.779747778295626,2.3841594249622435,-0.9603138190909603
test_1001,0,7.8,21.013362151696395,2.2881280430531477,-0.9241900788748689
test_1001,0,7.9,21.237554005607336,2.195709035165661,-0.9079562566488497
test_1001,0,8.0,21.452585127840656,2.104913409500776,-0.8720269313472923
test_1001,0,8.1,21.658716334134,2.017710716366047,-0.8244286595858825
test_1001,0,8.2,21.856365262472675,1.9352678504074587,-0.7702456415371168
test_1001,0,8.3,22.046040819305734,1.858243286253747,-0.727937315910842
test_1001,0,8.4,22.228225461351556,1.7854495546626628,-0.6616997686931098
test_1001,0,8.5,22.403461917974358,1.7192795777933518,-0.577384157742204
test_1001,0,8.6,22.572502954964982,1.6615411620191314,-0.5017491917137563
test_1001,0,8.7,22.736148325208326,1.6113662428477558,-0.44163283864251784
test_1001,0,8.8,22.89507678529989,1.567202958983504,-0.38294992356760704
test_1001,0,8.9,23.049882331580402,1.5289079666267433,-0.2693226255053482
test_1001,0,9.0,23.20142651511555,1.5019757040762085,-0.2118676024794046
test_1001,0,9.1,23.350564747510774,1.480788943828268,-0.21818795372633495
test_1001,0,9.2,23.49755270212497,1.4589701484556346,-0.12491826692510191
test_1001,0,9.3,23.64282512563591,1.4464783217631243,-0.09313647922268194
test_1001,0,9.4,23.78700727541611,1.437164673840856,-0.04301469776942082
test_1001,0,9.5,23.930508669311347,1.432863204063914,0.02233538256848382
test_1001,0,9.6,24.07390666663058,1.4350967423207623,0.10074353527131716
test_1001,0,9.7,24.217920058539015,1.445171095847894,0.16261980160520934
test_1001,0,9.8,24.363250267131832,1.4614330760084149,0.23624473575906574
test_1001,0,9.9,24.51057479841147,1.4850575495843215,0.3238497944911688
test_1001,0,10.0,24.660699802342357,1.5174425290334383,0.3738573393372686
test_1001,0,10.1,24.814313341942388,1.5548282629671653,0.4182167459810189
test_1001,0,10.2,24.971887251969008,1.5966499375652672,0.45392468521082613
test_1001,0,10.3,25.13382186915159,1.6420424060863499,0.48488928521904207
test_1001,0,10.4,25.30045055618632,1.690531334608254,0.5008593089412807
test_1001,0,10.5,25.47200798619185,1.7406172655023822,0.5470617489511236
test_1001,0,10.6,25.648805021486844,1.7953234403974945,0.5668717819775613
test_1001,0,10.7,25.83117172443648,1.8520106185952505,0.5909123273322827
test_1001,0,10.8,26.019327347932666,1.9111018513284788,0.605341450093503
test_1001,0,10.9,26.213464240315982,1.9716359963378292,0.6338520076136367
test_1001,0,11.0,26.413797099987832,2.035021197099193,0.6457542068097
test_1001,0,11.1,26.6205279907318,2.099596617780163,0.6765591396301115
test_1001,0,11.2,26.833870448207968,2.1672525317431743,0.6735026635168784
test_1001,0,11.3,27.05396321469987,2.234602798094862,0.6735026635168784
test_1002,0,3.0,0.19300180230315703,0.13791748283830935,1.0499057811204606
test_1002,0,3.1,0.21204307949259027,0.24290806095035541,1.03550306935594
test_1002,0,3.2,0.2415114009344055,0.3464583678859494,1.0170554863625567
test_1002,0,3.3,0.28124251515481324,0.4481639165222051,0.9937779852956417
test_1002,0,3.4,0.33102779673351196,0.5475417150517693,0.96373658716246
test_1002,0,3.5,0.3906006511745012,0.6439153737680153,0.9294141350333149
test_1002,0,3.6,0.4596392592264693,0.7368567872713468,0.8864989623151969
test_1002,0,3.7,0.53775743276518,0.8255066835028666,0.8378052761564853
test_1002,0,3.8,0.6244971274962491,0.9092872111185151,0.7804462699494075
test_1002,0,3.9,0.7193280799578476,0.9873318381134558,0.7164696483306235
test_1002,0,4.0,0.8216436120108463,1.0589788029465181,0.6406568234272766
test_1002,0,4.1,0.9307447764226345,1.1230444852892458,0.5567830573948587
test_1002,0,4.2,1.0458331402385335,1.1787227910287317,0.46898222847563287
test_1002,0,4.3,1.1660503304837848,1.225621013876295,0.3783021551441249
test_1002,0,4.4,1.290503942647135,1.2634512293907076,0.2664968420748655
test_1002,0,4.5,1.41818154979658,1.2901009135981942,0.16002142720943033
test_1002,0,4.6,1.5479917482924466,1.3061030563191374,0.05881995992062541
test_1002,0,4.7,1.6788961537239635,1.3119850523112,-0.05274201337941278
test_1002,0,4.8,1.8098309488881865,1.3067108509732588,-0.15089075545400263
test_1002,0,4.9,1.9397475802082425,1.2916217754278585,-0.2552528651860309
test_1002,0,5.0,2.067633493425098,1.2660964889092554,-0.2957001073836458
test_1002,0,5.1,2.1927646417791054,1.236526478170891,-0.3893977016824549
test_1002,0,5.2,2.3144703010877823,1.1975867080026454,-0.4395704692274203
test_1002,0,5.3,2.4320311195419095,1.1536296610799035,-0.4637939209648501
test_1002,0,5.4,2.5450751160450755,1.1072502689834185,-0.499356765446866
test_1002,0,5.5,2.653303359116183,1.057314592438732,-0.506881182213101
test_1002,0,5.6,2.756500412448991,1.0066264742174218,-0.5077042942468335
test_1002,0,5.7,2.854624538399499,0.9558560447927384,-0.4996564435955439
test_1002,0,5.8,2.947711860660795,0.905890400433184,-0.5434739963807027
test_1002,0,5.9,3.03558353072221,0.8515430007951138,-0.49806477263899224
test_1002,0,6.0,3.1182475069385265,0.8017365235312146,-0.5005888356250987
test_1002,0,6.1,3.1959182151135224,0.7516776399687047,-0.4792819107863388
test_1002,0,6.2,3.2686895695564613,0.7037494488900709,-0.46814353459704017
test_1002,0,6.3,3.336723796772483,0.6569350954303669,-0.42347206056269016
test_1002,0,6.4,3.4002999460127064,0.6145878893740979,-0.41210909580315014
test_1002,0,6.5,3.4596981894711005,0.5733769797937829,-0.42501222251642595
test_1002,0,6.6,3.5149108263378968,0.5308757575421403,-0.355289278847833
test_1002,0,6.7,3.5662219556978716,0.49534682965735705,-0.33524881921102684
test_1002,0,6.8,3.6140803945675524,0.46182194773625435,-0.3113393510479422
test_1002,0,6.9,3.658705892585938,0.4306880126314601,-0.2424355700979263
test_1002,0,7.0,3.700562515998594,0.4064444556216675,-0.24716223996648104
test_1002,0,7.1,3.7399711503609288,0.38172823162501934,-0.2640929287413401
test_1002,0,7.2,3.776823508879724,0.3553189387508853,-0.1784102788593178
test_1002,0,7.3,3.811463351360516,0.33747791086495355,-0.15045686971986683
test_1002,0,7.4,3.8444588580984123,0.3224322238929669,-0.1840857569455081
test_1002,0,7.5,3.8757816517029813,0.3040236481984161,-0.22832339633209564
test_1002,0,7.6,3.9050423995411623,0.2811913085652065,-0.20590954469803405
test_1002,0,7.7,3.9321319826741927,0.2606003540954031,-0.14074337101873424
test_1002,0,7.8,3.9574883012286395,0.2465260169935297,-0.122658126426566
test_1002,0,7.9,3.9815276122958596,0.23426020435087308,-0.17609977599190252
test_1002,0,8.0,4.004073133850987,0.21665022675168283,-0.15735342142685893
test_1002,0,8.1,4.024951389419021,0.20091488460899692,-0.07160460219142818
test_1002,0,8.2,4.044684854868963,0.1937544243898541,-0.1069922144378739
test_1002,0,8.3,4.0635253362357595,0.1830552029460667,-0.04534931748230403
test_1002,0,8.4,4.081604109942955,0.17852027119783628,-0.07231747318161326
test_1002,0,8.5,4.09909454969683,0.17128852387967497,-0.0866911902367785
test_1002,0,8.6,4.115789946133614,0.16261940485599713,-0.016678410935001775
test_1002,0,8.7,4.131968494564538,0.16095156376249695,-0.07495482038522983
test_1002,0,8.8,4.147688876838862,0.15345608172397396,0.004017432742873654
test_1002,0,8.9,4.163054572174973,0.1538578249982613,0.14120954797694232
test_1002,0,9.0,4.179146402414684,0.16797877979595555,0.1716461945021761
test_1002,0,9.1,4.196802511366791,0.18514339924617315,0.23890200165301384
test_1002,0,9.2,4.216511361299673,0.20903359941147454,0.24569471135619428
test_1002,0,9.3,4.238643194797602,0.23360307054709395,0.26504936266888063
test_1002,0,9.4,4.263328748665655,0.260108006813982,0.30152343429570777
test_1002,0,9.5,4.290847166518532,0.2902603502435528,0.33160208700163407
test_1002,0,9.6,4.321531211977895,0.3234205589437162,0.36478658676500375
test_1002,0,9.7,4.355697200806092,0.35989921762021654,0.4027389277339022
test_1002,0,9.8,4.393700817206783,0.40017311039360676,0.4647243826908689
test_1002,0,9.9,4.436041750159598,0.4466455486626937,0.4994693230694138
test_1002,0,10.0,4.483203651641214,0.49659248096963504,0.5549779836221381
test_1002,0,10.1,4.535637789656288,0.5520902793318488,0.5832703462518652
test_1002,0,10.2,4.593763169320733,0.6104173139570354,0.6012814187063161
test_1002,0,10.3,4.657811307809967,0.670545455827667,0.6402294695369881
test_1002,0,10.4,4.728067000740419,0.7345684027813658,0.6765456939225428
test_1002,0,10.5,4.804906569488168,0.80222297217362,0.706600259583649
test_1002,0,10.6,4.888661868003448,0.872882998131985,0.7336388714797957
test_1002,0,10.7,4.979618362174045,0.9462468852799646,0.761966967384493
test_1002,0,10.8,5.0780528855389635,1.022443582018414,0.7885561623581009
test_1002,0,10.9,5.1842400245525955,1.101299198254224,0.8090425493398836
test_1002,0,11.0,5.298415157124717,1.1822034531882124,0.8362420925889027
test_1002,0,11.1,5.420816712906483,1.2658276624471028,0.8512352936178127
test_1002,0,11.2,5.551655655619282,1.3509511918088841,0.8512352936178127
test_1003,0,3.0,0.2902819304501592,0.16153903631017483,0.9974001793462006
test_1003,0,3.1,0.3114228349779077,0.2612790542447949,0.9599610493509187
test_1003,0,3.2,0.34235054564914175,0.3572751591798868,0.9113399348469786
test_1003,0,3.3,0.3826347612413653,0.44840915266458464,0.8517030623148155
test_1003,0,3.4,0.4317341918193979,0.5335794588960662,0.7877802246291753
test_1003,0,3.5,0.4890310388321504,0.6123574813589837,0.7073598324395233
test_1003,0,3.6,0.5538035861302464,0.6830934646029361,0.6186589823976153
test_1003,0,3.7,0.6252062275025281,0.7449593628426976,0.5137317205896803
test_1003,0,3.8,0.7022708223897463,0.7963325349016657,0.403975511427843
test_1003,0,3.9,0.783923953437052,0.83673008604445,0.287719780678057
test_1003,0,4.0,0.8690355609448873,0.8655020641122557,0.18328435394806705
test_1003,0,4.1,0.9565021891258533,0.8838304995070624,0.06978329738559144
test_1003,0,4.2,1.0452341555634874,0.8908088292456215,-0.030385897185043757
test_1003,0,4.3,1.1341631090021242,0.8877702395271172,-0.1262431002169126
test_1003,0,4.4,1.2223089174537514,0.8751459295054259,-0.2163806624711782
test_1003,0,4.5,1.308741607091938,0.8535078632583081,-0.24804033562169334
test_1003,0,4.6,1.3928521917396604,0.8287038296961388,-0.28979218305205456
test_1003,0,4.7,1.474273613794014,0.7997246113909333,-0.35187272597007674
test_1003,0,4.8,1.552486711303257,0.7645373387939256,-0.3344491898381843
test_1003,0,4.9,1.6272681992334586,0.7310924198101072,-0.33415692679557746
