CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_100,0,5.1,0.677771461356622,0.3005026652809021,-0.04202957731342427
test_100,0,5.2,0.7076115799981451,0.29629970754955964,-0.04046252267013802
test_100,0,5.3,0.7370392381397504,0.2922534552825458,-0.044690843465291695
test_100,0,5.4,0.7660411294506785,0.28778437093601666,-0.05733149889239442
test_100,0,5.5,0.7945329090498182,0.2820512210467772,-0.0651722927516301
test_100,0,5.6,0.8224121696907378,0.2755339917716142,-0.06802541528626731
test_100,0,5.7,0.8496254417914679,0.26873145024298745,-0.07543783839631431
test_100,0,5.8,0.8761213976237852,0.261187666403356,-0.07975360570621122
test_100,0,5.9,0.9018413962355897,0.25321230583273485,-0.07228408613645254
test_100,0,6.0,0.9268012063881809,0.2459838972190896,-0.07056341544915623
test_100,0,6.1,0.9510467790328441,0.23892755567417395,-0.06752628828932294
test_100,0,6.2,0.9746019031588149,0.23217492684524166,-0.05887664610794352
test_100,0,6.3,0.9975250126127994,0.2262872622344473,-0.06068962138050713
test_100,0,6.4,1.0198502907293416,0.2202183000963966,-0.0622534631786564
test_100,0,6.5,1.041560853423088,0.21399295377853095,-0.06333721687837839
test_100,0,6.6,1.0626434627165493,0.20765923209069312,-0.06126864610514118
test_100,0,6.7,1.083103042695093,0.201532367480179,-0.04996822311176411
test_100,0,6.8,1.103006438327552,0.1965355451690026,-0.042494026804595665
test_100,0,6.9,1.1224475227104294,0.19228614248854303,-0.028820126122746315
test_100,0,7.0,1.1415320363286698,0.1894041298762684,-0.0038135491297002035
test_100,0,7.1,1.1604533815706481,0.18902277496329836,0.01030873748441454
test_100,0,7.2,1.1794072027544,0.19005364871173983,0.018908801868699348
test_100,0,7.3,1.1985071116349175,0.19194452889860977,0.04743315141172264
test_100,0,7.4,1.2179387302818372,0.19668784403978204,0.05756337739936503
test_100,0,7.5,1.2378953315728123,0.20244418177971854,0.08256044921833962
test_100,0,7.6,1.2585525519968759,0.2107002267015525,0.11525464124277952
test_100,0,7.7,1.2801988478732451,0.22222569082583046,0.15714977912491476
test_100,0,7.8,1.3032071658514528,0.23794066873832193,0.1888402156839294
test_100,0,7.9,1.3279454338037047,0.25682469030671484,0.23012831068549625
test_100,0,8.0,1.3547785443878035,0.27983752137526446,0.29102393700760426
test_100,0,8.1,1.384217416210368,0.3089399150760249,0.3479178039893252
test_100,0,8.2,1.416850996737917,0.3437316954749574,0.4218590371387025
test_100,0,8.3,1.4533334614711062,0.3859175991888277,0.4909379074770374
test_100,0,8.4,1.494379910927374,0.43501138993653143,0.5749909034078027
test_100,0,8.5,1.5407560044380664,0.4925104802773117,0.6636640319296073
test_100,0,8.6,1.5933253726254455,0.5588768834702724,0.7518106920125169
test_100,0,8.7,1.6529721144325353,0.6340579526715241,0.8398197162252726
test_100,0,8.8,1.720577008280814,0.7180399242940514,0.9315142019824406
test_100,0,8.9,1.7970385717201314,0.8111913444922955,1.0242165711496438
test_100,0,9.0,1.883278789025109,0.9136130016072599,1.1212138635132494
test_100,0,9.1,1.9802461585034012,1.0257343879585847,1.2075404741852038
test_100,0,9.2,2.0888572996701855,1.1464884353771052,1.2887743516047043
test_100,0,9.3,2.2099500149659197,1.2753658705375757,1.3436291347939655
test_100,0,9.4,2.344204747693647,1.409728784016972,1.382933459206808
test_100,0,9.5,2.4920922933913783,1.5480221299376529,1.4211292435555845
test_100,0,9.6,2.6540001526029213,1.6901350542932114,1.4581923282014122
test_100,0,9.7,2.8303046196732495,1.8359542871133527,1.4941007198874026
test_100,0,9.8,3.0213705519840217,1.985364359102093,1.5288345695275394
test_100,0,9.9,3.2275511607418688,2.138247816054847,1.5623761491038524
test_100,0,10.0,3.4491878230928728,2.2944854309652323,1.5947098270193099
test_100,0,10.1,3.6866099153244924,2.4539564136671634,1.6258220414252598
test_100,0,10.2,3.9401346668983352,2.6165386178096894,1.655701271178723
test_100,0,10.3,4.210067035035197,2.782108744927562,1.6843380041944835
test_100,0,10.4,4.496699599548926,2.95054254534701,1.7117247030455767
test_100,0,10.5,4.800312477598855,3.121715015651568,1.7378557677380098
test_100,0,10.6,5.121173258002702,3.295500592425369,1.7627274956446186
test_100,0,10.7,5.459536954723462,3.471773341989831,1.7863380386314318
test_100,0,10.8,5.815645979115602,3.650407145852974,1.8086873574497313
test_100,0,10.9,6.189730130488148,3.8312758815979473,1.8086873574497313
test_1000,0,3.0,3.630388801449976,3.3818657264038476,1.6957418120767678
test_1000,0,3.1,3.977054083150745,3.5514399076115244,1.7004404907404298
test_1000,0,3.2,4.3407002763656,3.7214839566855673,1.7025929050007444
test_1000,0,3.3,4.72136163655916,3.8917432471856417,1.7110315292956084
test_1000,0,3.4,5.119091118924202,4.062846400115203,1.7189886511294532
test_1000,0,3.5,5.53397070219137,4.234745265228148,1.7160608059083433
test_1000,0,3.6,5.966025532743727,4.406351345818982,1.7062731343317055
test_1000,0,3.7,6.415192032997283,4.576978659252153,1.7155267695814758
test_1000,0,3.8,6.881467532770406,4.7485313362103,1.7238643589838307
test_1000,0,3.9,7.3649399881863555,4.920917772108684,1.7287343924514775
test_1000,0,4.0,7.8656754373594815,5.093791211353832,1.730666796471347
test_1000,0,4.1,8.383707892477222,5.266857891000966,1.7209371735379058
test_1000,0,4.2,8.918998367445008,5.438951608354757,1.7140837861661573
test_1000,0,4.3,9.471463947211314,5.610359986971373,1.7214665955337907
test_1000,0,4.4,10.04110727888612,5.782506646524752,1.724207867209671
test_1000,0,4.5,10.627978982874643,5.954927433245719,1.726010679695306
test_1000,0,4.6,11.232101779597691,6.12752850121525,1.715344071971981
test_1000,0,4.7,11.853431350079076,6.299062908412448,1.7118507042621183
test_1000,0,4.8,12.49189689444163,6.4702479788386595,1.707678341739511
test_1000,0,4.9,13.147460084034194,6.6410158130126105,1.702073818972987
test_1000,0,5.0,13.82007203443032,6.81122319490991,1.6816858682852491
test_1000,0,5.1,14.509602783262737,6.9793917817384346,1.6658910939156975
test_1000,0,5.2,15.21587141690616,7.145980891130004,1.644611142428922
test_1000,0,5.3,15.938692561731305,7.310442005372897,1.6288066480771934
test_1000,0,5.4,16.67788079550898,7.473322670180616,1.6199001511174451
test_1000,0,5.5,17.433312563282627,7.6353126852923605,1.614747615507202
test_1000,0,5.6,18.2049175698894,7.796787446843081,1.602802404345324
test_1000,0,5.7,18.992610326595436,7.957067687277613,1.5899977987752318
test_1000,0,5.8,19.796267084317073,8.116067467155137,1.5808983928663973
test_1000,0,5.9,20.615778322996917,8.274157306441777,1.57201685134923
test_1000,0,6.0,21.45105413789784,8.431358991576701,1.57201685134923
test_1001,0,3.0,6.0836906943194995,2.010547343703202,1.5344947497404595
test_1001,0,3.1,6.292417902438522,2.1639968186772482,1.5678365140341652
test_1001,0,3.2,6.516656766876418,2.3207804700806647,1.59996797897443
test_1001,0,3.3,6.756734653779357,2.480777267978108,1.630875924109781
test_1001,0,3.4,7.012966760197717,2.643864860389086,1.6605491646177122
test_1001,0,3.5,7.285655992059714,2.8099197768508573,1.5370362742731682
test_1001,0,3.6,7.574333151116165,2.963623404278174,1.360066285063805
test_1001,0,3.7,7.877495822969301,3.0996300327845545,1.190641965293536
test_1001,0,3.8,8.193412036074225,3.218694229313908,1.029795877190242
test_1001,0,3.9,8.520430438391568,3.321673817032932,0.8786813911220035
test_1001,0,4.0,8.856991227050472,3.4095419561451323,0.7384021857601472
test_1001,0,4.1,9.201637433593785,3.483382174721147,0.606819384527206
test_1001,0,4.2,9.553009747988536,3.5440641131738677,0.48358547872671637
test_1001,0,4.3,9.909834086699556,3.5924226610465393,0.3705122653227117
test_1001,0,4.4,10.270928914130824,3.6294738875788104,0.2609740280985087
test_1001,0,4.5,10.635181173029197,3.6555712903886612,0.1624482291263544
test_1001,0,4.6,11.001550543213696,3.6718161133012965,0.06899063491861697
test_1001,0,4.7,11.369077107718418,3.6787151767931583,-0.01774462706779545
test_1001,0,4.8,11.736859902262395,3.6769407140863786,-0.0980690921784196
test_1001,0,4.9,12.104063628210142,3.6671338048685365,-0.17511776096581766
test_1001,0,5.0,12.469901419892166,3.6496220287719545,-0.24875514207137903
test_1001,0,5.1,12.833619847059005,3.6247465145648166,-0.31892020607463617
test_1001,0,5.2,13.194499897485112,3.592854493957353,-0.3764975665102612
test_1001,0,5.3,13.551902859048296,3.5552047373063265,-0.4328788478907102
test_1001,0,5.4,13.905258938539475,3.5119168525172553,-0.4809437810886923
test_1001,0,5.5,14.254045904885757,3.463822474408386,-0.5275996951551427
test_1001,0,5.6,14.59779015385082,3.4110625048928718,-0.5639556144367616
test_1001,0,5.7,14.936076626267923,3.3546669434491956,-0.6068602129936957
test_1001,0,5.8,15.268509019547874,3.293980922149826,-0.6408390579723378
test_1001,0,5.9,15.594702916472995,3.2298970163525924,-0.6775358147593918
test_1001,0,6.0,15.914304939034457,3.1621434348766533,-0.7126431336195497
test_1001,0,6.1,16.226956066854026,3.0908791215146985,-0.739173357551361
test_1001,0,6.2,16.53234811221774,3.0169617857595625,-0.7559525359260887
test_1001,0,6.3,16.830264528114064,2.9413665321669535,-0.7726908520138634
test_1001,0,6.4,17.12053772707069,2.8640974469655673,-0.7854164736264702
test_1001,0,6.5,17.403020389399114,2.7855557996029203,-0.7957258241973241
test_1001,0,6.6,17.677597340238417,2.7059832171831877,-0.8030874267607905
test_1001,0,6.7,17.944180224822933,2.625674474507109,-0.8174684557740273
test_1001,0,6.8,18.202660329994774,2.543927628929706,-0.8248524868746753
test_1001,0,6.9,18.45292883045337,2.4614423802422385,-0.8254459945075906
test_1001,0,7.0,18.694945838505056,2.3788977807914793,-0.8309848610996005
test_1001,0,7.1,18.928680692278707,2.2957992946815193,-0.8310239603112205
test_1001,0,7.2,19.154105501945303,2.2126968986503974,-0.8288094806878545
test_1001,0,7.3,19.371231144406902,2.129815950581612,-0.8269310594801617
test_1001,0,7.4,19.580078084167663,2.047122844633596,-0.8219559386201768
test_1001,0,7.5,19.780680588937923,1.964927250771578,-0.8087647204610059
test_1001,0,7.6,19.973129490412777,1.8840507787254774,-0.7985323967333046
test_1001,0,7.7,20.15754190630166,1.804197539052147,-0.7856890921536128
test_1001,0,7.8,20.334033214746107,1.7256286298367858,-0.7627945967478258
test_1001,0,7.9,20.502782104746046,1.649349170162003,-0.7481878432443171
test_1001,0,8.0,20.663976082546025,1.5745303858375714,-0.7278853569571101
test_1001,0,8.1,20.817789694344995,1.5017418501418605,-0.70408250044119
test_1001,0,8.2,20.964443466856974,1.4313336000977415,-0.6756957854817682
test_1001,0,8.3,21.104198347939338,1.3637640215495646,-0.6493131562186196
test_1001,0,8.4,21.237328184313203,1.2988327059277025,-0.6133907442457293
test_1001,0,8.5,21.364144501184743,1.2374936315031295,-0.5726693147699559
test_1001,0,8.6,21.485030517761206,1.180226700026134,-0.5315347232812635
test_1001,0,8.7,21.600395514147415,1.1270732276980076,-0.4878730524115465
test_1001,0,8.8,21.71066347165516,1.0782859224568528,-0.4425576485099609
test_1001,0,8.9,21.816279275658296,1.0340301576058568,-0.37725942486337755
test_1001,0,9.0,21.917795994294565,0.996304215119519,-0.32628013290625374
test_1001,0,9.1,22.015795015141986,0.9636762018288937,-0.2961537737829516
test_1001,0,9.2,22.11068186645596,0.9340608244505986,-0.2332128437832166
test_1001,0,9.3,22.2029218846821,0.9107395400722769,-0.18966708789511447
test_1001,0,9.4,22.293047503249852,0.8917728312827654,-0.14009291316621306
test_1001,0,9.5,22.381524321812297,0.8777635399661441,-0.08237321358811094
test_1001,0,9.6,22.46888880974097,0.869526218607333,-0.016762456125104668
test_1001,0,9.7,22.555757619321078,0.8678499729948226,0.04337029953391802
test_1001,0,9.8,22.64275946811823,0.8721870029482144,0.11081668304066739
test_1001,0,9.9,22.730532251828254,0.8832686712522811,0.19012987105277804
test_1001,0,10.0,22.819809768308748,0.9022816583575589,0.25091628960133155
test_1001,0,10.1,22.91129251559251,0.9273732873176921,0.3094008772292076
test_1001,0,10.2,23.005576848710426,0.9583133750406129,0.3618939052869315
test_1001,0,10.3,23.103217655740924,0.9945027655693061,0.40758303796475287
test_1001,0,10.4,23.204705847487677,1.0352610693657813,0.44285010532834246
test_1001,0,10.5,23.310446204950896,1.0795460798986156,0.503332354325869
test_1001,0,10.6,23.420917474712386,1.1298793153312026,0.5409147998881821
test_1001,0,10.7,23.536609980244947,1.1839707953200207,0.5788898673506432
test_1001,0,10.8,23.657901509113703,1.241859782055085,0.6079176167181884
test_1001,0,10.9,23.7851270754028,1.3026515437269037,0.6497262702588101
test_1001,0,11.0,23.918640861126786,1.3676241707527848,0.6757288036026995
test_1001,0,11.1,24.058781922220078,1.4351970511130547,0.7236852860150265
test_1001,0,11.2,24.20592005376146,1.5075655797145573,0.7276902686836589
test_1001,0,11.3,24.360315063076335,1.5803346065829231,0.7276902686836589
test_1002,0,3.0,0.19081956208099687,0.09427267839510592,0.5697282160225663
test_1002,0,3.1,0.2030954710006203,0.15124549999736256,0.5113687768630059
test_1002,0,3.2,0.2207768648846716,0.20238237768366316,0.4595229136023591
test_1002,0,3.3,0.24331271722104972,0.24833466904389906,0.41198271154010113
test_1002,0,3.4,0.27020609768314013,0.2895329401979092,0.36025347150028725
test_1002,0,3.5,0.3009606590604325,0.3255582873479379,0.3237010724783002
test_1002,0,3.6,0.3351349931576178,0.3579283945957679,0.28254923708201335
test_1002,0,3.7,0.3723405788026047,0.38618331830396924,0.24994589481104787
test_1002,0,3.8,0.4122086401070568,0.411177907785074,0.21707625178098597
test_1002,0,3.9,0.45441181214446913,0.4328855329631726,0.1893887919738927
test_1002,0,4.0,0.4986473094006559,0.4518244121605619,0.15764241989070568
test_1002,0,4.1,0.5446179627161656,0.46758865414963247,0.12780671070365193
test_1002,0,4.2,0.5920158616846471,0.48036932521999764,0.10400473176509657
test_1002,0,4.3,0.6405728178654724,0.4907697983965073,0.08501951988697702
test_1002,0,4.4,0.690074895304558,0.499271750385205,0.054129107924121365
test_1002,0,4.5,0.7402727158826992,0.5046846611776171,0.03159962727881349
test_1002,0,4.6,0.7908991801368549,0.5078446239054984,0.014632811719813713
test_1002,0,4.7,0.8417568065860038,0.5093079050774798,-0.008101949695904942
test_1002,0,4.8,0.8926470873452723,0.5084977101078894,-0.024401344605455844
test_1002,0,4.9,0.943374851633034,0.5060575756473438,-0.04489800835483996
test_1002,0,5.0,0.9937561191559942,0.5015677748118598,-0.04562362986383136
test_1002,0,5.1,1.043684778487861,0.49700541182547664,-0.06502102730864882
test_1002,0,5.2,1.0930602145338653,0.49050330909461176,-0.07462822137995269
test_1002,0,5.3,1.1417374043364266,0.4830404869566165,-0.0794146446424846
test_1002,0,5.4,1.1896443798088758,0.475099022492368,-0.08932304298873099
test_1002,0,5.5,1.236707666843169,0.4661667181934949,-0.0936552922001549
test_1002,0,5.6,1.2828560622015177,0.45680118897347943,-0.09804704964289852
test_1002,0,5.7,1.328045945850651,0.44699648400918957,-0.10058483508861886
test_1002,0,5.8,1.372242670076127,0.43693800050032766,-0.11388290031614386
test_1002,0,5.9,1.415367055624579,0.42554971046871326,-0.11221113300651979
test_1002,0,6.0,1.4573609710064177,0.41432859716806125,-0.11769197467812686
test_1002,0,6.1,1.4982053708498333,0.40255939970024857,-0.11937878829798294
test_1002,0,6.2,1.5378644168783682,0.39062152087045027,-0.12234930381165421
test_1002,0,6.3,1.576314822446355,0.37838659048928486,-0.12001072647038429
test_1002,0,6.4,1.6135534278629315,0.36638551784224643,-0.12163110079560358
test_1002,0,6.5,1.6495838241431782,0.3542224077626861,-0.12710266090525849
test_1002,0,6.6,1.6843705516149206,0.34151214167216026,-0.12121185827719527
test_1002,0,6.7,1.7179157064907506,0.3293909558444407,-0.1202108653516013
test_1002,0,6.8,1.7502537477484368,0.3173698693092806,-0.11860437824266083
test_1002,0,6.9,1.7813977127881515,0.30550943148501447,-0.11023475225213501
test_1002,0,7.0,1.8113974821753922,0.29448595625980095,-0.10967208806460423
test_1002,0,7.1,1.8402977173610493,0.28351874745334055,-0.11148051325452213
test_1002,0,7.2,1.8680921895401108,0.27237069612788833,-0.10072968396444959
test_1002,0,7.3,1.8948256107330774,0.2622977277314434,-0.0946569609942246
test_1002,0,7.4,1.9205820987012507,0.25283203163202095,-0.0960803947332954
test_1002,0,7.5,1.9453848998907863,0.2432239921586914,-0.10023690514430965
test_1002,0,7.6,1.9692061145809339,0.23320030164426042,-0.09809516007125392
test_1002,0,7.7,1.9920356689450036,0.22339078563713502,-0.09026758942198748
test_1002,0,7.8,2.013923409561607,0.21436402669493626,-0.08580301420456464
test_1002,0,7.9,2.0349307971600776,0.2057837252744798,-0.08970458544604946
test_1002,0,8.0,2.055060646760295,0.19681326672987484,-0.08723652095691546
test_1002,0,8.1,2.074305790828498,0.1880896146341833,-0.07615877599429176
test_1002,0,8.2,2.092733958411945,0.18047373703475414,-0.07675776763207048
test_1002,0,8.3,2.11039754327726,0.1727979602715471,-0.06729717540517555
test_1002,0,8.4,2.1273408534273885,0.16606824273102955,-0.06645107345303898
test_1002,0,8.5,2.143615422333226,0.15942313538572564,-0.06545331881590234
test_1002,0,8.6,2.1592304692777193,0.1528778035041354,-0.055166600048508506
test_1002,0,8.7,2.1742424166278904,0.14736114349928456,-0.057400126409774564
test_1002,0,8.8,2.18869153034577,0.1416211308583071,-0.04549923505130358
test_1002,0,8.9,2.202626147256344,0.13707120735317674,-0.020639419249451934
test_1002,0,9.0,2.2162300708954144,0.13500726542823155,-0.0038260050365285236
test_1002,0,9.1,2.229711667413055,0.1346246649245787,0.02186136848763239
test_1002,0,9.2,2.243283440747951,0.13681080177334193,0.04023602837494381
test_1002,0,9.3,2.25716570106716,0.14083440461083632,0.06105662859877783
test_1002,0,9.4,2.2715544246712374,0.14694006747071411,0.08797085474588097
test_1002,0,9.5,2.2866882856920383,0.15573715294530222,0.11633679179199878
test_1002,0,9.6,2.3028436849455285,0.1673708321245021,0.1476397755405671
test_1002,0,9.7,2.3203189670356816,0.1821348096785588,0.182868418092079
test_1002,0,9.8,2.339446790093998,0.2004216514877667,0.22765501938514787
test_1002,0,9.9,2.3606272303397002,0.22318715342628148,0.2678160029812437
test_1002,0,10.0,2.3842850256972348,0.24996875372440586,0.31913359045595846
test_1002,0,10.1,2.410877569021955,0.2818821127700017,0.3623174923480252
test_1002,0,10.2,2.440877367760695,0.3181138620048042,0.39852065865131175
test_1002,0,10.3,2.474681357254432,0.35796592786993536,0.4461412235280912
test_1002,0,10.4,2.512708656159066,0.40258005022274446,0.49861759097844965
test_1002,0,10.5,2.555459749136233,0.4524418093205894,0.547973628110207
test_1002,0,10.6,2.603443798208843,0.5072391721316101,0.5971118145157434
test_1002,0,10.7,2.6571532744945827,0.5669503535831844,0.6478324392232349
test_1002,0,10.8,2.7170874720490175,0.6317335975055078,0.6952122942874084
test_1002,0,10.9,2.7837368932710054,0.7012548269342487,0.7395697621058197
test_1002,0,11.0,2.8575602247749594,0.7752118031448306,0.7952634613957251
test_1002,0,11.1,2.939057722396421,0.8547381492844032,0.8310363496647174
test_1002,0,11.2,3.028686719073185,0.9378417842508749,0.8310363496647174
test_1003,0,3.0,0.2852521292917845,0.060943013142680615,0.023182374272535052
test_1003,0,3.1,0.29146234247741526,0.06326125056993412,0.022169701606554237
test_1003,0,3.2,0.29789931604244146,0.06547822073058954,0.016489777251594895
test_1003,0,3.3,0.3045295870017584,0.06712719845574902,0.011912472375129138
test_1003,0,3.4,0.311301869209209,0.06831844569326194,0.02033298882923844
test_1003,0,3.5,0.3182353787226814,0.07035174457618579,0.017183874480078354
test_1003,0,3.6,0.32535647255270034,0.07207013202419363,0.017273890801260794
test_1003,0,3.7,0.332649855209126,0.07379752110431971,0.010248876073890792
test_1003,0,3.8,0.3400808516999274,0.0748224087117088,0.008014532737906616
test_1003,0,3.9,0.34760316523478785,0.07562386198549946,0.0044764044540177295
test_1003,0,4.0,0.3551879334556079,0.07607150243090123,0.007591381679275634
test_1003,0,4.1,0.3628330406070944,0.0768306405988288,0.004940575925859707
test_1003,0,4.2,0.3705408075466066,0.07732469819141477,0.005656542601701804
test_1003,0,4.3,0.3783015600787566,0.07789035245158495,0.0035456447960030835
test_1003,0,4.4,0.3861083235478951,0.07824491693118525,-0.0005091005299357743
test_1003,0,4.5,0.3939302697383639,0.07819400687819167,0.007481232756201865
test_1003,0,4.6,0.4017870765899641,0.07894213015381185,0.008370775834094327
test_1003,0,4.7,0.4097231434845158,0.07977920773722129,0.002987702994467869
test_1003,0,4.8,0.41771600277321025,0.08007797803666808,0.010211336993636355
