CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_10,0,5.2,0.18944413860596523,0.25899232170832964,0.8850512262739046
test_10,0,5.3,0.21976862690816773,0.3474974443357201,0.943103378632687
test_10,0,5.4,0.2592338882349032,0.4418077821989888,0.9642895597936619
test_10,0,5.5,0.3082361142537704,0.538236738178355,0.99369812541164
test_10,0,5.6,0.3670282786986641,0.637606550719519,1.0025489800691567
test_10,0,5.7,0.4358016786709618,0.7378614487264347,0.9736029645845996
test_10,0,5.8,0.5144558383665283,0.8352217451848947,0.9549768334117467
test_10,0,5.9,0.6027528970520766,0.9307194285260694,0.9402442759001783
test_10,0,6.0,0.7005260612841844,1.0247438561160873,0.9120746142114279
test_10,0,6.1,0.8075608199668503,1.1159513175372302,0.8977044148242944
test_10,0,6.2,0.9236444737946947,1.2057217590196596,0.9027347167177037
test_10,0,6.3,1.0487303232802492,1.29599523069143,0.8993417226990897
test_10,0,6.4,1.1828265549628876,1.385929402961339,0.913990431870568
test_10,0,6.5,1.3259894474183742,1.4773284461483958,0.9535090233412451
test_10,0,6.6,1.47848983714992,1.5726793484825203,0.981995854230116
test_10,0,6.7,1.6406677512693226,1.6708789339055319,1.0178262924492614
test_10,0,6.8,1.8128447761221222,1.772661563150458,1.0178262924492614
test_100,0,3.0,0.14936247053415116,0.04193406277968221,0.04087657460267446
test_100,0,3.1,0.15376025968513277,0.04602172023994965,0.03237512894145976
test_100,0,3.2,0.15852430735383502,0.04925923313409563,0.024430595706372196
test_100,0,3.3,0.16357238364577645,0.05170229270473285,0.025217696262948057
test_100,0,3.4,0.16886870139756446,0.05422406233102766,0.017475633569497443
test_100,0,3.5,0.17437848579851473,0.0559716256879774,0.01902419024802
test_100,0,3.6,0.18007076931855256,0.057874044712779404,0.015562835064808687
test_100,0,3.7,0.18593598796515454,0.059430328219260274,0.014024722927753697
test_100,0,3.8,0.19194914440171934,0.06083280051203564,0.016665361239611695
test_100,0,3.9,0.19811575125912095,0.06249933663599681,0.01693970941774239
test_100,0,4.0,0.20445038346980934,0.06419330757777106,0.015031915808812916
test_100,0,4.1,0.21094487380663052,0.06569649915865235,0.004424338643290571
test_100,0,4.2,0.21753664541571222,0.0661389330229814,0.0019905288760668706
test_100,0,4.3,0.2241604913623907,0.0663379859105881,0.0019375939215396094
test_100,0,4.4,0.2308039779230572,0.06653174530274206,0.010225953193433697
test_100,0,4.5,0.2375082822192986,0.06755434062208543,0.0046801436171477265
test_100,0,4.6,0.24428711699959288,0.0680223549838002,0.003080432275222998
test_100,0,4.7,0.251104754659349,0.0683303982113225,-0.004510498091297804
test_100,0,4.8,0.25791524199002475,0.06787934840219272,-0.0054045908524930865
test_100,0,4.9,0.26467615387598153,0.0673388893169434,-0.0023674768334266995
test_100,0,5.0,0.27139820542350873,0.06710214163360073,-0.0015653476424353197
test_100,0,5.1,0.2781005928486566,0.0669456068693572,-0.015229148777912673
test_100,0,5.2,0.2847190077917028,0.06542269199156593,-0.001642060107402199
test_100,0,5.3,0.29125306669032236,0.06525848598082572,-0.0005067237601756229
test_100,0,5.4,0.2977763816696041,0.06520781360480815,-0.016221561673563156
test_100,0,5.5,0.3042160552217171,0.06358565743745184,-0.02359034874045558
test_100,0,5.6,0.31045666922175996,0.06122662256340628,-0.022366110656315306
test_100,0,5.7,0.316467500924819,0.058990011497774754,-0.03063009229509629
test_100,0,5.8,0.322213351613121,0.05592700226826512,-0.033695930289013236
test_100,0,5.9,0.3276375721885024,0.0525574092393638,-0.015388495684545648
test_100,0,6.0,0.3328163706340161,0.051018559670909236,-0.00913124892280824
test_100,0,6.1,0.337872570356493,0.05010543477862841,-0.001323256446124916
test_100,0,6.2,0.3428764975521252,0.04997310913401592,0.01588618730657643
test_100,0,6.3,0.34795323940205963,0.051561727864673564,0.012831689995067747
test_100,0,6.4,0.35317357063850235,0.05284489686418034,0.009782552076233016
test_100,0,6.5,0.35850697308530155,0.053823152071803645,0.007210939575755733
test_100,0,6.6,0.36392534299036067,0.05454424602937922,0.010024467676444392
test_100,0,6.7,0.3694298899316808,0.05554669279702366,0.029072979121366253
test_100,0,6.8,0.37512992410699,0.05845399070916028,0.04021134998986089
test_100,0,6.9,0.3811763799278553,0.062475125708146374,0.06165122323752092
test_100,0,7.0,0.38773214861485755,0.06864024803189847,0.10173427222957919
test_100,0,7.1,0.3951048447791953,0.07881367525485639,0.12109290918151024
test_100,0,7.2,0.40359167685058844,0.09092296617300741,0.13009019244024408
test_100,0,7.3,0.4133344244300904,0.10393198541703182,0.17207198440850366
test_100,0,7.4,0.4245879828938361,0.12113918385788218,0.1816771831211911
test_100,0,7.5,0.43761028719523026,0.1393069021700013,0.215140251689015
test_100,0,7.6,0.45261667867067545,0.1608209273389028,0.25940978559957545
test_100,0,7.7,0.4699958203325636,0.18676190589886035,0.31598069172709026
test_100,0,7.8,0.49025191438108506,0.21835997507156937,0.3542446261339514
test_100,0,7.9,0.5138591350189118,0.2537844376849645,0.4052948354336825
test_100,0,8.0,0.5412640529645767,0.2943139212283328,0.482742180627355
test_100,0,8.1,0.5731091559905468,0.3425881392910683,0.5507615433867683
test_100,0,8.2,0.6101217776365875,0.39766429362974515,0.6393716241640893
test_100,0,8.3,0.6530850651203824,0.4616014560461541,0.7173656334475719
test_100,0,8.4,0.7028320388922358,0.5333380193909113,0.8118338733599204
test_100,0,8.5,0.7602250101981265,0.6145214067269034,0.9083075128672254
test_100,0,8.6,0.826218688435153,0.7053521580136259,1.0004005512908225
test_100,0,8.7,0.9017559069929697,0.8053922131427083,1.0891298801750469
test_100,0,8.8,0.9877407777081157,0.914305201160213,1.1795276951935858
test_100,0,8.9,1.085068936300105,1.0322579706795716,1.2565433287324437
test_100,0,9.0,1.1945774500117243,1.157912303552816,1.294641970856319
test_100,0,9.1,1.3168418902212875,1.2873765006384479,1.3320099959822387
test_100,0,9.2,1.4522395902650436,1.4205775002366718,1.3686279373596058
test_100,0,9.3,1.6011404799755087,1.5574402939726324,1.4044774377040827
test_100,0,9.4,1.7639068965612923,1.6978880377430408,1.439541239121774
test_100,0,9.5,1.9408934065312051,1.841842161655218,1.4738031743317759
test_100,0,9.6,2.132446638568386,1.9892224790883957,1.5072481586492705
test_100,0,9.7,2.338905127270472,2.139947294953323,1.5398621823023826
test_100,0,9.8,2.5605991676773163,2.2939335131835614,1.5716323027442745
test_100,0,9.9,2.7978506805093937,2.451096743457989,1.6025466366925978
test_100,0,10.0,3.0509730880386554,2.611351407127249,1.6325943516855213
test_100,0,10.1,3.320271200509808,2.774610842295801,1.6617656569899737
test_100,0,10.2,3.6060411130243377,2.9407874079947987,1.6900517937358792
test_100,0,10.3,3.908570112792497,3.1097925873683865,1.7174450241815833
test_100,0,10.4,4.228136596650244,3.281537089786545,1.7439386200418212
test_100,0,10.5,4.565009998729107,3.455930951790727,1.76952684983141
test_100,0,10.6,4.919450728157337,3.632883636773868,1.7942049651962035
test_100,0,10.7,5.291710116660705,3.8123041332934884,1.8179691862182945
test_100,0,10.8,5.682030375921146,3.994101051915318,1.8408166856955543
test_100,0,10.9,6.090644564541155,4.178182720484873,1.8408166856955543
test_1000,0,3.0,3.630553878938578,3.3851672761758818,1.7592992043826727
test_1000,0,3.1,3.977867102578079,3.561097196614149,1.7843454911858365
test_1000,0,3.2,4.342898549695423,3.739531745732733,1.8084792950275332
test_1000,0,3.3,4.725894120743835,3.9203796752354862,1.8316974057915796
test_1000,0,3.4,5.127090575296341,4.103549415814644,1.8539975562241096
test_1000,0,3.5,5.546715504658926,4.288949171437055,1.8753784046032058
test_1000,0,3.6,5.9849873138256475,4.476487011897376,1.8958395164308006
test_1000,0,3.7,6.442115212597539,4.666070963540456,1.9153813451795534
test_1000,0,3.8,6.918299215677482,4.857609098058411,1.9340052121335902
test_1000,0,3.9,7.413730151543992,5.05100961927177,1.9496130292019216
test_1000,0,4.0,7.928579178617178,5.245970922191963,1.9243167865778128
test_1000,0,4.1,8.462797854769263,5.438402600849744,1.889082973951523
test_1000,0,4.2,9.016083529723996,5.627310898244897,1.8584577658486672
test_1000,0,4.3,9.588106908377728,5.813156674829764,1.8436529684512146
test_1000,0,4.4,10.178640840702961,5.997521971674885,1.8256409029998661
test_1000,0,4.5,10.787521242385449,6.180086061974872,1.8080655948866688
test_1000,0,4.6,11.414570176557369,6.360892621463538,1.779407158899323
test_1000,0,4.7,12.059556474498219,6.538833337353471,1.7591708435235582
test_1000,0,4.8,12.722235662451183,6.714750421705826,1.7394437813298709
test_1000,0,4.9,13.402407923528415,6.888694799838813,1.7194154055548834
test_1000,0,5.0,14.09987448054007,7.060636340394302,1.6858425917970692
test_1000,0,5.1,14.814367327538486,7.229220599574009,1.6578885622858335
test_1000,0,5.2,15.545578830307315,7.395009455802592,1.6255184761963255
test_1000,0,5.3,16.293207368268558,7.557561303422225,1.5995018365608769
test_1000,0,5.4,17.056961007793586,7.717511487078313,1.5811377494652425
test_1000,0,5.5,17.836617845248742,7.875625262024837,1.5672313617491154
test_1000,0,5.6,18.63201652825997,8.032348398199748,1.5473544294435395
test_1000,0,5.7,19.442988140227165,8.187083841144101,1.527327266543676
test_1000,0,5.8,20.269333160674293,8.339816567798469,1.511581823592553
test_1000,0,5.9,21.110872726572104,8.490974750157724,1.4966364668686956
test_1000,0,6.0,21.96745338392222,8.640638396844594,1.4966364668686956
test_1001,0,3.0,6.083581594121036,2.0083653397339134,1.5114771192953957
test_1001,0,3.1,6.291975513690904,2.159513051663453,1.543983626817926
test_1001,0,3.2,6.5156467369913385,2.3139114143452457,1.575644648250961
test_1001,0,3.3,6.754916101667118,2.4714758791703417,1.6064484355473803
test_1001,0,3.4,7.010095931761889,2.63212072272508,1.6363842903539048
test_1001,0,3.5,7.2814899254861665,2.7957591517604703,1.6654425548264338
test_1001,0,3.6,7.569393053436346,2.962303407243114,1.6936146016575626
test_1001,0,3.7,7.874091467168945,3.13166486740887,1.5258872527380047
test_1001,0,3.8,8.194887390173522,3.28425359268267,1.3250860272582141
test_1001,0,3.9,8.52993817957808,3.4167621954084915,1.1368300733918932
test_1001,0,4.0,8.87729854948589,3.5304452027476807,0.9621041621926657
test_1001,0,4.1,9.23515359057162,3.6266556189669474,0.7984225057781472
test_1001,0,4.2,9.601811264997206,3.706497869544762,0.6452390489078345
test_1001,0,4.3,9.975687247196221,3.7710217744355456,0.5043978891295741
test_1001,0,4.4,10.355311414085424,3.821461563348503,0.3684714790871175
test_1001,0,4.5,10.73929992781571,3.858308711257215,0.24561259985649628
test_1001,0,4.6,11.126358861940714,3.8828699712428647,0.1291129199952569
test_1001,0,4.7,11.515291423664976,3.8957812632423905,0.020726566221614996
test_1001,0,4.8,11.904973182820324,3.897853919864552,-0.07996988053881111
test_1001,0,4.9,12.294358725404086,3.889856931810671,-0.17664829653627453
test_1001,0,5.0,12.682461177102471,3.8721921021570433,-0.26926978990476225
test_1001,0,5.1,13.068334038368652,3.845265123166567,-0.3578711785479552
test_1001,0,5.2,13.451071194792569,3.8094780053117714,-0.43167935082787035
test_1001,0,5.3,13.829860598569606,3.7663100702289842,-0.5042077172734771
test_1001,0,5.4,14.203970567006138,3.7158892985016365,-0.5668920894690436
test_1001,0,5.5,14.572725036408956,3.6592000895547323,-0.6281299976367235
test_1001,0,5.6,14.935504395376245,3.59638708979106,-0.6768769826952437
test_1001,0,5.7,15.291758719441875,3.5286993915215357,-0.734255288094168
test_1001,0,5.8,15.640957382153557,3.4552738627121187,-0.7807393443212647
test_1001,0,5.9,15.982581071703162,3.377199928279992,-0.8313105362137887
test_1001,0,6.0,16.31614451185009,3.2940688746586133,-0.8805229220477745
test_1001,0,6.1,16.641148784705713,3.206016582453836,-0.9189363369320313
test_1001,0,6.2,16.957155761266435,3.114122948760633,-0.9445378097997417
test_1001,0,6.3,17.2638453670935,3.0196691677806586,-0.9705338710252647
test_1001,0,6.4,17.560959614516438,2.9226157806781323,-0.9912894026897283
test_1001,0,6.5,17.848264745570802,2.8234868404091595,-1.0089507692687554
test_1001,0,6.6,18.125568675765376,2.722591763482284,-1.022613703855554
test_1001,0,6.7,18.392714783594325,2.6203303930967285,-1.047370535983726
test_1001,0,6.8,18.649510970224078,2.515593339498356,-1.0619011295828125
test_1001,0,6.9,18.895760798526,2.409403226540075,-1.0659834424549663
test_1001,0,7.0,19.13137120396773,2.3028048822945784,-1.0783604085077174
test_1001,0,7.1,19.35625989015465,2.1949688414438064,-1.0818940201388894
test_1001,0,7.2,19.570347304198336,2.0867794394299173,-1.0816858204218067
test_1001,0,7.3,19.77361681903922,1.9786108573877366,-1.0821162108123565
test_1001,0,7.4,19.96606732372393,1.870399236306501,-1.0769438261428437
test_1001,0,7.5,20.147722528223866,1.7627048536922165,-1.0562642264241486
test_1001,0,7.6,20.31871169246097,1.6570784310498017,-1.0406760085611917
test_1001,0,7.7,20.479216155523144,1.5530108301936825,-1.0195262958444482
test_1001,0,7.8,20.62941960706329,1.4510582006092376,-0.9778858751802054
test_1001,0,7.9,20.769635997748313,1.353269613091217,-0.9521555234331585
test_1001,0,8.0,20.90020218144027,1.2580540607479012,-0.9142171451846234
test_1001,0,8.1,21.02143650178914,1.1666323462294388,-0.8685636239854093
test_1001,0,8.2,21.133756918292157,1.0797759838308978,-0.8132033685131634
test_1001,0,8.3,21.23766849983268,0.9984556469795814,-0.7620408976304929
test_1001,0,8.4,21.333703860042487,0.9222515572165322,-0.6917415845495593
test_1001,0,8.5,21.422470307841394,0.8530773987615763,-0.6132474534791699
test_1001,0,8.6,21.504711810450157,0.7917526534136593,-0.5361258894855591
test_1001,0,8.7,21.581206446344094,0.7381400644651034,-0.45663126001149945
test_1001,0,8.8,21.652737296490546,0.6924769384639534,-0.37696925555033123
test_1001,0,8.9,21.720100144059188,0.6547800129089203,-0.26473137898197585
test_1001,0,9.0,21.78425448845517,0.6283068750107227,-0.18333907397575872
test_1001,0,9.1,21.84616848058636,0.6099729676131468,-0.14097166000829822
test_1001,0,9.2,21.906460919047635,0.595875801612317,-0.04537205088654614
test_1001,0,9.3,21.965821638954434,0.5913385965236624,0.014105066421452872
test_1001,0,9.4,22.025026023938906,0.5927491031658076,0.08067057738086285
test_1001,0,9.5,22.08470428714239,0.6008161609038939,0.15690356011417986
test_1001,0,9.6,22.14557042103335,0.6165065169153119,0.24147600879186004
test_1001,0,9.7,22.208428452768842,0.6406541177944979,0.3141184133307022
test_1001,0,9.8,22.274064456614944,0.6720659591275681,0.3940881864076293
test_1001,0,9.9,22.34324149345974,0.711474777768331,0.48709138164057986
test_1001,0,10.0,22.416824428144775,0.760183915932389,0.5509979740363283
test_1001,0,10.1,22.495597809608196,0.8152837133360218,0.6096154699410311
test_1001,0,10.2,22.580174258291503,0.876245260330125,0.6585561675539103
test_1001,0,10.3,22.671091565162286,0.9421008770855159,0.697425735079963
test_1001,0,10.4,22.768788781546238,1.0118434505935123,0.7222046441231836
test_1001,0,10.5,22.873584149826204,1.0840639150058307,0.7785280081596052
test_1001,0,10.6,22.985883181367583,1.1619167158217911,0.8051570608733866
test_1001,0,10.7,23.10610063825413,1.2424324219091298,0.8321050170780315
test_1001,0,10.8,23.234504405530434,1.325642923616933,0.8480203287748744
test_1001,0,10.9,23.371308799536003,1.4104449564944204,0.8796239654224361
test_1001,0,11.0,23.516751415012557,1.498407353036664,0.8921400146716972
test_1001,0,11.1,23.671052850389582,1.5876213545038338,0.9311340302648559
test_1001,0,11.2,23.83447065599129,1.6807347575303193,0.9180341748451202
test_1001,0,11.3,24.007134302618546,1.7725381750148312,0.9180341748451202
test_1002,0,3.0,0.19023721745355385,0.08262578584624564,0.456828831132658
test_1002,0,3.1,0.20078394019384171,0.12830866895951143,0.39734764046435656
test_1002,0,3.2,0.21560154529211464,0.1680434330059471,0.3468266945998034
test_1002,0,3.3,0.23414002206570836,0.20272610246592743,0.30167266313604096
test_1002,0,3.4,0.2559209956279813,0.23289336877953154,0.24764544069437458
test_1002,0,3.5,0.28044855970940635,0.257657912848969,0.2177600971295699
test_1002,0,3.6,0.30730315147995113,0.279433922561926,0.17826334422134357
test_1002,0,3.7,0.33613786045725047,0.2972602569840604,0.15186569357949506
test_1002,0,3.8,0.36662321462355396,0.3124468263420099,0.12338616976457006
test_1002,0,3.9,0.3984848281065778,0.32478544331846687,0.10236273334052143
test_1002,0,4.0,0.4314751861051271,0.335021716652519,0.07276682355865134
test_1002,0,4.1,0.46534119188817225,0.34229839900838416,0.045162725031918954
test_1002,0,4.2,0.49979684541417024,0.3468146715115761,0.026886801482914353
test_1002,0,4.3,0.5346127465727424,0.3495033516598675,0.01578361968409593
test_1002,0,4.4,0.5696419998371496,0.3510817136282771,-0.017814949125116615
test_1002,0,4.5,0.6046610964543517,0.34930021871576544,-0.037493963462077194
test_1002,0,4.6,0.6394036485086179,0.3455508223695577,-0.0482662518301368
test_1002,0,4.7,0.673717399486423,0.340724197186544,-0.07067277400480543
test_1002,0,4.8,0.7074364553350533,0.3336569197860635,-0.08230787378936426
test_1002,0,4.9,0.7403906079447128,0.3254261324071271,-0.10272129177004369
test_1002,0,5.0,0.7724196147265753,0.3151540032301227,-0.08753771856754732
test_1002,0,5.1,0.8034973264567498,0.30640023137336797,-0.10825838716984436
test_1002,0,5.2,0.8335960576582373,0.2955743926563835,-0.11156434617237038
test_1002,0,5.3,0.8625956751930138,0.2844179580391465,-0.10690115424618975
test_1002,0,5.4,0.8905029652256975,0.27372784261452754,-0.11288300547403857
test_1002,0,5.5,0.9173113344597801,0.26243954206712367,-0.10930673907829093
test_1002,0,5.6,0.943008754971101,0.2515088681592946,-0.10685203937845952
test_1002,0,5.7,0.9676253815901382,0.24082366422144863,-0.10188555217695673
test_1002,0,5.8,0.9911983202513983,0.23063510900375295,-0.11798745644137326
test_1002,0,5.9,1.0136718938695668,0.21883636335961562,-0.10645249914507163
test_1002,0,6.0,1.035023267709803,0.20819111344510846,-0.10937482680769599
test_1002,0,6.1,1.0552955049202755,0.19725363076433886,-0.10582282530914362
test_1002,0,6.2,1.0744917538701637,0.1866713482334245,-0.10544936058967616
test_1002,0,6.3,1.0926316418905577,0.17612641217445688,-0.09576317456393171
test_1002,0,6.4,1.1097654672351838,0.1665500947180637,-0.09436675163429106
test_1002,0,6.5,1.1259486429488186,0.1571134195546346,-0.10081547843471769
test_1002,0,6.6,1.1411559075121085,0.14703187171116283,-0.08628723926274025
test_1002,0,6.7,1.155427658486911,0.1384031477848888,-0.08184410488565147
test_1002,0,6.8,1.1688587527409715,0.13021873729632366,-0.07686603490859518
test_1002,0,6.9,1.181496296296061,0.12253213380546414,-0.059889234594591584
test_1002,0,7.0,1.1934500635036343,0.11654321034600498,-0.05832212279251606
test_1002,0,7.1,1.2048127739242722,0.11071099806675337,-0.06158598457248872
test_1002,0,7.2,1.215575943808085,0.10455239960950449,-0.04186620686038492
test_1002,0,7.3,1.2258218527347335,0.100365778923466,-0.03172550800271537
test_1002,0,7.4,1.2356998030870665,0.09719322812319446,-0.03592856821016399
test_1002,0,7.5,1.245239483058335,0.09360037130217806,-0.045338163861415995
test_1002,0,7.6,1.2543728293692458,0.08906655491603646,-0.043138710074915584
test_1002,0,7.7,1.2630637913104747,0.0847526839085449,-0.03075723423896393
test_1002,0,7.8,1.2713852735301345,0.08167696048464851,-0.025100701111225723
test_1002,0,7.9,1.2794274660730434,0.07916689037352594,-0.035091515357030284
test_1002,0,8.0,1.2871686975336107,0.07565773883782291,-0.033279813512619175
test_1002,0,8.1,1.2945680723498298,0.072329757486561,-0.015891378880763363
test_1002,0,8.2,1.301721591204082,0.07074061959848466,-0.020408965805570185
test_1002,0,8.3,1.3086936083349026,0.06869972301792764,-0.0065805827250212225
test_1002,0,8.4,1.3155306777230702,0.06804166474542551,-0.008850097949655774
test_1002,0,8.5,1.3222905937078644,0.06715665495045994,-0.01083628627364003
test_1002,0,8.6,1.3289520777715422,0.06607302632309595,0.004011076283685234
test_1002,0,8.7,1.3355794357852702,0.06647413395146447,-0.004185080854841526
test_1002,0,8.8,1.3422059237761423,0.06605562586598031,0.01330749405682459
test_1002,0,8.9,1.3488780238330245,0.06738637527166277,0.05314307297269983
test_1002,0,9.0,1.3558823767250543,0.07270068256893275,0.07725788800362013
test_1002,0,9.1,1.3635387344219656,0.08042647136929476,0.11566712397470628
test_1002,0,9.2,1.3721597171787687,0.0919931837667654,0.14009581120649178
test_1002,0,9.3,1.3820595146114778,0.10600276488741457,0.1676712741437161
test_1002,0,9.4,1.3934981474709378,0.12276989230178618,0.20416133265458436
test_1002,0,9.5,1.4067959433643893,0.14318602556724463,0.24147827027450497
test_1002,0,9.6,1.4223219372724862,0.16733385259469513,0.28190382757774646
test_1002,0,9.7,1.4404648416698445,0.19552423535246977,0.3267411594983521
test_1002,0,9.8,1.4616509710025831,0.22819835130230498,0.3841665248582043
test_1002,0,9.9,1.4863916387571046,0.2666150037881254,0.432242067923403
test_1002,0,10.0,1.5152143494755341,0.3098392105804657,0.4945479443838685
test_1002,0,10.1,1.5486710102555001,0.35929400501885256,0.5427476545343649
test_1002,0,10.2,1.5873141490300573,0.41356877047228907,0.5795089752687929
test_1002,0,10.3,1.6315685709536303,0.47151966799916833,0.6307989677872567
test_1002,0,10.4,1.6818745325924833,0.534599564777894,0.6869207277956505
test_1002,0,10.5,1.738769092709251,0.6032916375574591,0.737125573265274
test_1002,0,10.6,1.8027838843313233,0.6770041948839864,0.7856221630172225
test_1002,0,10.7,1.874412414634808,0.7555664111857087,0.8348866166505382
test_1002,0,10.8,1.9541434888366316,0.8390550728507625,0.8787615680193562
test_1002,0,10.9,2.0424428039618046,0.9269312296526981,0.9179924787334596
test_1002,0,11.0,2.139725889320742,1.0187304775260442,0.9704734822929759
test_1002,0,11.1,2.246451304484811,1.1157778257553417,0.9978109690475307
test_1002,0,11.2,2.363018141905583,1.2155589226600947,0.9978109690475307
test_1003,0,3.0,0.2822049786346505,0.0,-0.6697534033738116
test_1003,0,3.1,0.2822049786346505,0.0,-0.658115504202141
test_1003,0,3.2,0.2822049786346505,0.0,-0.6616414511144734
test_1003,0,3.3,0.2822049786346505,0.0,-0.6631084516314503
test_1003,0,3.4,0.2822049786346505,0.0,-0.6245155811103575
test_1003,0,3.5,0.2822049786346505,0.0,-0.6200064877322463
test_1003,0,3.6,0.2822049786346505,0.0,-0.6062827804868934
test_1003,0,3.7,0.2822049786346505,0.0,-0.6141713301034825
test_1003,0,3.8,0.2822049786346505,0.0,-0.6092635729356377
test_1003,0,3.9,0.2822049786346505,0.0,-0.6088931304015299
test_1003,0,4.0,0.2822049786346505,0.0,-0.5893621175323703
test_1003,0,4.1,0.2822049786346505,0.0,-0.5863293634374482
test_1003,0,4.2,0.2822049786346505,0.0,-0.5740151107064017
test_1003,0,4.3,0.2822049786346505,0.0,-0.5698542458677661
test_1003,0,4.4,0.2822049786346505,0.0,-0.5719386591311618
test_1003,0,4.5,0.2822049786346505,0.0,-0.5402476310022817
test_1003,0,4.6,0.2822049786346505,0.0,-0.5271418270091061
test_1003,0,4.7,0.2822049786346505,0.0,-0.5314660126816125
test_1003,0,4.8,0.2822049786346505,0.0,-0.5019591463594673
test_1003,0,4.9,0.2822049786346505,0.0,-0.483265954531049
test_1003,0,5.0,0.2822049786346505,0.0,-0.4839520509222943
test_1003,0,5.1,0.2822049786346505,0.0,-0.47525060547860365
test_1003,0,5.2,0.2822049786346505,0.0,-0.47188835492034364
test_1003,0,5.3,0.2822049786346505,0.0,-0.4661266895623474
test_1003,0,5.4,0.2822049786346505,0.0,-0.45526423895874835
