CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_100,0,9.7,2.930100342973312,2.4269128592215066,1.7120923388605698
test_100,0,9.8,3.1813520905897654,2.5981220931075635,1.740492162576417
test_100,0,9.9,3.449866760713404,2.772171309365205,1.7520788296065004
test_100,0,10.0,3.735844285797957,2.9473791923258554,1.7553641793200925
test_100,0,10.1,4.039359025927143,3.1229156102578646,1.7486381352156743
test_100,0,10.2,4.3603937776290085,3.2977794237794322,1.7317993348905047
test_100,0,10.3,4.698830716681404,3.470959357268483,1.7233538892023244
test_100,0,10.4,5.054543421854264,3.6432947461887153,1.7039476079343083
test_100,0,10.5,5.427392634512807,3.813689506982146,1.6783480860390554
test_100,0,10.6,5.8171533256412165,3.981524315586052,1.65354558555014
test_100,0,10.7,6.223573485127572,4.146878874141066,1.6363615070477668
test_100,0,10.8,6.6464431800769175,4.310515024845843,1.6481593174217923
test_100,0,10.9,7.085735479148611,4.475330956588023,1.6481593174217923
test_1000,0,3.0,3.6310013354857595,3.3941164071195145,1.8086002217850334
test_1000,0,3.1,3.9794559773066362,3.574976429298018,1.7988399125064474
test_1000,0,3.2,4.345947819798971,3.754860420548663,1.7867221122139294
test_1000,0,3.3,4.7303674724149065,3.933532631770056,1.7823811511710062
test_1000,0,3.4,5.132632641347767,4.1117707468871565,1.7797876047732584
test_1000,0,3.5,5.552708654060349,4.2897495073644825,1.7668265505658343
test_1000,0,3.6,5.990517737549626,4.466432162421066,1.7474338119575128
test_1000,0,3.7,6.445898122851521,4.641175543616818,1.740847579442723
test_1000,0,3.8,6.918719915110416,4.81526030156109,1.7370987458427865
test_1000,0,3.9,7.408931438995739,4.988970176145369,1.7315080856288256
test_1000,0,4.0,7.9164859970384205,5.162120984708251,1.7232520230983224
test_1000,0,4.1,8.441314355624737,5.334446187018083,1.709959803110361
test_1000,0,4.2,8.983308773342097,5.505442167329119,1.6950896438870735
test_1000,0,4.3,9.542328438294444,5.674951131717826,1.689449964639428
test_1000,0,4.4,10.118270801289423,5.843896128181769,1.6879694397356853
test_1000,0,4.5,10.711100261306278,6.012693072155337,1.6808731035186357
test_1000,0,4.6,11.320773934039405,6.1807803825072005,1.6646768258692173
test_1000,0,4.7,11.947175356419471,6.3472480650941225,1.652749412589284
test_1000,0,4.8,12.59016390999183,6.512523006353051,1.6412329596053412
test_1000,0,4.9,13.249622375425162,6.676646302313586,1.6283435561078101
test_1000,0,5.0,13.92542872343706,6.8394806579243665,1.6056885259809344
test_1000,0,5.1,14.6174052318594,7.00004951052246,1.5863704755253962
test_1000,0,5.2,15.325342035289275,7.158686558074999,1.562169651200162
test_1000,0,5.3,16.049021539352776,7.3149035231950155,1.5416583113017217
test_1000,0,5.4,16.788220183228784,7.469069354325188,1.5305839598825073
test_1000,0,5.5,17.542780038460716,7.622127750313439,1.5220538050565322
test_1000,0,5.6,18.31260308251734,7.774333130819092,1.5079717064010134
test_1000,0,5.7,19.097576254131255,7.925130301459193,1.4912746376758426
test_1000,0,5.8,19.897545657465553,8.074257765226777,1.4783466988013956
test_1000,0,5.9,20.712363167482238,8.222092435106918,1.4663901307171001
test_1000,0,6.0,21.541904361646516,8.368731448178627,1.4663901307171001
test_1001,0,3.0,6.075394458702195,1.8446226313571024,-0.17350285812535116
test_1001,0,3.1,6.258989207547278,1.8272723455445672,-0.18475870294803376
test_1001,0,3.2,6.440792648586994,1.8087964752497638,-0.19471339133565846
test_1001,0,3.3,6.620698729155292,1.789325136116198,-0.192947274349622
test_1001,0,3.4,6.798666506395163,1.7700304086812357,-0.18995344889444787
test_1001,0,3.5,6.974719780018814,1.7510350637917909,-0.19332409454603772
test_1001,0,3.6,7.148856665925263,1.7317026543371872,-0.1890378939951861
test_1001,0,3.7,7.321081741889006,1.7127988649376686,-0.18729197675240472
test_1001,0,3.8,7.491425168499011,1.6940696672624282,-0.18854897899945156
test_1001,0,3.9,7.659889390330257,1.675214769362483,-0.1901135368337037
test_1001,0,4.0,7.826460299582337,1.6562034156791126,-0.1879269225022665
test_1001,0,4.1,7.991141006537736,1.637410723428886,-0.18548071630369745
test_1001,0,4.2,8.153954675299106,1.6188626517985163,-0.1866256340794139
test_1001,0,4.3,8.314907812308562,1.600200088390575,-0.1843255823286506
test_1001,0,4.4,8.474006193235976,1.5817675301577099,-0.18322263051529364
test_1001,0,4.5,8.63126683309917,1.5634452671061805,-0.18076098785024608
test_1001,0,4.6,8.786707554870537,1.545369168321156,-0.17711154508940175
test_1001,0,4.7,8.940358913977205,1.5276580138122158,-0.171609365836084
test_1001,0,4.8,9.092266668529247,1.5104970772286075,-0.1691384711444589
test_1001,0,4.9,9.242470683896386,1.4935832301141616,-0.16651118776102236
test_1001,0,5.0,9.390996450968997,1.4769321113380594,-0.16391981754466023
test_1001,0,5.1,9.53787006301508,1.4605401295835934,-0.1617489039740374
test_1001,0,5.2,9.683115331453568,1.4443652391861896,-0.15804386951116833
test_1001,0,5.3,9.826761636024631,1.4285608522350728,-0.15360069887896222
test_1001,0,5.4,9.968849717753743,1.4132007823471766,-0.15129037000003087
test_1001,0,5.5,10.10941334413846,1.3980717453471736,-0.15016169511827426
test_1001,0,5.6,10.248469710197586,1.3830555758353462,-0.1461982882068832
test_1001,0,5.7,10.386044276340087,1.368435747014658,-0.14489587049774288
test_1001,0,5.8,10.522163371689064,1.3539461599648837,-0.1431406724613954
test_1001,0,5.9,10.656842284323245,1.3396320927187442,-0.14406305041363388
test_1001,0,6.0,10.790085178343052,1.3252257876773808,-0.1436841629731065
test_1001,0,6.1,10.921889336295925,1.3108573713800702,-0.14474163666775652
test_1001,0,6.2,11.052251365250592,1.2963832077132946,-0.13874253342023968
test_1001,0,6.3,11.181195973354821,1.2825089543712707,-0.13775773525238943
test_1001,0,6.4,11.308758080115686,1.2687331808460318,-0.13411184973500434
test_1001,0,6.5,11.434960838951614,1.2553219958725315,-0.1305119320892364
test_1001,0,6.6,11.55984047887842,1.2422708026636078,-0.12986110759790348
test_1001,0,6.7,11.683418253606792,1.2292846919038174,-0.1280405806848478
test_1001,0,6.8,11.80570651989375,1.2164806338353327,-0.1246245698386409
test_1001,0,6.9,11.92673146042809,1.2040181768514686,-0.11798593951039726
test_1001,0,7.0,12.046543348415685,1.192219582900429,-0.11782011107443136
test_1001,0,7.1,12.165176206150356,1.1804375717929858,-0.11169685955640896
test_1001,0,7.2,12.282661479031873,1.1692678858373449,-0.10582329285544911
test_1001,0,7.3,12.39905915115133,1.1586855565518,-0.1052388614104196
test_1001,0,7.4,12.51440151249946,1.148161670410758,-0.09776313523675495
test_1001,0,7.5,12.628728863864351,1.1383853568870825,-0.08663778773525088
test_1001,0,7.6,12.742134210614383,1.1297215781135574,-0.07831791258188592
test_1001,0,7.7,12.85471477886283,1.1218897868553688,-0.07422996355958211
test_1001,0,7.8,12.966532607730569,1.1144667904994106,-0.06393863780314746
test_1001,0,7.9,13.077659593591495,1.1080729267190959,-0.048722666522137914
test_1001,0,8.0,13.188223272930793,1.103200660066882,-0.02796881575937399
test_1001,0,8.1,13.298403494858684,1.1004037784909446,-0.0010074263598060518
test_1001,0,8.2,13.40843883557598,1.100303035854964,0.025559098497148547
test_1001,0,8.3,13.518596934653962,1.1028589457046787,0.053246241206258815
test_1001,0,8.4,13.62914906043046,1.1081835698253046,0.0814957417942147
test_1001,0,8.5,13.740374896121962,1.1163331440047262,0.12774580952849734
test_1001,0,8.6,13.852646939570077,1.1291077249575758,0.18199980769699226
test_1001,0,8.7,13.96646771110432,1.1473077057272751,0.21360910398037794
test_1001,0,8.8,14.08226652719695,1.168668616125313,0.24433253040310543
test_1001,0,8.9,14.200355051461496,1.1931018691656237,0.2824275424474383
test_1001,0,9.0,14.321077376090296,1.2213446234103675,0.31204814512092016
test_1001,0,9.1,14.444772079156937,1.2525494379224595,0.331043382097348
test_1001,0,9.2,14.57168223985967,1.2856537761321944,0.3619670344938584
test_1001,0,9.3,14.70205745264536,1.3218504795815802,0.3798370022258842
test_1001,0,9.4,14.836141685614647,1.3598341798041687,0.39622033541381285
test_1001,0,9.5,14.974106205272133,1.39945621334555,0.44756446635237607
test_1001,0,9.6,15.11628964893845,1.4442126599807876,0.49843789644554054
test_1001,0,9.7,15.263203104418757,1.4940564496253417,0.5331394446266333
test_1001,0,9.8,15.415274446604425,1.547370394088005,0.5696051129607351
test_1001,0,9.9,15.572859511578029,1.6043309053840786,0.6170145960410723
test_1001,0,10.0,15.736377675096643,1.6660323649881859,0.6484733341051147
test_1001,0,10.1,15.906223278265987,1.7308796983986974,0.6807807637929438
test_1001,0,10.2,16.08271515192482,1.7989577747779917,0.7069384939904116
test_1001,0,10.3,16.26614562187257,1.869651624177033,0.7114220699196232
test_1001,0,10.4,16.45666789463987,1.9407938311689952,0.7217468168507715
test_1001,0,10.5,16.654356011841024,2.0129685128540724,0.7537686855031924
test_1001,0,10.6,16.85942170655395,2.0883453814043915,0.7712023585010039
test_1001,0,10.7,17.072112256486893,2.1654656172544917,0.7720696829139597
test_1001,0,10.8,17.29251916662691,2.2426725855458876,0.7753477145554936
test_1001,0,10.9,17.520663163754275,2.3202073570014368,0.7744998810129483
test_1001,0,11.0,17.756556398859484,2.3976573451027314,0.7876049476225593
test_1001,0,11.1,18.00026015810787,2.4764178398649874,0.8148426944487119
test_1001,0,11.2,18.251976155566613,2.5579021093098584,0.801877337105023
test_1001,0,11.3,18.511775753183123,2.6380898430203605,0.801877337105023
test_1002,0,3.0,0.18821765605209592,0.04223455781708712,0.09896331885480092
test_1002,0,3.1,0.19293592842807863,0.05213088970256721,0.09252461416766061
test_1002,0,3.2,0.19861164046917365,0.061383351119333275,0.08802168759662621
test_1002,0,3.3,0.2051900840190901,0.07018551987899589,0.08102149766058965
test_1002,0,3.4,0.21261374349529266,0.07828766964505486,0.07244123990529405
test_1002,0,3.5,0.2208047166593246,0.08553179363558426,0.06888703258684156
test_1002,0,3.6,0.22970233118581723,0.09242049689426841,0.06199291584198007
test_1002,0,3.7,0.23925434545445398,0.09861978847846642,0.05763202248977465
test_1002,0,3.8,0.2494044844147495,0.10438299072744389,0.052972760327054606
test_1002,0,3.9,0.26010764728912916,0.10968026676014936,0.04904892264130249
test_1002,0,4.0,0.2713209185783506,0.11458515902427961,0.04367377078264417
test_1002,0,4.1,0.2829978033346918,0.11895253610254403,0.04132815685777563
test_1002,0,4.2,0.2950996977292351,0.12308535178832158,0.0399047625685215
test_1002,0,4.3,0.3076077567209099,0.12707582804517373,0.03701628710575599
test_1002,0,4.4,0.32050042096095605,0.13077745675574934,0.03336355523915417
test_1002,0,4.5,0.33374498441272676,0.13411381227966476,0.03162981861027879
test_1002,0,4.6,0.34731451473374464,0.13727679414069263,0.02816927417931099
test_1002,0,4.7,0.3611830405187105,0.14009372155862373,0.02662335955559525
test_1002,0,4.8,0.3753255294723508,0.14275605751418327,0.02281458195720583
test_1002,0,4.9,0.3897152081335552,0.14503751570990386,0.02017183853444733
test_1002,0,5.0,0.4043198188972178,0.1470546995633486,0.018533459833665528
test_1002,0,5.1,0.41911795615272096,0.14890804554671516,0.014517247796397972
test_1002,0,5.2,0.43408134694637446,0.15035977032635495,0.012225438176202336
test_1002,0,5.3,0.44917845116989097,0.1515823141439752,0.009905002671151145
test_1002,0,5.4,0.46438620759764426,0.1525728144110903,0.010582966528549481
test_1002,0,5.5,0.47969640387139606,0.15363111106394525,0.008958274385787654
test_1002,0,5.6,0.4951043063497195,0.15452693850252402,0.010384061444932771
test_1002,0,5.7,0.5106089205071966,0.1555653446470173,0.009501223332237074
test_1002,0,5.8,0.5262129610885595,0.156515466980241,0.009010256054595364
test_1002,0,5.9,0.5419095590668566,0.15741649258570053,0.010369690465579229
test_1002,0,6.0,0.5577030567777546,0.15845346163225846,0.00898857450307719
test_1002,0,6.1,0.5735933458134957,0.15935231908256617,0.007222877960671073
test_1002,0,6.2,0.5895646921115557,0.16007460687863329,0.004709365909879401
test_1002,0,6.3,0.6055956996289684,0.16054554346962122,0.0035855375197537814
test_1002,0,6.4,0.6216681816635293,0.1609040972215966,0.0010098760340936652
test_1002,0,6.5,0.6377636407658595,0.16100508482500597,-0.0008283864784672523
test_1002,0,6.6,0.6538600073159677,0.16092224617715925,-0.0016501176914942156
test_1002,0,6.7,0.6699439813452261,0.16075723440800982,-0.0037633942990441815
test_1002,0,6.8,0.686000887814532,0.1603808949781054,-0.003495666087678248
test_1002,0,6.9,0.7020214989819041,0.16003132836933756,0.0005085001485828494
test_1002,0,7.0,0.7180271743195809,0.16008217838419583,-0.0010761404640142191
test_1002,0,7.1,0.7340300114556804,0.15997456433779442,-0.0021428416553976315
test_1002,0,7.2,0.7500167536811828,0.15976028017225466,0.0036352116676915125
test_1002,0,7.3,0.7660109577567468,0.16012380133902382,0.00925856773139773
test_1002,0,7.4,0.7820696307293061,0.1610496581121636,0.008775937875062298
test_1002,0,7.5,0.7982184762298978,0.16192725189966983,0.006161011957087945
test_1002,0,7.6,0.8144420064796503,0.16254335309537862,0.00371816358925027
test_1002,0,7.7,0.8307149326071344,0.16291516945430365,0.006591271488455758
test_1002,0,7.8,0.847039405910007,0.16357429660314923,0.007708168433708071
test_1002,0,7.9,0.8634353764124905,0.16434511344652003,0.006834480649955288
test_1002,0,8.0,0.8799040601603922,0.16502856151151557,0.0017474596769482403
test_1002,0,8.1,0.8964156536099286,0.1652033074792104,-0.00272567691692141
test_1002,0,8.2,0.912922355973265,0.16493073978751824,-2.9511755084504765e-05
test_1002,0,8.3,0.9294152823932413,0.1649277886120098,0.0028502444817718464
test_1002,0,8.4,0.9459223124768512,0.16521281306018698,0.009155331288844291
test_1002,0,8.5,0.9624893704393142,0.1661283461890714,0.0181663575886188
test_1002,0,8.6,0.9791930368461644,0.16794498194793328,0.033421869607106455
test_1002,0,8.7,0.9961546443889933,0.17128716890864393,0.05096671670929008
test_1002,0,8.8,1.0135381948634041,0.17638384057957293,0.07497196044292538
test_1002,0,8.9,1.031551438723576,0.18388103662386546,0.10018830828393241
test_1002,0,9.0,1.0504404839273822,0.1938998674522587,0.12717594374516455
test_1002,0,9.1,1.0704663503913339,0.20661746182677515,0.1655208624194135
test_1002,0,9.2,1.0919557008861085,0.2231695480687165,0.20389141769310026
test_1002,0,9.3,1.1152921127814457,0.24355868983802653,0.2371979902005733
test_1002,0,9.4,1.1408339717162512,0.26727848885808386,0.2825097503274429
test_1002,0,9.5,1.168974369353697,0.2955294638908281,0.3310734233353068
test_1002,0,9.6,1.2001826828594562,0.3286368062243588,0.37955581667060334
test_1002,0,9.7,1.234944142565245,0.3665923878914191,0.42939959358927715
test_1002,0,9.8,1.2737503793223333,0.4095323472503468,0.4745146464516274
test_1002,0,9.9,1.3170761872796262,0.4569838118955096,0.5215043709793514
test_1002,0,10.0,1.3653820903240739,0.5091342489934447,0.5687645651572586
test_1002,0,10.1,1.4191393380492046,0.5660107055091705,0.6169804565244621
test_1002,0,10.2,1.4788253108827438,0.6277087511616167,0.6528555675263443
test_1002,0,10.3,1.5448604638365373,0.6929943079142512,0.6848761455388577
test_1002,0,10.4,1.6175842753556566,0.761481922468137,0.7311119412350393
test_1002,0,10.5,1.6973880273086455,0.8345931165916409,0.772964687225681
test_1002,0,10.6,1.784712162403938,0.911889585314209,0.81687757092273
test_1002,0,10.7,1.8799855087899724,0.993577342406482,0.8559898870779389
test_1002,0,10.8,1.9836231924660104,1.079176331114276,0.8794790011615131
test_1002,0,10.9,2.0959382205832453,1.1671242312304273,0.9142327303610113
test_1002,0,11.0,2.217221807358093,1.2585475042665284,0.9521974506533153
test_1002,0,11.1,2.3478375450380127,1.35376724933186,0.973595451299506
test_1002,0,11.2,2.488082247227696,1.4511267944618105,0.973595451299506
test_1003,0,3.0,0.2850850408732778,0.05760124477254666,-0.012507520772395433
test_1003,0,3.1,0.29078262774667046,0.05635049269530712,-0.012017862781031912
test_1003,0,3.2,0.29635758770229603,0.05514870641720393,-0.01295299590841449
test_1003,0,3.3,0.3018076933644743,0.05385340682636248,-0.011833327500478373
test_1003,0,3.4,0.3071338674096082,0.05267007407631464,-0.008249160160716931
test_1003,0,3.5,0.31235962901643605,0.051845158060242945,-0.005640711102884952
test_1003,0,3.6,0.31751594126694593,0.05128108694995445,-0.0037098312410915827
test_1003,0,3.7,0.32262550080573593,0.05091010382584529,0.0004403117950217061
test_1003,0,3.8,0.3277187127472956,0.05095413500534746,-0.00045447875271501133
test_1003,0,3.9,0.33281185385406675,0.050908687130075965,0.00042687482948954936
test_1003,0,4.0,0.3379048569412218,0.05095137461302492,0.0006881195557906757
test_1003,0,4.1,0.3430034350003032,0.05102018656860399,0.000382065223600893
test_1003,0,4.2,0.3481073639832816,0.051058393090964084,-0.003595238304856257
test_1003,0,4.3,0.35319522710085377,0.05069886926047846,-0.004463069880913259
test_1003,0,4.4,0.35824279867749703,0.050252562272387134,-0.0051783031029844625
test_1003,0,4.5,0.36324216338922083,0.04973473196208869,-0.009371519999631699
test_1003,0,4.6,0.36816877898543154,0.04879757996212552,-0.006373075142970842
