CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_10,0,4.6,0.3301524154692516,0.3389057169737754,0.5692615514330583
test_10,0,4.7,0.36688929492379446,0.39583187211708126,0.6334958861096309
test_10,0,4.8,0.40963996156605076,0.45918146072804433,0.6907781906745774
test_10,0,4.9,0.4590119985922281,0.528259279795502,0.7430649917876251
test_10,0,5.0,0.5155532515307164,0.6025657789742646,0.7865914677963787
test_10,0,5.1,0.5797427867671248,0.6812249257539025,0.8134934235159316
test_10,0,5.2,0.6519327464600947,0.7625742681054957,0.832901079962572
test_10,0,5.3,0.7323546786704571,0.8458643761017529,0.8322153277122636
test_10,0,5.4,0.8211021929191937,0.9290859088729793,0.8159982573434035
test_10,0,5.5,0.9180907750932087,1.0106857346073197,0.809353375657253
test_10,0,5.6,1.023206115432227,1.091621072173045,0.7889170480380848
test_10,0,5.7,1.1363128078897218,1.1705127769768535,0.7499281352159469
test_10,0,5.8,1.2571137262634868,1.2455055904984482,0.7161424292681008
test_10,0,5.9,1.3852449974596721,1.3171198334252583,0.6877149654573165
test_10,0,6.0,1.5203955556294846,1.3858913299709898,0.6558396962207018
test_10,0,6.1,1.6622638871076871,1.45147529959306,0.6423242481156228
test_10,0,6.2,1.8106230383075712,1.5157077244046222,0.6465916852590674
test_10,0,6.3,1.9654267691743288,1.580366892930529,0.6466683611927011
test_10,0,6.4,2.1266968002733453,1.6450337290497992,0.6654745564227208
test_10,0,6.5,2.2945275459604386,1.7115811846920712,0.7058235965322809
test_10,0,6.6,2.469214782412307,1.7821635443452992,0.7384298986768606
test_10,0,6.7,2.651123286340221,1.8560065342129852,0.7804979237404011
test_10,0,6.8,2.8406264293802215,1.9340563265870254,0.7804979237404011
test_100,0,3.0,0.1493427013104325,0.04153867830530933,0.04252346055607287
test_100,0,3.1,0.15370918644374382,0.045791024360916616,0.0400617158273831
test_100,0,3.2,0.1584885974589724,0.04979719594365493,0.037022384342924056
test_100,0,3.3,0.1636534289750525,0.05349943437794733,0.038399455728613634
test_100,0,3.4,0.1691953696914903,0.05733937995080869,0.03507080581671396
test_100,0,3.5,0.17510466171565472,0.060846460532480086,0.03531381515772728
test_100,0,3.6,0.18136587684469138,0.06437784204825281,0.036162569100429996
test_100,0,3.7,0.18798447389501882,0.0679940989582958,0.03412361406345226
test_100,0,3.8,0.19495450186116567,0.07140646036464103,0.0336510405251768
test_100,0,3.9,0.20226340310025565,0.07477156441715871,0.03174591425508865
test_100,0,4.0,0.20989928911324696,0.07794615584266758,0.029985530309827833
test_100,0,4.1,0.21784383234906285,0.08094470887365036,0.024686407836550534
test_100,0,4.2,0.22606173527561063,0.08341334965730542,0.02547448700896881
test_100,0,4.3,0.234530442676386,0.08596079835820229,0.02281566702047762
test_100,0,4.4,0.2432406008473086,0.08824236506025006,0.019802537299229855
test_100,0,4.5,0.2521638500398298,0.09022261879017304,0.018268114369772832
test_100,0,4.6,0.26127745249069595,0.09204943022715033,0.01712726716041723
test_100,0,4.7,0.2705680318492131,0.09376215694319205,0.014983021699209148
test_100,0,4.8,0.2800191626520283,0.09526045911311297,0.013908183912109191
test_100,0,4.9,0.28961474948290017,0.09665127750432388,0.014190631249613561
test_100,0,5.0,0.2993508303895806,0.09807034062928524,0.010270656371553936
test_100,0,5.1,0.3092092177343669,0.09909740626644063,0.009235384032273253
test_100,0,5.2,0.3191651352811723,0.10002094466966796,0.008345875562401309
test_100,0,5.3,0.3292089591259511,0.1008555322259081,0.00893640315424251
test_100,0,5.4,0.33933919436431315,0.10174917254133235,0.009040608408190355
test_100,0,5.5,0.34955931466048734,0.10265323338215139,0.008942582854490795
test_100,0,5.6,0.35986935091297495,0.10354749166760047,0.009567012716045466
test_100,0,5.7,0.37027193514331525,0.10450419293920502,0.010412606517991113
test_100,0,5.8,0.3807744174698257,0.10554545359100413,0.010559437975480541
test_100,0,5.9,0.39138176001880354,0.10660139738855219,0.010186496073143647
test_100,0,6.0,0.4020928322380245,0.10762004699586655,0.012935679939638657
test_100,0,6.1,0.41291951533730936,0.10891361498983042,0.018757658085469576
test_100,0,6.2,0.42390466512671976,0.11078938079837737,0.019782362150010353
test_100,0,6.3,0.43508251501730755,0.11276761701337841,0.0183223474962721
test_100,0,6.4,0.44645088845612674,0.11459985176300562,0.02356999799201896
test_100,0,6.5,0.4580287236223874,0.11695685156220752,0.03129824590187162
test_100,0,6.6,0.4698809000081175,0.12008667615239468,0.046625061017732415
test_100,0,6.7,0.4821226929284456,0.12474918225416792,0.0647943094372439
test_100,0,6.8,0.49492158270104863,0.1312286131978923,0.07893897203378397
test_100,0,6.9,0.5084391388810068,0.13912251040127072,0.09185738422340256
test_100,0,7.0,0.5228106768422509,0.14830824882361096,0.1127587943995949
test_100,0,7.1,0.53820529569661,0.15958412826357046,0.1390151752499389
test_100,0,7.2,0.5548587843992168,0.17348564578856435,0.16219831664228773
test_100,0,7.3,0.5730183405612846,0.18970547745279312,0.1869669834752902
test_100,0,7.4,0.5929237232239404,0.20840217580032214,0.20827180150253652
test_100,0,7.5,0.6148052998114852,0.22922935595057578,0.23607810103177596
test_100,0,7.6,0.6389086259117017,0.2528371660537534,0.27938099730333954
test_100,0,7.7,0.6655892475035937,0.28077526578408735,0.3283765488147492
test_100,0,7.8,0.6953086568260762,0.3136129206655623,0.38104157127647487
test_100,0,7.9,0.7285751567490149,0.35171707779320976,0.43728523582332
test_100,0,8.0,0.7659332907074524,0.39544560137554174,0.50000997382547
test_100,0,8.1,0.8079779007141339,0.44544659875808873,0.5703959695569465
test_100,0,8.2,0.8553745404377275,0.5024861957137834,0.6461754468062494
test_100,0,8.3,0.9088540372431371,0.5671037403944084,0.7220303155293518
test_100,0,8.4,0.9691745628602246,0.6393067719473435,0.7932648083636855
test_100,0,8.5,1.0370715640967774,0.718633252783712,0.8683376874818292
test_100,0,8.6,1.1132765778125577,0.805467021531895,0.9389448877771003
test_100,0,8.7,1.1985180044046326,0.899361510309605,1.0095652665500827
test_100,0,8.8,1.2935019817683435,1.0003180369646132,1.0796774168128396
test_100,0,8.9,1.398932172548869,1.108285778645897,1.147333340617483
test_100,0,9.0,1.515497417116546,1.2230191127076453,1.2199147533908146
test_100,0,9.1,1.6438989021542647,1.3450105880467267,1.2839844608835222
test_100,0,9.2,1.784819883263355,1.473409034135079,1.3427128783265911
test_100,0,9.3,1.9388743510684958,1.607680321967738,1.4032364973495253
test_100,0,9.4,2.106658565752017,1.7480039717026905,1.466947697724506
test_100,0,9.5,2.2887937014109085,1.894698741475141,1.5124239240503201
test_100,0,9.6,2.4858256951786744,2.045941133880173,1.5594938960891773
test_100,0,9.7,2.6982172780471374,2.201890523489091,1.6167437853166131
test_100,0,9.8,2.9264900493226293,2.363564902020752,1.6551222025841104
test_100,0,9.9,3.171122150537625,2.5290771222791633,1.6791612602508093
test_100,0,10.0,3.4324256690667956,2.6969932483042443,1.6981605410154053
test_100,0,10.1,3.7106157966022972,2.866809302405785,1.7093296763544183
test_100,0,10.2,4.005843375224647,3.0377422700412264,1.7087372921512205
test_100,0,10.3,4.318161288689526,3.2086159992563483,1.7143650212470798
test_100,0,10.4,4.647594713721396,3.3800525013810563,1.7107490380525463
test_100,0,10.5,4.9941537090497645,3.551127405186311,1.7009436553137847
test_100,0,10.6,5.357771167844964,3.7212217707176896,1.6922293059045685
test_100,0,10.7,5.738354491446256,3.8904447013081462,1.689353901878399
test_100,0,10.8,6.135845731086463,4.059380091495986,1.711216427010047
test_100,0,10.9,6.550339822371112,4.230501734196991,1.711216427010047
test_1000,0,3.0,3.6304749198031607,3.3835880934675417,1.7220255381771796
test_1000,0,3.1,3.977443856840801,3.5557906472852596,1.7316417740378955
test_1000,0,3.2,4.341681130439516,3.7289548246890494,1.7383578412792104
test_1000,0,3.3,4.723268402114817,3.9027906088169706,1.7503684343129318
test_1000,0,3.4,5.122299305168079,4.077827452248264,1.7620116455100685
test_1000,0,3.5,5.538892108620456,4.254028616799271,1.763668095376656
test_1000,0,3.6,5.973113310777267,4.430395426336936,1.758767941166865
test_1000,0,3.7,6.4249466931167944,4.606272220453623,1.767534796662528
test_1000,0,3.8,6.894411589145469,4.783025700119876,1.7760718124843415
test_1000,0,3.9,7.381594518219878,4.96063288136831,1.7815235309815731
test_1000,0,4.0,7.886565424011617,5.138785234466468,1.7839714540394653
test_1000,0,4.1,8.40936380472846,5.317182379870414,1.7775050603308218
test_1000,0,4.2,8.949969568017156,5.494932885903497,1.771749140734102
test_1000,0,4.3,9.508321602311176,5.6721077999769065,1.776206232188927
test_1000,0,4.4,10.084413413469811,5.849728423195799,1.7779726497521817
test_1000,0,4.5,10.678276119038152,6.027525688171018,1.7776271207961907
test_1000,0,4.6,11.289916823459235,6.2052884002506365,1.7671868604389922
test_1000,0,4.7,11.919281597786494,6.382007086294536,1.7615669816694624
test_1000,0,4.8,12.566290141324295,6.558163784461482,1.7550931037809354
test_1000,0,4.9,13.230881985289347,6.733673094839576,1.7470236467960643
test_1000,0,5.0,13.912984413007285,6.908375459519182,1.7273799333380295
test_1000,0,5.1,14.612458858625894,7.0811134528529855,1.7106993160860167
test_1000,0,5.2,15.329123700491623,7.2521833844615875,1.6892901912134657
test_1000,0,5.3,16.062788489893848,7.421112403582934,1.671493723589991
test_1000,0,5.4,16.81325719887009,7.588261775941933,1.6591394231173835
test_1000,0,5.5,17.58037907357987,7.754175718253672,1.6492597847504147
test_1000,0,5.6,18.36404294432899,7.919101696728713,1.6339836611247711
test_1000,0,5.7,19.164123032307486,8.08250006284119,1.6174485814710347
test_1000,0,5.8,19.98046028149896,8.244244920988294,1.6035232549194425
test_1000,0,5.9,20.812902389872388,8.404597246480238,1.5896632666442838
test_1000,0,6.0,21.661310430853632,8.563563573144666,1.5896632666442838
test_1001,0,3.0,6.078278190031954,1.902297257952279,0.36482780255007297
test_1001,0,3.1,6.270332054839932,1.9387800382072864,0.3171153257104864
test_1001,0,3.2,6.465795635289213,1.970491570778335,0.2712909625016592
test_1001,0,3.3,6.664201247179555,1.997620667028501,0.23799611355148254
test_1001,0,3.4,6.865153294450163,2.0214202783836495,0.20623711330029748
test_1001,0,3.5,7.06832650785503,2.042043989713679,0.17089363432700855
test_1001,0,3.6,7.273385374998033,2.05913335314638,0.14405571352265745
test_1001,0,3.7,7.480018988880284,2.0735389244986457,0.11575053422169934
test_1001,0,3.8,7.687951634001257,2.0851139779208157,0.08580947454685695
test_1001,0,3.9,7.896892079166073,2.0936949253755013,0.056807211075911024
test_1001,0,4.0,8.106545607759003,2.099375646483092,0.03252078961768312
test_1001,0,4.1,8.3166457763554,2.1026277254448607,0.009622560096415267
test_1001,0,4.2,8.52695666170037,2.103589981454502,-0.015171240531716146
test_1001,0,4.3,8.737239803643162,2.1020728574013305,-0.03541598576119287
test_1001,0,4.4,8.947270009454488,2.0985312588252114,-0.05647816488427693
test_1001,0,4.5,9.156840744512587,2.0928834423367837,-0.07443316121214005
test_1001,0,4.6,9.365756922940205,2.0854401262155697,-0.09070896221039881
test_1001,0,4.7,9.57384739075071,2.0763692299945298,-0.10430702301402828
test_1001,0,4.8,9.780962778635093,2.065938527693127,-0.11939368580037346
test_1001,0,4.9,9.986959662975403,2.0539991591130895,-0.13395838413091887
test_1001,0,5.0,10.191689786966057,2.0406033206999976,-0.14809887645558795
test_1001,0,5.1,10.39500962465378,2.0257934330544387,-0.16209298414408913
test_1001,0,5.2,10.596778503038502,2.0095841346400296,-0.17218264335449163
test_1001,0,5.3,10.796876003285732,1.9923658703045803,-0.1815562091074856
test_1001,0,5.4,10.995204809270652,1.9742102493938318,-0.1910427523156567
test_1001,0,5.5,11.191670620448457,1.955105974162266,-0.20134840257004982
test_1001,0,5.6,11.386174475851833,1.934971133905261,-0.20711650574139218
test_1001,0,5.7,11.578636006713651,1.914259483331122,-0.216600178053173
test_1001,0,5.8,11.768978954156498,1.8925994655258047,-0.2238675682195198
test_1001,0,5.9,11.957119562867982,1.8702127087038527,-0.23399387202707533
test_1001,0,6.0,12.142970864378231,1.846813321501145,-0.2426976354581426
test_1001,0,6.1,12.326438708351056,1.8225435579553309,-0.250882766155447
test_1001,0,6.2,12.50743865031581,1.7974552813397862,-0.2511317083295108
test_1001,0,6.3,12.685928519908142,1.772342110506835,-0.2555509886172871
test_1001,0,6.4,12.86188497601574,1.7467870116451063,-0.25689292925921636
test_1001,0,6.5,13.035279212533954,1.7210977187191847,-0.25774239858140635
test_1001,0,6.6,13.206100272412966,1.695323478861044,-0.26047465283604865
test_1001,0,6.7,13.37433024703489,1.6692760135774392,-0.26337698189815695
test_1001,0,6.8,13.539940963483144,1.6429383153876234,-0.263602998857839
test_1001,0,6.9,13.702916780027616,1.6165780155018394,-0.25983072789111883
test_1001,0,7.0,13.863275427938344,1.5905949427127275,-0.26223788288974614
test_1001,0,7.1,14.021023732795168,1.5643711544237529,-0.2586017339048117
test_1001,0,7.2,14.17616783956802,1.5385109810332718,-0.25468791801497753
test_1001,0,7.3,14.328745498081272,1.513042189231774,-0.2551797437893857
test_1001,0,7.4,14.478773818285502,1.4875242148528354,-0.24926680301216447
test_1001,0,7.5,14.626279905755725,1.462597534551619,-0.23892976962557555
test_1001,0,7.6,14.77134501036276,1.4387045575890614,-0.2312447524207324
test_1001,0,7.7,14.914059242359562,1.4155800823469882,-0.2266542142113766
test_1001,0,7.8,15.054483979523203,1.3929146609258505,-0.2153688242674553
test_1001,0,7.9,15.19269860149445,1.371377778499105,-0.20091038249528947
test_1001,0,8.0,15.328831827431884,1.351286740249576,-0.18090425263714238
test_1001,0,8.1,15.463055980193657,1.3331963149858619,-0.1550842408125947
test_1001,0,8.2,15.59560019048818,1.3176878909046024,-0.12887211442673735
test_1001,0,8.3,15.726724619006506,1.3048006794619287,-0.10184326198515525
test_1001,0,8.4,15.856695470642773,1.2946163532634132,-0.07307495258431213
test_1001,0,8.5,15.985791731206193,1.287308858004982,-0.028651925198283967
test_1001,0,8.6,16.1143793573807,1.2844436654851537,0.02254937896408693
test_1001,0,8.7,16.242936470824034,1.2866986033815624,0.05546525328797419
test_1001,0,8.8,16.37188365742863,1.2922451287103598,0.08788422225142745
test_1001,0,8.9,16.501547591410922,1.3010335509355024,0.12878659201364998
test_1001,0,9.0,16.632294879464542,1.3139122101368674,0.1611545359893254
test_1001,0,9.1,16.764491873158175,1.3300276637358,0.18234680983618504
test_1001,0,9.2,16.898406373580936,1.3482623447194184,0.21715645471305217
test_1001,0,9.3,17.034318390326444,1.3699779901907236,0.23911943841998634
test_1001,0,9.4,17.172511786537616,1.3938899340327222,0.2606269052334049
test_1001,0,9.5,17.313203914467056,1.4199526245560627,0.3111169287068717
test_1001,0,9.6,17.4567547615662,1.45106431742675,0.36231458888930546
test_1001,0,9.7,17.60367276625332,1.4872957763156804,0.40014243805169597
test_1001,0,9.8,17.754403056075148,1.52731002012085,0.4404617559033467
test_1001,0,9.9,17.90933636686675,1.5713561957111848,0.4911742111592544
test_1001,0,10.0,18.068927857493666,1.6204736168271103,0.5271340527777195
test_1001,0,10.1,18.233610889440264,1.6731870221048823,0.5635126601909113
test_1001,0,10.2,18.403747154951706,1.7295382881239734,0.5943900934348182
test_1001,0,10.3,18.579672934231276,1.7889772974674552,0.6079885839921779
test_1001,0,10.4,18.76161060689798,1.849776155866673,0.6242391243360781
test_1001,0,10.5,18.94970941810633,1.9122000683002809,0.6609599648395634
test_1001,0,10.6,19.144234224760556,1.9782960647842371,0.6830665997423755
test_1001,0,10.7,19.34547916423769,2.0466027247584746,0.6933033196657385
test_1001,0,10.8,19.553605953311866,2.1159330567250483,0.703655284155686
test_1001,0,10.9,19.76871753540515,2.1862985851406167,0.7137423201992166
test_1001,0,11.0,19.990916105520206,2.2576728171605382,0.7306264644842189
test_1001,0,11.1,20.220336519558682,2.3307354636089603,0.7621155660427454
test_1001,0,11.2,20.457220643749793,2.406947020213235,0.7563600457211221
test_1001,0,11.3,20.70169714599972,2.482583024785347,0.7563600457211221
test_1002,0,3.0,0.1881175986239043,0.04023340925325454,0.08063065801790627
test_1002,0,3.1,0.19254409283931928,0.04829647505504517,0.07617403440896561
test_1002,0,3.2,0.19775461051686863,0.05591387849594173,0.07321936988968133
test_1002,0,3.3,0.20371209521591122,0.06323581548490986,0.06804300933953229
test_1002,0,3.4,0.21037589181109986,0.0700401164188631,0.061556493594134995
test_1002,0,3.5,0.21768768592095686,0.0761957657782766,0.059041902265412595
test_1002,0,3.6,0.22560247201011158,0.08209995600481786,0.05375281354258908
test_1002,0,3.7,0.2340812316783063,0.08747523735907677,0.050442355865400156
test_1002,0,3.8,0.24308096719354097,0.09251947294561678,0.046868659068132146
test_1002,0,3.9,0.2525672577834433,0.09720633885243,0.04381960324194827
test_1002,0,4.0,0.26250698968489605,0.10158829917662483,0.03959119009087538
test_1002,0,4.1,0.2728637755530129,0.10554741818571237,0.037893770820022786
test_1002,0,4.2,0.2836079862256842,0.10933679526771464,0.03688638963340765
test_1002,0,4.3,0.29472609770062275,0.1130254342310554,0.034561688401777126
test_1002,0,4.4,0.3062014495657372,0.11648160307123312,0.03178177333552628
test_1002,0,4.5,0.3180085187395381,0.11965978040478575,0.030497336567411402
test_1002,0,4.6,0.33012698346285374,0.1227095140615269,0.027656603054380377
test_1002,0,4.7,0.34253621788427835,0.12547517436696493,0.02654526571374958
test_1002,0,4.8,0.35521646164954357,0.1281297009383399,0.02340796921030893
test_1002,0,4.9,0.3681464715894291,0.1304704978593708,0.021339658663588994
test_1002,0,5.0,0.3813002196686841,0.13260446372572968,0.01976459701146656
test_1002,0,5.1,0.3946594890263144,0.13458092342687633,0.016516737275443318
test_1002,0,5.2,0.40820016505537926,0.13623259715442065,0.014552784540142798
test_1002,0,5.3,0.421896188693522,0.13768787560843493,0.012476931056474301
test_1002,0,5.4,0.43572736090964787,0.13893556871408236,0.013056038227562988
test_1002,0,5.5,0.4496861979721939,0.14024117253683865,0.011593708407390498
test_1002,0,5.6,0.4637682837679147,0.1414005433775777,0.012737108029736079
test_1002,0,5.7,0.47797202364582114,0.14267425418055132,0.011906611940307225
test_1002,0,5.8,0.4922989821235778,0.14386491537458204,0.011635615021415524
test_1002,0,5.9,0.5067436517361431,0.1450284768767236,0.012659166544161993
test_1002,0,6.0,0.5213097952565363,0.1462943935311398,0.011518197647833024
test_1002,0,6.1,0.5359968255978894,0.14744621329592308,0.009978810739713635
test_1002,0,6.2,0.5507913409811803,0.14844409436989445,0.007831490840448901
test_1002,0,6.3,0.565674907872372,0.14922724345393934,0.006751576977539905
test_1002,0,6.4,0.5806313901026536,0.14990240115169334,0.004523215111707092
test_1002,0,6.5,0.5956442462933815,0.15035472266286407,0.0030053102009246907
test_1002,0,6.6,0.6106947451106726,0.15065525368295654,0.0021054468770149576
test_1002,0,6.7,0.6257707977133533,0.15086579837065803,0.0002170412713979608
test_1002,0,6.8,0.6408584627567762,0.1508875024977978,0.0003396571614855265
test_1002,0,6.9,0.6559489112923633,0.15092146821394636,0.0035045781515219768
test_1002,0,7.0,0.6710585810045155,0.15127192602909856,0.0021203211454171866
test_1002,0,7.1,0.6861963752131525,0.15148395814364027,0.001231170603765347
test_1002,0,7.2,0.7013509268805354,0.1516070752040168,0.005884967471875807
test_1002,0,7.3,0.7165410592382964,0.1521955719512044,0.010559205693747346
test_1002,0,7.4,0.7318134124618856,0.15325149252057912,0.010248739803323074
test_1002,0,7.5,0.7471898054129601,0.15427636650091142,0.008193154173260227
test_1002,0,7.6,0.7626584078339176,0.15509568191823744,0.006125106822993193
test_1002,0,7.7,0.7781986015598563,0.15570819260053675,0.008432599660427115
test_1002,0,7.8,0.7938115838182122,0.15655145256657946,0.009345866119732288
test_1002,0,7.9,0.8095134584054687,0.1574860391785527,0.008780876649829308
test_1002,0,8.0,0.8253059667065732,0.15836412684353562,0.004469932003786897
test_1002,0,8.1,0.8411647290509456,0.15881112004391432,0.00042587040627553585
test_1002,0,8.2,0.8570479704073685,0.15885370708454188,0.002749204869419486
test_1002,0,8.3,0.8729470871401698,0.15912862757148383,0.0049967682455882845
test_1002,0,8.4,0.888884933738546,0.15962830439604264,0.01040263871855443
test_1002,0,8.5,0.9048997773717431,0.16066856826789808,0.018163111065667606
test_1002,0,8.6,0.9210574497538613,0.16248487937446485,0.031070351703571177
test_1002,0,8.7,0.9374612894498257,0.16559191454482197,0.04637073490981351
test_1002,0,8.8,0.9542523345788569,0.17022898803580333,0.0669373319264008
test_1002,0,8.9,0.9716099200420693,0.1769227212284434,0.08836690139840028
test_1002,0,9.0,0.9897440266719056,0.18575941136828344,0.11169026082753147
test_1002,0,9.1,1.0088784191128717,0.19692843745103658,0.14468871735231592
test_1002,0,9.2,1.0292947064447369,0.21139730918626817,0.1781594624497869
test_1002,0,9.3,1.0513252346756126,0.22921325543124688,0.20751207176694597
test_1002,0,9.4,1.075284120577572,0.24996446260794147,0.24723037033712525
test_1002,0,9.5,1.1015167186900519,0.274687499641654,0.2900249601300219
test_1002,0,9.6,1.1304355934548673,0.3036899956546562,0.3330356413486751
test_1002,0,9.7,1.1624697712270764,0.3369935597895237,0.377479781140965
test_1002,0,9.8,1.1980565261117335,0.3747415379036202,0.4180891039674213
test_1002,0,9.9,1.2376211254219327,0.4165504483003623,0.4606800837869754
test_1002,0,10.0,1.281579570670904,0.4626184566790599,0.5037436064685539
test_1002,0,10.1,1.3303601343711526,0.5129928173259153,0.5480087023301968
test_1002,0,10.2,1.3843994596153952,0.567793687558935,0.582063546399561
test_1002,0,10.3,1.4440891461032865,0.6260000421988912,0.6130948162798227
test_1002,0,10.4,1.5097546244045748,0.6873095238268734,0.6564762872531732
test_1002,0,10.5,1.581767958223528,0.7529571525521908,0.6964598041662683
test_1002,0,10.6,1.6605459724995784,0.8226031329688176,0.738463350626316
test_1002,0,10.7,1.7464986025495917,0.8964494680314492,0.7767952558427179
test_1002,0,10.8,1.8400275256319503,0.974128993615721,0.8023718960125303
test_1002,0,10.9,1.941452284473585,1.054366183216974,0.8373901969623534
test_1002,0,11.0,2.051075853780094,1.1381052029132093,0.8758856131618276
test_1002,0,11.1,2.1692658021372244,1.225693764229392,0.9001431865310232
test_1002,0,11.2,2.2963358944928185,1.3157080828824943,0.9001431865310232
test_1003,0,3.0,0.28519994733321147,0.05989937397121987,0.008610166198164668
test_1003,0,3.1,0.2912329355613243,0.060760390591036335,0.007679538332555032
test_1003,0,3.2,0.2973473723120907,0.061528344424291836,0.0059295265800939564
test_1003,0,3.3,0.30352985438742036,0.062121297082301234,0.005929238278964324
test_1003,0,3.4,0.3097716302870453,0.06271422091019767,0.007223643260796459
test_1003,0,3.5,0.3160791705943691,0.06343658523627732,0.008542075373367647
test_1003,0,3.6,0.3224655394948637,0.06429079277361409,0.009145677457521543
test_1003,0,3.7,0.3289403471595127,0.06520536051936625,0.012192117797675045
test_1003,0,3.8,0.3355218438004377,0.06642457229913375,0.010709665891094487
test_1003,0,3.9,0.34221784935980654,0.0674955388882432,0.010876202106946457
test_1003,0,4.0,0.3490217842591656,0.06858315909893783,0.010118998138883157
test_1003,0,4.1,0.3559306951597538,0.06959505891282615,0.00930800613535701
test_1003,0,4.2,0.3629367410817132,0.07052585952636185,0.005181192185634852
test_1003,0,4.3,0.37001523299527755,0.07104397874492534,0.0039039423696705516
test_1003,0,4.4,0.37713915058161845,0.0714343729818924,0.0029246928700375763
test_1003,0,4.5,0.3842972113441579,0.07172684226889615,-0.0018011323181156107
test_1003,0,4.6,0.39146088990945693,0.07154672903708459,6.768196882754596e-05
test_1003,0,4.7,0.39861590122300955,0.07155349723396734,-0.0024487577219040393
test_1003,0,4.8,0.4057590071577968,0.07130862146177694,-0.0019581723822099106
