CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_100,0,3.5,0.17350595913579944,0.05565989789163029,0.0281080709021318
test_100,0,3.6,0.17921248927947314,0.05847070498184347,0.02966458528268633
test_100,0,3.7,0.18520788270407093,0.06143716351011211,0.027798573764371275
test_100,0,3.8,0.191490591923904,0.06421702088654924,0.027890767462990438
test_100,0,3.9,0.19805174784987387,0.06700609763284827,0.02618576775701352
test_100,0,4.0,0.20488328645194376,0.06962467440854962,0.024571876048115254
test_100,0,4.1,0.21196861327303929,0.07208186201336114,0.018488678660503164
test_100,0,4.2,0.2192692428676779,0.07393072987941146,0.019864906310605678
test_100,0,4.3,0.2267616403871721,0.07591722051047203,0.01718058787363563
test_100,0,4.4,0.23443926537758747,0.07763527929783559,0.0143209489897708
test_100,0,4.5,0.24227439805231987,0.07906737419681267,0.012815010126771467
test_100,0,4.6,0.250245210522635,0.08034887520948981,0.011869254490584298
test_100,0,4.7,0.2583394443160369,0.08153580065854825,0.009534321963647872
test_100,0,4.8,0.26654069599170993,0.08248923285491304,0.008648355958332708
test_100,0,4.9,0.2748328610569929,0.0833540684507463,0.009469805705566714
test_100,0,5.0,0.2832156169305954,0.08430104902130298,0.005219535154855855
test_100,0,5.1,0.29167181950849996,0.08482300253678857,0.003966157514847017
test_100,0,5.2,0.30017395054975304,0.08521961828827326,0.0036754892522763358
test_100,0,5.3,0.3087142898248417,0.0855871672135009,0.004766341654548291
test_100,0,5.4,0.31729683825446453,0.08606380137895574,0.004736558682977288
test_100,0,5.5,0.325926901185775,0.08653745724725347,0.0046694723122412685
test_100,0,5.6,0.33460399427206156,0.0870044044784776,0.0056886480833648785
test_100,0,5.7,0.34333287796032613,0.08757326928681408,0.006646794455404649
test_100,0,5.8,0.35212343886128455,0.08823794873235455,0.006893341806957273
test_100,0,5.9,0.3609817004435548,0.08892728291305027,0.007171411035054583
test_100,0,6.0,0.3699102857900351,0.08964442401655573,0.010787125178284479
test_100,0,6.1,0.3789286638175821,0.09072313653438417,0.01805546123247932
test_100,0,6.2,0.3880912547771829,0.0925286826576321,0.019878778377902688
test_100,0,6.3,0.39744351693483565,0.09451656049542237,0.01812955474629045
test_100,0,6.4,0.40698582075810935,0.09632951597005142,0.024323820636956713
test_100,0,6.5,0.4167403914582993,0.09876189803374709,0.03339485449247524
test_100,0,6.6,0.4267835555341364,0.1021013834829946,0.051524507024782625
test_100,0,6.7,0.43725131641755977,0.10725383418547287,0.07335780795169458
test_100,0,6.8,0.4483434888758655,0.11458961498064232,0.09000482898548302
test_100,0,6.9,0.46025247451885715,0.12359009787919062,0.10540335231045544
test_100,0,7.0,0.4731385010683285,0.13413043311023617,0.13071410943356557
test_100,0,7.1,0.48720511492651997,0.14720184405359274,0.16150151111320046
test_100,0,7.2,0.5027328068874453,0.16335199516491278,0.18808021387801865
test_100,0,7.3,0.5200084074733267,0.18216001655271463,0.21733187021030037
test_100,0,7.4,0.5393110684796496,0.20389320357374469,0.2413023999640852
test_100,0,7.5,0.5609069008368445,0.2280234435701532,0.2734494029705493
test_100,0,7.6,0.5850764922087125,0.2553683838672081,0.32384160058497746
test_100,0,7.7,0.6122325385983582,0.2877525439257059,0.3808044698967351
test_100,0,7.8,0.6429118153404125,0.3258329909153794,0.44102924550464223
test_100,0,7.9,0.6777002606594736,0.3699359154658436,0.5052381831486904
test_100,0,8.0,0.7172200431218014,0.42045973378071266,0.5771097539539802
test_100,0,8.1,0.7621515652696426,0.4781707091761107,0.6570209170966369
test_100,0,8.2,0.8132537407727368,0.5438728008857744,0.7429258650366977
test_100,0,8.3,0.8713556501864977,0.6181653873894442,0.8278962751708996
test_100,0,8.4,0.9373116703012967,0.7009550149065341,0.9068914563719706
test_100,0,8.5,1.01194162907381,0.7916441605437312,0.9895580304096547
test_100,0,8.6,1.0960538352802314,0.8905999635846967,1.06600465437856
test_100,0,8.7,1.1904438549105938,0.9972004290225527,1.1415948219579553
test_100,0,8.8,1.2958718719226388,1.111359911218348,1.2156331917629428
test_100,0,8.9,1.4130860290032883,1.2329232303946425,1.2857053467757344
test_100,0,9.0,1.5428068787766311,1.3614937650722159,1.3606333612056174
test_100,0,9.1,1.6857594220898808,1.4975571011927775,1.4246458190709472
test_100,0,9.2,1.8426383613045134,1.6400216830998722,1.481427245373228
test_100,0,9.3,2.0140476658413666,1.788164407637195,1.5390088173210128
test_100,0,9.4,2.2005591506916913,1.9420652893692962,1.5992623556472485
test_100,0,9.5,2.402761991406857,2.101991524934021,1.6376378266282672
test_100,0,9.6,2.6211493330334004,2.265755307596848,1.6771435167793236
test_100,0,9.7,2.856110581376982,2.43346965927478,1.727228593837307
test_100,0,9.8,3.1080936902736465,2.606192518658511,1.7556473741302163
test_100,0,9.9,3.3774911790101485,2.7817572560715327,1.767075853401623
test_100,0,10.0,3.66450228388431,2.958464841411695,1.770260893001678
test_100,0,10.1,3.969200072490488,3.135490930711863,1.763382036902247
test_100,0,10.2,4.291566075746186,3.3118291344020876,1.7461226887614045
test_100,0,10.3,4.631479602630201,3.486441403278228,1.7373224287371687
test_100,0,10.4,4.98881035510171,3.6601736461519447,1.7174964789104215
test_100,0,10.5,5.363415202111456,3.831923294042987,1.6914133169770558
test_100,0,10.6,5.75506459810064,4.0010646257406925,1.666204303990687
test_100,0,10.7,6.163502082194663,4.167685056139761,1.64869744623202
test_100,0,10.8,6.588514075039799,4.332554800762963,1.660484303191393
test_100,0,10.9,7.030071976632052,4.498603231082102,1.660484303191393
test_1000,0,3.0,3.6311336162452075,3.396762022308476,1.833869421556527
test_1000,0,3.1,3.9799791655838375,3.5801489644641284,1.8231277745791021
test_1000,0,3.2,4.347109700903146,3.7624617419220385,1.810056828431258
test_1000,0,3.3,4.732406159237506,3.9434674247651644,1.8048655528475162
test_1000,0,3.4,5.1357772294782595,4.123953980049916,1.8014350698250612
test_1000,0,3.5,5.557179802832376,4.304097487032422,1.7875652156314583
test_1000,0,3.6,5.996527377613775,4.4828540085955675,1.7672391404325256
test_1000,0,3.7,6.453648974175494,4.65957792263882,1.7600513242584752
test_1000,0,3.8,6.928407023060669,4.835583055064667,1.7556801601564125
test_1000,0,3.9,7.420743729367918,5.011151071080309,1.7494494211950118
test_1000,0,4.0,7.930606083581924,5.18609601319981,1.740563201807992
test_1000,0,4.1,8.457918500910944,5.36015233338061,1.7264483943248246
test_1000,0,4.2,9.002565976220628,5.532797172813092,1.7109068889703416
test_1000,0,4.3,9.56440022794679,5.703887861710126,1.7048647414552478
test_1000,0,4.4,10.143313337825079,5.874374335855651,1.7027829433617914
test_1000,0,4.5,10.739264686127454,6.04465263019183,1.695216152952717
test_1000,0,4.6,11.3522060299114,6.2141742454871025,1.6784067021901383
test_1000,0,4.7,11.982015487971061,6.382014915706116,1.6660316000768158
test_1000,0,4.8,12.628547137542057,6.548618075713797,1.6540708345951312
test_1000,0,4.9,13.291679299286413,6.71402515917331,1.6407617776499648
test_1000,0,5.0,13.971285624091994,6.878101336938307,1.6174755574793669
test_1000,0,5.1,14.667183135573222,7.039848892686243,1.5976271812043326
test_1000,0,5.2,15.379156160747868,7.199611610806676,1.5728757808807459
test_1000,0,5.3,16.10698170073294,7.356899188894751,1.55193984044885
test_1000,0,5.4,16.85043131882466,7.512093172939636,1.5404255358524694
test_1000,0,5.5,17.609342763797887,7.666135726524883,1.5315409109282263
test_1000,0,5.6,18.383614041005018,7.8192898176177055,1.5170464780148736
test_1000,0,5.7,19.17312825515686,7.970994465419193,1.5000252873471278
test_1000,0,5.8,19.977727828135517,8.120996994153906,1.486816881324465
test_1000,0,5.9,20.79726161195753,8.269678682286353,1.4745761867378018
test_1000,0,6.0,21.631602361119853,8.417136300960133,1.4745761867378018
test_1001,0,3.0,6.0755218131763735,1.8471697208406805,-0.15043434360795738
test_1001,0,3.1,6.259486613542402,1.8321262864798848,-0.1638494117542859
test_1001,0,3.2,6.441879995131619,1.8157413453044562,-0.17586817049723324
test_1001,0,3.3,6.622574788809579,1.7981545282547329,-0.17584899416870559
test_1001,0,3.4,6.801510996664208,1.7805696288378623,-0.17454546893086909
test_1001,0,3.5,6.97869523220334,1.7631150819447754,-0.1795307462427297
test_1001,0,3.6,7.154109086666604,1.7451620073205025,-0.17664248624306145
test_1001,0,3.7,7.327742074967439,1.7274977586961964,-0.1762657493163562
test_1001,0,3.8,7.499610522090477,1.7098711837645608,-0.17885052861946327
test_1001,0,3.9,7.669703387823836,1.6919861309026145,-0.18165847224858023
test_1001,0,4.0,7.837993708552855,1.6738202836777565,-0.18057808060245317
test_1001,0,4.1,8.004472846517618,1.655762475617511,-0.17916095298963408
test_1001,0,4.2,8.169153289314421,1.6378463803185477,-0.18129707828392594
test_1001,0,4.3,8.332031441954856,1.619716672490155,-0.17986049957599248
test_1001,0,4.4,8.49310380670599,1.6017306225325558,-0.17961568978213027
test_1001,0,4.5,8.652378790510335,1.5837690535543427,-0.17789466685283417
test_1001,0,4.6,8.809866222531506,1.5659795868690594,-0.1749386514543606
test_1001,0,4.7,8.96558948796114,1.5484857217236232,-0.17005778438407937
test_1001,0,4.8,9.119587771211581,1.5314799432852153,-0.16818592263006105
test_1001,0,4.9,9.271894835926952,1.5146613510222091,-0.16613767249001277
test_1001,0,5.0,9.422530282666724,1.498047583773208,-0.1641047597628741
test_1001,0,5.1,9.57151451724523,1.4816371077969206,-0.16247380773904874
test_1001,0,5.2,9.718865858986227,1.4653897270230156,-0.1591767119857418
test_1001,0,5.3,9.8646089481286,1.4494720558244414,-0.15513622177981912
test_1001,0,5.4,10.008780472602146,1.4339584336464595,-0.15317779369286655
test_1001,0,5.5,10.151410426998327,1.4186406542771728,-0.15240963807806818
test_1001,0,5.6,10.292512444235653,1.403399690469366,-0.14868971144076404
test_1001,0,5.7,10.432108964725385,1.3885307193252896,-0.14773027896405466
test_1001,0,5.8,10.570223385263095,1.373757691428884,-0.1462377045936285
test_1001,0,5.9,10.706867965883015,1.3591339209695212,-0.14748177152915887
test_1001,0,6.0,10.842043949122322,1.3443857438166054,-0.14740391749142412
test_1001,0,6.1,10.975745503916526,1.329645352067463,-0.14870462635971948
test_1001,0,6.2,11.107966515991475,1.314774889431491,-0.14280210602516907
test_1001,0,6.3,11.238729994404498,1.3004946788289742,-0.1419702632790818
test_1001,0,6.4,11.368069610971,1.286297652501066,-0.13842451095593866
test_1001,0,6.5,11.496007253666328,1.2724552014054722,-0.1349124906056839
test_1001,0,6.6,11.622578211353847,1.2589639523449039,-0.13435976512367154
test_1001,0,6.7,11.747802807762719,1.2455279758325368,-0.1326901869570375
test_1001,0,6.8,11.871692154411187,1.232258957136833,-0.1293585925176336
test_1001,0,6.9,11.994271257162282,1.2193230978850695,-0.12272624366458673
test_1001,0,7.0,12.115589935732466,1.207050473518611,-0.1226741226565331
test_1001,0,7.1,12.235681612471044,1.1947830612529575,-0.11657025020901834
test_1001,0,7.2,12.354577067345295,1.1831260362320557,-0.11070823648725359
test_1001,0,7.3,12.472336129786063,1.1720552125833303,-0.11019349611307938
test_1001,0,7.4,12.58899068356383,1.1610358629720223,-0.1027041491544537
test_1001,0,7.5,12.70458074911526,1.150765448056577,-0.09147786398277502
test_1001,0,7.6,12.819199904601005,1.1416176616582996,-0.08311379693259235
test_1001,0,7.7,12.932946101782171,1.1333062819650404,-0.0790082597889612
test_1001,0,7.8,13.045881688679732,1.1254054559861442,-0.06857447533567052
test_1001,0,7.9,13.158079361901667,1.1185480084525772,-0.053238805517102694
test_1001,0,8.0,13.26966796871934,1.113224127900867,-0.032286121819807834
test_1001,0,8.1,13.380828950900327,1.1099955157188863,-0.005060713068788414
test_1001,0,8.2,13.49180319890687,1.1094894444120076,0.021780358168283276
test_1001,0,8.3,13.602861045138912,1.111667480228836,0.04971979997869119
test_1001,0,8.4,13.71427639216169,1.1166394602267051,0.07827546617591002
test_1001,0,8.5,13.82633171551524,1.1244670068442961,0.12499650558230258
test_1001,0,8.6,13.939403398727581,1.1369666574025263,0.17975475704979982
test_1001,0,8.7,14.053998838253083,1.1549421331075063,0.2116706472791973
test_1001,0,8.8,14.17055140480023,1.176109197835426,0.24268819798409666
test_1001,0,8.9,14.289375765573693,1.2003780176338354,0.2812631055410837
test_1001,0,9.0,14.410819882864782,1.2285043281879438,0.31118025096683266
test_1001,0,9.1,14.53522621693841,1.2596223532846271,0.33022861646083446
test_1001,0,9.2,14.662839595349176,1.2926452149307106,0.3615286955564044
test_1001,0,9.3,14.793911760320029,1.328798084486351,0.37953213340051056
test_1001,0,9.4,14.928689229435667,1.366751297826402,0.3960859609595682
test_1001,0,9.5,15.067344789023105,1.406359893922359,0.4478815965835581
test_1001,0,9.6,15.210220186398258,1.4511480535807149,0.49923784908095953
test_1001,0,9.7,15.357831181001735,1.5010718384888109,0.5342643687399654
test_1001,0,9.8,15.510609686694316,1.5544982753628074,0.5711188043820502
test_1001,0,9.9,15.668915108252508,1.6116101558010123,0.6190687835751548
test_1001,0,10.0,15.833171467750484,1.6735170341585277,0.6508209318833463
test_1001,0,10.1,16.003777275825755,1.7385991273468624,0.6834033652737691
test_1001,0,10.2,16.18105420538681,1.8069394638742393,0.7097545482847532
test_1001,0,10.3,16.365296924515658,1.8779149187027147,0.7142954669019987
test_1001,0,10.4,16.55665989372044,1.9493444653929146,0.7246162422925688
test_1001,0,10.5,16.755217421471194,2.0218060896221717,0.7569654891832102
test_1001,0,10.6,16.961182857879326,2.097502638540493,0.7744548335014689
test_1001,0,10.7,17.174805395900883,2.17494812189064,0.7753546673321308
test_1001,0,10.8,17.396176981426606,2.252483588623853,0.7785993397587702
test_1001,0,10.9,17.625318336987785,2.33034352259973,0.7778744597830088
test_1001,0,11.0,17.862242061546674,2.408130968578031,0.7909744727109141
test_1001,0,11.1,18.10701003076803,2.4872284158491222,0.8184852380927486
test_1001,0,11.2,18.359825298543406,2.5690769396583972,0.80524797639803
test_1001,0,11.3,18.620759232391237,2.6496017372982004,0.80524797639803
test_1002,0,3.0,0.18816187927573125,0.041119022289793666,0.08857373718031816
test_1002,0,3.1,0.1927166501906122,0.04997639600782548,0.08278196013726032
test_1002,0,3.2,0.19812819959208106,0.05825459202155152,0.07892647011464984
test_1002,0,3.3,0.20434829114480946,0.0661472390330165,0.0725189268146137
test_1002,0,3.4,0.21132560968218417,0.07339913171447787,0.06442587200845146
test_1002,0,3.5,0.21898765221367422,0.07984171891532302,0.06146396687600694
test_1002,0,3.6,0.22727914393958656,0.08598811560292371,0.05504261537011763
test_1002,0,3.7,0.23615316857672952,0.09149237713993548,0.051191818887777484
test_1002,0,3.8,0.24555836538516196,0.09661155902871323,0.04699007451756416
test_1002,0,3.9,0.2554544716606211,0.10131056648046964,0.043523664664727665
test_1002,0,4.0,0.26580314663199167,0.1056629329469424,0.03851982222505769
test_1002,0,4.1,0.2765620390378112,0.10951491516944817,0.0365476493756126
test_1002,0,4.2,0.28769626880163407,0.11316968010700942,0.035510698985300175
test_1002,0,4.3,0.29919079030726153,0.11672075000553944,0.03299258686467858
test_1002,0,4.4,0.31102782824213887,0.1200200086920073,0.029582991683968878
test_1002,0,4.5,0.32317774406975946,0.12297830786040419,0.028137226242609746
test_1002,0,4.6,0.3356162609870129,0.12579203048466517,0.024956675684541837
test_1002,0,4.7,0.34832024741390216,0.12828769805311935,0.023639154150622843
test_1002,0,4.8,0.3612672129899672,0.13065161346818163,0.020054647987209642
test_1002,0,4.9,0.37443264757672146,0.1326570782669026,0.01759236791242888
test_1002,0,5.0,0.38778631724297385,0.1344163150581455,0.01625755772024634
test_1002,0,5.1,0.40130923653738965,0.13604207083017014,0.012370462747883323
test_1002,0,5.2,0.41497529593414606,0.13727911710495846,0.010270568296396582
test_1002,0,5.3,0.42875456048612387,0.13830617393459813,0.008155132282957084
test_1002,0,5.4,0.4426259535409985,0.13912168716289383,0.009012402232311256
test_1002,0,5.5,0.4565831842684494,0.14002292738612496,0.0075643441291509544
test_1002,0,5.6,0.47062329872770764,0.14077936179904005,0.009178304478370009
test_1002,0,5.7,0.4847471264300035,0.14169719224687705,0.008457542535849114
test_1002,0,5.8,0.49895913336737047,0.14254294650046195,0.008044127558325481
test_1002,0,5.9,0.5132536486552083,0.1433473592562945,0.009584523063644892
test_1002,0,6.0,0.527636307196156,0.14430581156265898,0.008296587406365297
test_1002,0,6.1,0.5421083712894537,0.14513547030329552,0.006633734639256261
test_1002,0,6.2,0.5566550869929795,0.14579884376722113,0.004196521312615734
test_1002,0,6.3,0.5712559539762647,0.1462184958984827,0.003187624809185538
test_1002,0,6.4,0.585893741690159,0.14653725837940126,0.0006774593174640048
test_1002,0,6.5,0.6005508548246864,0.14660500431114767,-0.0011226577576064767
test_1002,0,6.6,0.6152057419670132,0.14649273853538702,-0.0018298842195897946
test_1002,0,6.7,0.629845866399454,0.14630975011342803,-0.003880472373064575
test_1002,0,6.8,0.6444574390489314,0.14592170287612158,-0.0035304941219086033
test_1002,0,6.9,0.659031956865934,0.14556865346393072,0.0006282501825371628
test_1002,0,7.0,0.6735919634632397,0.14563147848218444,-0.0009136587818639047
test_1002,0,7.1,0.6881505430175489,0.14554011260399805,-0.001954022379466444
test_1002,0,7.2,0.7026947841660514,0.1453447103660514,0.003991413019682422
test_1002,0,7.3,0.717249212267755,0.14574385166801965,0.009742480705778357
test_1002,0,7.4,0.7318723098380858,0.14671809973859748,0.009273797147806608
test_1002,0,7.5,0.7465904887976846,0.14764547945337814,0.006630244646856118
test_1002,0,7.6,0.7613881879662567,0.14830850391806374,0.004198174709435794
test_1002,0,7.7,0.7762400292316103,0.14872832138900732,0.0071662853097445856
test_1002,0,7.8,0.7911486927970597,0.14944494991998178,0.008335477937064753
test_1002,0,7.9,0.8061348651787432,0.15027849771368826,0.0074370810694526016
test_1002,0,8.0,0.8211999003554593,0.15102220582063353,0.0023246535200682067
test_1002,0,8.1,0.836313744205123,0.15125467117264035,-0.0021116037194083004
test_1002,0,8.2,0.85142865330379,0.15104351080069953,0.0006128536716714719
test_1002,0,8.3,0.8665360686522183,0.15110479616786668,0.0035842214733199027
test_1002,0,8.4,0.8816644693763716,0.15146321831519866,0.009953513258559976
test_1002,0,8.5,0.8968605587741842,0.15245856964105464,0.019048730543129368
test_1002,0,8.6,0.9122016593910054,0.1543634426953676,0.034499237766460265
test_1002,0,8.7,0.9278104998493745,0.1578133664720136,0.052167603507844745
test_1002,0,8.8,0.943852674514115,0.16303012682279808,0.07643404362545618
test_1002,0,8.9,0.9605378574145221,0.1706735311853437,0.10199333435607073
test_1002,0,9.0,0.9781151772048369,0.18087286462095079,0.1292726328802198
test_1002,0,9.1,0.996848826831333,0.19380012790897277,0.1680508818329067
test_1002,0,9.2,1.017069094031395,0.21060521609226346,0.2067813380769461
test_1002,0,9.3,1.039163522331006,0.23128334989995808,0.24039738793311932
test_1002,0,9.4,1.0634938442606674,0.25532308869327003,0.2861369785603695
test_1002,0,9.5,1.0904568380227961,0.283936786549307,0.33513336708344876
test_1002,0,9.6,1.1205261835131441,0.3174501232576519,0.38403508742654663
test_1002,0,9.7,1.154191371276042,0.3558536320003065,0.4343035317492569
test_1002,0,9.8,1.191948252134819,0.3992839851752322,0.4798495036975578
test_1002,0,9.9,1.23427589817083,0.44726893554498803,0.5272225273951324
test_1002,0,10.0,1.2816389043623044,0.4999911882845013,0.574927695122798
test_1002,0,10.1,1.3345126616663685,0.5574839577967811,0.6235045901429819
test_1002,0,10.2,1.3933785803967615,0.6198344168110792,0.6595846496451037
test_1002,0,10.3,1.4586599453260949,0.6857928817755896,0.691869782322872
test_1002,0,10.4,1.5306985824152681,0.7549798600078768,0.7384761194567989
test_1002,0,10.5,1.60988894901334,0.8288274719535567,0.7806305804343864
test_1002,0,10.6,1.6966748491108674,0.9068905299969953,0.8248343200126783
test_1002,0,10.7,1.7914880737106302,0.9893739619982631,0.864215213205496
test_1002,0,10.8,1.894746545976484,1.0757954833188128,0.8878773945704644
test_1002,0,10.9,2.0067654812812177,1.1645832227758592,0.9228130868369814
test_1002,0,11.0,2.1278378689929887,1.2568645314595575,0.9610771788133599
test_1002,0,11.1,2.258329708033011,1.3529722493408936,0.9825211851191853
test_1002,0,11.2,2.398539538892696,1.451224367852812,0.9825211851191853
test_1003,0,3.0,0.28504332274815586,0.05676688227010741,-0.0211434571638705
test_1003,0,3.1,0.29061429368934727,0.05465253655372036,-0.020289337155934416
test_1003,0,3.2,0.29597810065893965,0.05262360283812692,-0.020126739905934596
test_1003,0,3.3,0.3011398272432227,0.05061092884753346,-0.01807746616862782
test_1003,0,3.4,0.3061105327971329,0.04880318223067068,-0.01571579770353082
test_1003,0,3.5,0.3109122720316823,0.047231602460317594,-0.01247285218641253
test_1003,0,3.6,0.31557306801678203,0.04598431724167634,-0.010466131088771494
test_1003,0,3.7,0.3201191690855058,0.04493770413279919,-0.005044331321047092
test_1003,0,3.8,0.3245877178421805,0.04443327100069448,-0.005511853826876605
test_1003,0,3.9,0.32900348567311555,0.04388208561800682,-0.00396471381327025
test_1003,0,4.0,0.3333718706658499,0.04348561423667979,-0.004149240895457161
test_1003,0,4.1,0.33769968588504057,0.04307069014713408,-0.003967228051355286
test_1003,0,4.2,0.3419869187594972,0.04267396734199855,-0.008056229251248551
test_1003,0,4.3,0.3462140343474408,0.04186834441687369,-0.008536692335504208
test_1003,0,4.4,0.35035818532745067,0.04101467518332327,-0.00853765065078834
test_1003,0,4.5,0.354416964592529,0.040160910118244436,-0.014052072525372715
test_1003,0,4.6,0.3583627952417266,0.03875570286570716,-0.011156462157547023
test_1003,0,4.7,0.36218258321750957,0.03764005664995246,-0.012997118386796968
