CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_1,0,6.1,0.6511479191717452,0.24152786756428002,0.07227041842187408
test_1,0,6.2,0.6756620580202826,0.24875490940646744,0.05199614860983903
test_1,0,6.3,0.7007975297039785,0.25395452426745135,0.041023960080241666
test_1,0,6.4,0.7263981019311248,0.2580569202754755,0.02060950215937556
test_1,0,6.5,0.7523068414694691,0.26011787049141305,0.03143587035668483
test_1,0,6.6,0.7784758078703938,0.2632614575270815,0.0018591678715384895
test_1,0,6.7,0.8048112494624596,0.26344737431423537,0.004465883257463532
test_1,0,6.8,0.8311783163101705,0.2638939626399817,0.004465883257463532
test_10,0,3.0,0.13993418864809484,0.0,-2.696611325617297
test_10,0,3.1,0.13993418864809484,0.0,-2.688804569175014
test_10,0,3.2,0.13993418864809484,0.0,-2.637092194410086
test_10,0,3.3,0.13993418864809484,0.0,-2.454511431677238
test_10,0,3.4,0.13993418864809484,0.0,-2.440988814861373
test_10,0,3.5,0.13993418864809484,0.0,-2.373049222598152
test_10,0,3.6,0.13993418864809484,0.0,-2.213096492557313
test_10,0,3.7,0.13993418864809484,0.0,-2.1023011329061343
test_10,0,3.8,0.13993418864809484,0.0,-1.9552738301803472
test_10,0,3.9,0.13993418864809484,0.0,-1.7251350340593041
test_10,0,4.0,0.13993418864809484,0.0,-1.5685326541398947
test_10,0,4.1,0.13993418864809484,0.0,-1.3797262514542308
test_10,0,4.2,0.13993418864809484,0.0,-1.2022213108648874
test_10,0,4.3,0.13993418864809484,0.0,-0.9705820336470119
test_10,0,4.4,0.13993418864809484,0.0,-0.75279678994211
test_10,0,4.5,0.13993418864809484,0.0,-0.5164736777724768
test_10,0,4.6,0.13993418864809484,0.0,-0.3077328522011956
test_10,0,4.7,0.13993418864809484,0.0,-0.09296937478911198
test_10,0,4.8,0.13993418864809484,0.0,0.12374363255445035
test_10,0,4.9,0.1405529068108671,0.012374363255445036,0.30866003834132255
test_10,0,5.0,0.1433336433281182,0.04324036708957729,0.4933358399883746
test_10,0,5.1,0.1501243592370178,0.09257395108841476,0.65072399207399
test_10,0,5.2,0.16263537430622924,0.15764635029581375,0.7947637547412416
test_10,0,5.3,0.18237382810951683,0.23712272576993793,0.9151218024456752
test_10,0,5.4,0.21066170969873899,0.32863490601450546,1.0027766242293648
test_10,0,5.5,0.24853908342133635,0.42891256843744197,1.0795111311351582
test_10,0,5.6,0.2968278959207563,0.5368636815509578,1.1377820006943375
test_10,0,5.7,0.3562031740793238,0.6506418816203915,1.1689794566976033
test_10,0,5.8,0.42711225952485093,0.7675398272901518,1.1939107968006373
test_10,0,5.9,0.5098357962378693,0.8869309069702156,1.2108033591477991
test_10,0,6.0,0.6045829037306298,1.0080112428849954,1.2140710571727453
test_10,0,6.1,0.7114543833049931,1.12941834860227,1.2162035885910933
test_10,0,6.2,0.8304772361081756,1.2510387074613794,1.222279235523632
test_10,0,6.3,0.9616925030319317,1.3732666310137425,1.221567987649995
test_10,0,6.4,1.105127006071556,1.4954234297787419,1.2272041866788137
test_10,0,6.5,1.260805369982824,1.6181438484466233,1.2438766131816879
test_10,0,6.6,1.428839137893395,1.742531509764792,1.2552061040218192
test_10,0,6.7,1.6093683193899833,1.868052120166974,1.270668152903477
test_10,0,6.8,1.802526872171198,1.9951189354573216,1.270668152903477
test_100,0,3.0,0.1511502613905237,0.07768987990713301,0.36187646093129544
test_100,0,3.1,0.1607286316858935,0.11387752600026255,0.3153143449893178
test_100,0,3.2,0.17369295601086635,0.14540896049919433,0.26851086412695074
test_100,0,3.3,0.18957640638142054,0.1722600469118894,0.2330045442343383
test_100,0,3.4,0.20796743379378116,0.19556050133532324,0.18737595216611258
test_100,0,3.5,0.22846036368814404,0.2142980965519345,0.155565488877031
test_100,0,3.6,0.25066800078772267,0.2298546454396376,0.11962546309070171
test_100,0,3.7,0.27425159264713994,0.24181719174870778,0.08768967334077345
test_100,0,3.8,0.2988717601887146,0.25058615908278514,0.06439097887187117
test_100,0,3.9,0.3242523309913525,0.25702525696997225,0.040104113682582376
test_100,0,4.0,0.3501553772567626,0.2610356683382305,0.015448920490088612
test_100,0,4.1,0.3763361886930361,0.26258056038723937,-0.020314485568865198
test_100,0,4.2,0.4024926723039157,0.26054911183035284,-0.03955067645894207
test_100,0,4.3,0.42834983010465627,0.25659404418445864,-0.05391998170323688
test_100,0,4.4,0.45373963461458594,0.2512020460141349,-0.05341112123720217
test_100,0,4.5,0.47859278360981344,0.24586093389041472,-0.07147374986676579
test_100,0,4.6,0.5028215082495211,0.23871355890373813,-0.08126718274910745
test_100,0,4.7,0.5262865282261494,0.2305868406288274,-0.09894501204435753
test_100,0,4.8,0.5488504872288104,0.22069233942439165,-0.10391172135452144
test_100,0,4.9,0.5704001625644769,0.2103011672889395,-0.10080759865297399
test_100,0,5.0,0.590926241300106,0.20022040742364208,-0.1012899759807528
test_100,0,5.1,0.6104418321625664,0.1900914098255668,-0.12321210779854598
test_100,0,5.2,0.6288349126061303,0.1777701990457122,-0.0994763049672948
test_100,0,5.3,0.6461145509858651,0.16782256854898273,-0.09538573393555878
test_100,0,5.4,0.6624198791710856,0.15828399515542685,-0.11829263217815614
test_100,0,5.5,0.6776568155257375,0.14645473193761124,-0.126616931331138
test_100,0,5.6,0.6916692040628429,0.13379303880449744,-0.11995709412993832
test_100,0,5.7,0.704448722472643,0.12179732939150362,-0.12878920605073427
test_100,0,5.8,0.7159845093815397,0.1089184087864302,-0.12862126718723452
test_100,0,5.9,0.7262332439242465,0.09605628206770674,-0.09279041714271336
test_100,0,6.0,0.7353749200453036,0.0867772403534354,-0.07725210066492236
test_100,0,6.1,0.7436663835773225,0.07905203028694316,-0.05931706667501607
test_100,0,6.2,0.7512750012726418,0.07312032361944155,-0.02689542468225321
test_100,0,6.3,0.7584525565111747,0.07043078115121623,-0.02762245452480498
test_100,0,6.4,0.7653575223536723,0.06766853569873574,-0.028247569587555945
test_100,0,6.5,0.771983138075608,0.06484377873998014,-0.028367965814162642
test_100,0,6.6,0.7783256761205353,0.06200698215856387,-0.020576181482378535
test_100,0,6.7,0.7844234934289798,0.059949364010326016,0.011847185784770894
test_100,0,6.8,0.7904776657589362,0.0611340825888031,0.030977755004430188
test_100,0,6.9,0.7967459627928386,0.06423185808924613,0.06550169608770673
test_100,0,7.0,0.8034966570822017,0.0707820276980168,0.12577276936676798
test_100,0,7.1,0.8112037236988373,0.0833593046346936,0.152408900931567
test_100,0,7.2,0.8203016986669645,0.0986001947278503,0.16338603322765613
test_100,0,7.3,0.8309786483058877,0.11493879805061591,0.22083192513808236
test_100,0,7.4,0.8435766877366397,0.13702199056442416,0.2323495699804576
test_100,0,7.5,0.8584406346429845,0.16025694756246991,0.2745347051178864
test_100,0,7.6,0.8758390029248209,0.18771041807425856,0.32519893828712393
test_100,0,7.7,0.8962360394236824,0.22023031190297096,0.38858115236889196
test_100,0,7.8,0.9202019763758239,0.25908842713986013,0.42549234269225245
test_100,0,7.9,0.9482382808032712,0.3016376614090854,0.4759294279191814
test_100,0,8.0,0.9807816940837757,0.3492306042010035,0.5547525973878589
test_100,0,8.1,1.0184785174908153,0.40470586393978936,0.6179512777986339
test_100,0,8.2,1.0620388602737874,0.46650099171965276,0.700911502441057
test_100,0,8.3,1.112193516957958,0.5365921419637585,0.772028690649454
test_100,0,8.4,1.169712874607581,0.6137950110287039,0.8608894273571006
test_100,0,8.5,1.235396822847237,0.699883953764414,0.9483390339780682
test_100,0,8.6,1.3101269133935687,0.7947178571622209,1.0314940259466385
test_100,0,8.7,1.394756169239524,0.8978672597568848,1.1095014958408687
test_100,0,8.8,1.4900904026944168,1.0088174093409716,1.1852523417385226
test_100,0,8.9,1.5968984053372066,1.127342643514824,1.2560022529118706
test_100,0,9.0,1.7159126809532483,1.252942868806011,1.3223995724994158
test_100,0,9.1,1.8478189656963464,1.3851828260559524,1.3778342892340654
test_100,0,9.2,1.993226419748112,1.522966254979359,1.4251208558425577
test_100,0,9.3,2.152648649525261,1.6654783405636149,1.4672792675581654
test_100,0,9.4,2.326532879919413,1.8122062673194315,1.5034511738513006
test_100,0,9.5,2.515270762520613,1.9625513847045615,1.5275046350848736
test_100,0,9.6,2.7191634241664935,2.115301848213049,1.5464863225852699
test_100,0,9.7,2.9384260406007248,2.269950480471576,1.5618244407288842
test_100,0,9.8,3.1732302108515267,2.4261329245444645,1.5688172536747111
test_100,0,9.9,3.423687589574347,2.5830146499119357,1.5701950202140784
test_100,0,10.0,3.6898400296666107,2.7400341519333438,1.5680174802967466
test_100,0,10.1,3.971683532261429,2.8968358999630186,1.5633792202920664
test_100,0,10.2,4.269184018359191,3.053173821992225,1.5573891145022238
test_100,0,10.3,4.582288346130924,3.2089127334424474,1.5506523833453727
test_100,0,10.4,4.910932881391895,3.363977971776985,1.5432682232490735
test_100,0,10.5,5.255047019685839,3.5183047941018923,1.535751440192183
test_100,0,10.6,5.614556256296989,3.6718799381211107,1.5282261083522137
test_100,0,10.7,5.9893853806508615,3.824702548956332,1.5204122354894192
test_100,0,10.8,6.379457696723942,3.9767437725052743,1.5107228430240633
test_100,0,10.9,6.784685688189589,4.1278160568076805,1.5107228430240633
test_1000,0,3.0,3.6296018371791336,3.3661264409869944,1.5383946008864329
test_1000,0,3.1,3.9739064542822655,3.5199659010756377,1.533402684426646
test_1000,0,3.2,4.333570057811962,3.6733061695183022,1.5277807359083377
test_1000,0,3.3,4.708539578443334,3.826084243109136,1.5219186998279974
test_1000,0,3.4,5.098757596253388,3.978276113091936,1.5155049924540023
test_1000,0,3.5,5.504162732524851,4.129826612337336,1.5085610432022702
test_1000,0,3.6,5.9246881989745965,4.280682716657563,1.5014277068405555
test_1000,0,3.7,6.360263609174556,4.430825487341619,1.49395726402786
test_1000,0,3.8,6.810815944228857,4.580221213744405,1.4860244766755117
test_1000,0,3.9,7.276268187986675,4.7288236614119565,1.4777800368195946
test_1000,0,4.0,7.756539454311969,4.876601665093916,1.469417584273108
test_1000,0,4.1,8.251546708742726,5.023543423521227,1.4608386168427652
test_1000,0,4.2,8.761205244179063,5.169627285205504,1.4525875260961723
test_1000,0,4.3,9.285430910330094,5.314886037815121,1.4438534948391875
test_1000,0,4.4,9.824138781585802,5.45927138729904,1.4335770943210429
test_1000,0,4.5,10.377233805787311,5.602629096731144,1.424199154865561
test_1000,0,4.6,10.944617711234754,5.7450490122177005,1.4156373611160251
test_1000,0,4.7,11.526200799262105,5.886612748329303,1.4069869008547902
test_1000,0,4.8,12.121897008599309,6.027311438414782,1.3982283777276034
test_1000,0,4.9,12.731619294329425,6.167134276187542,1.3898512859531873
test_1000,0,5.0,13.355281978377946,6.30611940478286,1.382514025101984
test_1000,0,5.1,13.992806488981742,6.444370807293058,1.3751029593604271
test_1000,0,5.2,14.64411908450785,6.581881103229101,1.3688233212380978
test_1000,0,5.3,15.30915131143695,6.718763435352911,1.3625954889261584
test_1000,0,5.4,15.987840632416873,6.855022984245527,1.3542265877721689
test_1000,0,5.5,16.680114063780287,6.990445643022744,1.3456877015363515
test_1000,0,5.6,17.385887066590243,7.125014413176379,1.3381541302313802
test_1000,0,5.7,18.10507927855904,7.258829826199516,1.3319308934679173
test_1000,0,5.8,18.83762191564633,7.392022915546308,1.3251637186005958
test_1000,0,5.9,19.583450025793965,7.524539287406368,1.318226136243751
test_1000,0,6.0,20.34249508521582,7.656361901030743,1.318226136243751
test_1001,0,3.0,6.083055791948114,1.9978492962754864,1.3251938788188262
test_1001,0,3.1,6.289466690969757,2.130368684157369,1.2729265375177763
test_1001,0,3.2,6.508868192073082,2.2576613379091466,1.2147827545974592
test_1001,0,3.3,6.740708239636985,2.3791396133688925,1.1546793307781862
test_1001,0,3.4,6.984395597627765,2.4946075464467112,1.0891314439510995
test_1001,0,3.5,7.239302009492192,2.603520690841821,1.0171267882746062
test_1001,0,3.6,7.504739712517748,2.7052333696692816,0.9436606477972387
test_1001,0,3.7,7.779981352723662,2.7995994344490054,0.8644927773434797
test_1001,0,3.8,8.06426376005528,2.8860487121833533,0.7797895801698852
test_1001,0,3.9,8.356767579174464,2.964027670200342,0.6915236496166816
test_1001,0,4.0,8.656627964442581,3.0331800351620104,0.6032357158714088
test_1001,0,4.1,8.962962146538139,3.0935036067491515,0.513750131623128
test_1001,0,4.2,9.27488125787117,3.1448786199114642,0.42168297456376025
test_1001,0,4.3,9.591477534735136,3.1870469173678404,0.33348188890128955
test_1001,0,4.4,9.911849635916425,3.2203951062579694,0.2438680661991727
test_1001,0,4.5,10.235108486873218,3.2447819128778868,0.1600205980058363
test_1001,0,4.6,10.560386781151035,3.26078397267847,0.07945363898912561
test_1001,0,4.7,10.886862446613828,3.268729336577383,0.004760703258616559
test_1001,0,4.8,11.21375918378786,3.2692054069032443,-0.06764344515072804
test_1001,0,4.9,11.54034150725243,3.2624410623881714,-0.13690988361038822
test_1001,0,5.0,11.865901064073196,3.2487500740271327,-0.20280466606822037
test_1001,0,5.1,12.189762048145568,3.2284696074203105,-0.265422067748845
test_1001,0,5.2,12.511281898548855,3.201927400645426,-0.31387834887788385
test_1001,0,5.3,12.829905246869009,3.170539565757638,-0.35972073853139913
test_1001,0,5.4,13.145160599752115,3.134567491904498,-0.39882635518955856
test_1001,0,5.5,13.456623217166618,3.0946848563855425,-0.43738625681380355
test_1001,0,5.6,13.763904771521103,3.050946230704162,-0.46115886044384136
test_1001,0,5.7,14.0666936002893,3.004830344659778,-0.4958446730649927
test_1001,0,5.8,14.364697411389953,2.955245877353279,-0.519632095223649
test_1001,0,5.9,14.657623838649162,2.903282667830914,-0.5505689353796424
test_1001,0,6.0,14.945199260755356,2.84822577429295,-0.5783820366889043
test_1001,0,6.1,15.227129928001206,2.7903875706240595,-0.5975952619238801
test_1001,0,6.2,15.503180708753993,2.7306280444316715,-0.5963342302624566
test_1001,0,6.3,15.773261842045848,2.6709946214054257,-0.6041086373123007
test_1001,0,6.4,16.03734076099983,2.6105837576741955,-0.6049612175191831
test_1001,0,6.5,16.295374330679653,2.550087635922277,-0.6050407689473787
test_1001,0,6.6,16.547357890427143,2.489583559027539,-0.6071600674943004
test_1001,0,6.7,16.793280445992426,2.428867552278109,-0.6203400744232593
test_1001,0,6.8,17.03306550084812,2.366833544835783,-0.6224217003661744
test_1001,0,6.9,17.266636746829867,2.3045913747991653,-0.6123994911197632
test_1001,0,7.0,17.494033886854186,2.243351425687189,-0.6219976699633378
test_1001,0,7.1,17.71525904107309,2.1811516586908555,-0.6165887098935401
test_1001,0,7.2,17.930291263392707,2.1194927877015015,-0.6109469226273154
test_1001,0,7.3,18.139185807549723,2.05839809543877,-0.6156090046907667
test_1001,0,7.4,18.341947572070147,1.9968371949696935,-0.6078736667082263
test_1001,0,7.5,18.538591923233575,1.936049828298871,-0.5845128198478496
test_1001,0,7.6,18.729274341964224,1.877598546314086,-0.5747363641468244
test_1001,0,7.7,18.9141605147749,1.8201249098994037,-0.5683925855353344
test_1001,0,7.8,19.093331042837164,1.7632856513458703,-0.5382726518455768
test_1001,0,7.9,19.266968244712523,1.7094583861613126,-0.5226411805510207
test_1001,0,8.0,19.4353008774259,1.6571942681062106,-0.4936389354711639
test_1001,0,8.1,19.598552109559165,1.6078303745590943,-0.4566144168199266
test_1001,0,8.2,19.757052074930975,1.5621689328771016,-0.4177219103119114
test_1001,0,8.3,19.911180358667124,1.5203967418459103,-0.3876064743866149
test_1001,0,8.4,20.061282000479782,1.4816360944072489,-0.3433263962143647
test_1001,0,8.5,20.207728977939436,1.4473034547858123,-0.2804156626049049
test_1001,0,8.6,20.351057245104993,1.4192618885253219,-0.2203249065461537
test_1001,0,8.7,20.491881809424793,1.3972293978707064,-0.18023984849680874
test_1001,0,8.8,20.63070354996938,1.3792054130210256,-0.14084453572644545
test_1001,0,8.9,20.76791986859285,1.365120959448381,-0.06251978417559774
test_1001,0,9.0,20.904119365616808,1.3588689810308212,-0.020994909628930285
test_1001,0,9.1,21.039901289171745,1.3567694900679281,-0.023954140908646393
test_1001,0,9.2,21.175458467473995,1.3543740759770635,0.04180223524092064
test_1001,0,9.3,21.311104886247904,1.3585542995011555,0.06470424929804854
test_1001,0,9.4,21.44728383744451,1.3650247244309603,0.09992573882681004
test_1001,0,9.5,21.58428593858174,1.3750172983136413,0.161455455595255
test_1001,0,9.6,21.722594945691082,1.3911628438731667,0.23312227891676665
test_1001,0,9.7,21.862876841472982,1.4144750717648433,0.2889598787721498
test_1001,0,9.8,22.005769148043328,1.4433710596420584,0.35624467716725366
test_1001,0,9.9,22.15188747739337,1.4789955273587838,0.44155561410419875
test_1001,0,10.0,22.30199480819977,1.5231510887692037,0.49445901421977534
test_1001,0,10.1,22.45678221214779,1.5725969901911812,0.5444979688663303
test_1001,0,10.2,22.61676440101124,1.6270467870778142,0.5860706911380759
test_1001,0,10.3,22.78239943317471,1.685653856191622,0.61617054685772
test_1001,0,10.4,22.95404567152816,1.7472709108773938,0.6356178856547935
test_1001,0,10.5,23.131950852044174,1.8108326994428732,0.6906865135952717
test_1001,0,10.6,23.31648755455644,1.8799013508024003,0.7166221290690876
test_1001,0,10.7,23.508060800282024,1.951563563709309,0.740113762355733
test_1001,0,10.8,23.706917725464734,2.025574939944882,0.7552355563732179
test_1001,0,10.9,23.913251397241087,2.101098495582204,0.7825795469449014
test_1001,0,11.0,24.12727414453403,2.1793564502766944,0.798596584321014
test_1001,0,11.1,24.349202772483306,2.259216108708796,0.8398551502805367
test_1001,0,11.2,24.579323659105587,2.34320162373685,0.8289249450098177
test_1001,0,11.3,24.81778844620432,2.4260941182378315,0.8289249450098177
test_1002,0,3.0,0.19181982247412196,0.11427788625760787,0.7688804153430328
test_1002,0,3.1,0.20709201317659792,0.19116592779191116,0.6982473269261629
test_1002,0,3.2,0.22969984259041987,0.26099066048452746,0.6273878490437028
test_1002,0,3.3,0.25893584788409113,0.32372944538889775,0.5545702944340367
test_1002,0,3.4,0.29408164389515107,0.37918647483230145,0.4674374263885243
test_1002,0,3.5,0.33433747851032386,0.4259302174711539,0.40205888026064884
test_1002,0,3.6,0.37894079465874253,0.4661361054972188,0.3238769163013482
test_1002,0,3.7,0.42717378978997117,0.4985237971273536,0.2606054573980509
test_1002,0,3.8,0.47832919678969676,0.5245843428671587,0.19565219282009874
test_1002,0,3.9,0.5317658920405132,0.5441495621491685,0.14179056275678883
test_1002,0,4.0,0.586889801069214,0.5583286184248474,0.07847576236595404
test_1002,0,4.1,0.6431150417235285,0.5661761946614428,0.021749650056249167
test_1002,0,4.2,0.699841409439954,0.5683511596670676,-0.01890347953431977
test_1002,0,4.3,0.7565820080089891,0.5664608117136356,-0.04742504709401166
test_1002,0,4.4,0.8129909639448826,0.5617183070042344,-0.10641861132569669
test_1002,0,4.5,0.8686307015886775,0.5510764458716647,-0.14075855326959463
test_1002,0,4.6,0.923034553409496,0.5370005905447053,-0.16019779099644949
test_1002,0,4.7,0.9759336235089843,0.5209808114450604,-0.19483627110576607
test_1002,0,4.8,1.0270575232979615,0.5014971843344838,-0.2117384833144386
test_1002,0,4.9,1.0761485493148377,0.4803233360030399,-0.24083528971072143
test_1002,0,5.0,1.122976706466588,0.45623980703196776,-0.21009814789368939
test_1002,0,5.1,1.1675501964303163,0.43522999224259884,-0.24030539999206232
test_1002,0,5.2,1.2098716686546158,0.4111994522433926,-0.239403212655965
test_1002,0,5.3,1.2497945978156753,0.3872591309777961,-0.2253646514669778
test_1002,0,5.4,1.28739368765612,0.3647226658310983,-0.2283096699475184
test_1002,0,5.5,1.3227244058894922,0.34189169883634646,-0.21633569658668667
test_1002,0,5.6,1.3558318972901935,0.3202581291776778,-0.2056550941764055
test_1002,0,5.7,1.3868294347370793,0.29969261976003725,-0.19229666765729767
test_1002,0,5.8,1.4158372133747965,0.28046295299430746,-0.21449835946021364
test_1002,0,5.9,1.4428110168769261,0.2590131170482861,-0.18902649985342235
test_1002,0,6.0,1.4677671960824876,0.24011046706294387,-0.18976693468168945
test_1002,0,6.1,1.4908294081153737,0.22113377359477493,-0.1797219915562695
test_1002,0,6.2,1.5120441755170697,0.20316157443914798,-0.17550621938087643
test_1002,0,6.3,1.53148280186408,0.18561095250106033,-0.15551571041832785
test_1002,0,6.4,1.5492663185620945,0.17005938145922755,-0.15028393773083648
test_1002,0,6.5,1.5655208370193632,0.1550309876861439,-0.15807204582412412
test_1002,0,6.6,1.580233575558857,0.13922378310373149,-0.13049421566604238
test_1002,0,6.7,1.5935034827909,0.12617436153712724,-0.12067920298206328
test_1002,0,6.8,1.6055175229297025,0.11410644123892091,-0.1098944792470234
test_1002,0,6.9,1.6163786946573595,0.10311699331421857,-0.0794508174650249
test_1002,0,7.0,1.6262931399014562,0.09517191156771608,-0.07551078756529243
test_1002,0,7.1,1.6354327771204014,0.08762083281118684,-0.07945090100561239
test_1002,0,7.2,1.643797605896492,0.0796757427106256,-0.04573728302528498
test_1002,0,7.3,1.6515364937524282,0.07510201440809709,-0.028405807484000102
test_1002,0,7.4,1.6589046661558178,0.07226143365969709,-0.03464705885330112
test_1002,0,7.5,1.665957574227521,0.06879672777436698,-0.0493744217468468
test_1002,0,7.6,1.6725903748962234,0.06385928559968229,-0.04540603894422017
test_1002,0,7.7,1.6787492732614706,0.05931868170526027,-0.025126173061546863
test_1002,0,7.8,1.684555510566689,0.056806064399105585,-0.01598139220089174
test_1002,0,7.9,1.6901562100455951,0.05520792517901641,-0.03186443137877651
test_1002,0,8.0,1.6955176804066028,0.05202148204113876,-0.029055558651351777
test_1002,0,8.1,1.70057455081746,0.049115926176003584,-0.0017389618672152937
test_1002,0,8.2,1.7054774486257243,0.04894202998928206,-0.009070667735979913
test_1002,0,8.3,1.7103262982859726,0.04803496321568407,0.01223891800512514
test_1002,0,8.4,1.7151909891975667,0.04925885501619658,0.008154856380784897
test_1002,0,8.5,1.7201576489810904,0.050074340654275074,0.004286104325542844
test_1002,0,8.6,1.7251865135681457,0.05050295108682936,0.02618013788504034
test_1002,0,8.7,1.7303677093662537,0.053120964875333396,0.011524171102191082
test_1002,0,8.8,1.735737426709298,0.0542733819855525,0.03548637964173961
test_1002,0,8.9,1.7413421968060618,0.057822019949726466,0.09224120760466224
test_1002,0,9.0,1.747585604839058,0.06704614071019269,0.12360979197558858
test_1002,0,9.1,1.754908267869955,0.07940711990775154,0.17260627747070942
test_1002,0,9.2,1.7637120112480837,0.09666774765482249,0.19977950540547595
test_1002,0,9.3,1.7743776835405933,0.11664569819537009,0.23158029345287806
test_1002,0,9.4,1.7872001548273948,0.1398037275406579,0.2714204342159747
test_1002,0,9.5,1.8025376297525404,0.16694577096225538,0.310066455193046
test_1002,0,9.6,1.8207825391247312,0.19795241648155998,0.35185432071879547
test_1002,0,9.7,1.8423370523764813,0.23313784855343953,0.3981768554350053
test_1002,0,9.8,1.8676417215090002,0.27295553409694007,0.46211173774454173
test_1002,0,9.9,1.897247833607417,0.31916670787139423,0.5132367236125739
test_1002,0,10.0,1.9317306880126193,0.37049038023265163,0.5809695361757998
test_1002,0,10.1,1.9716845737167634,0.4285873338502316,0.6317762646374988
test_1002,0,10.2,2.017702188424974,0.49176496031398154,0.6743112988384296
test_1002,0,10.3,2.0702502409505645,0.5591960901978245,0.7329292397241567
test_1002,0,10.4,2.129834496168968,0.6324890141702402,0.7911248089193248
test_1002,0,10.5,2.1970390216305886,0.7116014950621726,0.8441902031178032
test_1002,0,10.6,2.2724201221523948,0.796020515373953,0.8945155046531204
test_1002,0,10.7,2.356494751213056,0.8854720658392651,0.945443402042074
test_1002,0,10.8,2.4497691748071926,0.9800164060434725,0.9926989300635688
test_1002,0,10.9,2.5527343100618576,1.0792862990498293,1.0337000537062782
test_1002,0,11.0,2.665831440235372,1.1826563044204572,1.0815915848005393
test_1002,0,11.1,2.7895050286014205,1.290815462900511,1.1127508341233736
test_1002,0,11.2,2.9241503290620883,1.4020905463128484,1.1127508341233736
test_1003,0,3.0,0.2822049786346505,0.0,-0.5141115573748963
test_1003,0,3.1,0.2822049786346505,0.0,-0.4985873868734278
test_1003,0,3.2,0.2822049786346505,0.0,-0.5032373710688353
test_1003,0,3.3,0.2822049786346505,0.0,-0.5052176286402037
test_1003,0,3.4,0.2822049786346505,0.0,-0.45368563303322906
test_1003,0,3.5,0.2822049786346505,0.0,-0.44773443176759503
test_1003,0,3.6,0.2822049786346505,0.0,-0.4293685067109823
test_1003,0,3.7,0.2822049786346505,0.0,-0.4402130386057389
test_1003,0,3.8,0.2822049786346505,0.0,-0.433576206714219
test_1003,0,3.9,0.2822049786346505,0.0,-0.43314685221434307
test_1003,0,4.0,0.2822049786346505,0.0,-0.40686638048494556
test_1003,0,4.1,0.2822049786346505,0.0,-0.4027804599629355
test_1003,0,4.2,0.2822049786346505,0.0,-0.38598179968401125
test_1003,0,4.3,0.2822049786346505,0.0,-0.38033366584307077
test_1003,0,4.4,0.2822049786346505,0.0,-0.3831136008181614
test_1003,0,4.5,0.2822049786346505,0.0,-0.3402291181915614
test_1003,0,4.6,0.2822049786346505,0.0,-0.3226484621790851
test_1003,0,4.7,0.2822049786346505,0.0,-0.3283897302546965
test_1003,0,4.8,0.2822049786346505,0.0,-0.2886980218436694
test_1003,0,4.9,0.2822049786346505,0.0,-0.263625487550379
test_1003,0,5.0,0.2822049786346505,0.0,-0.26456552316650317
test_1003,0,5.1,0.2822049786346505,0.0,-0.25285705775740946
