CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_1,0,6.0,0.5688258691283037,0.07292775131017085,0.00863540261288119
test_1,0,6.1,0.5761618212723851,0.07379129157145897,0.00790884200322535
test_1,0,6.2,0.5835804946395472,0.0745821757717815,0.0075880558771848974
test_1,0,6.3,0.5910766524961113,0.07534098135949999,0.007544883412572083
test_1,0,6.4,0.5986484750491241,0.0760954697007572,0.007137042489603479
test_1,0,6.5,0.6062937072316479,0.07680917394971755,0.007763408575640285
test_1,0,6.6,0.6140134416694978,0.07758551480728158,0.006993790235204328
test_1,0,6.7,0.621806962101402,0.07828489383080202,0.007257877130652915
test_1,0,6.8,0.6296717408701354,0.07901068154386731,0.007257877130652915
test_10,0,3.0,0.14139097714425786,0.029135769923260363,0.04035000283141109
test_10,0,3.1,0.14450630415074095,0.033170770206401475,0.04517988768857253
test_10,0,3.2,0.14804928060982395,0.037688758975258724,0.05751858132866849
test_10,0,3.3,0.15210574941399316,0.04344061710812557,0.06962042483308259
test_10,0,3.4,0.15679791324897113,0.050402659591433835,0.07493975920560551
test_10,0,3.5,0.16221287800414255,0.057896635511994386,0.10014864868052159
test_10,0,3.6,0.1685032847987446,0.06791150038004655,0.13141877700523397
test_10,0,3.7,0.17595152872177544,0.08105337808056995,0.15887445885250998
test_10,0,3.8,0.184851238824095,0.09694082396582095,0.19108983820059394
test_10,0,3.9,0.19550077041168004,0.11604980778588034,0.2261615305399707
test_10,0,4.0,0.20823655884296793,0.13866596083987742,0.26569563390509804
test_10,0,4.1,0.22343163309648117,0.16523552423038723,0.3156609270354728
test_10,0,4.2,0.24153349015469727,0.19680161693393453,0.3753568218872901
test_10,0,4.3,0.2630904359575272,0.23433729912266354,0.43379106462149525
test_10,0,4.4,0.288693121192901,0.2777164055848131,0.5018891162817813
test_10,0,4.5,0.31897420733279125,0.3279053172129912,0.5727180738002587
test_10,0,4.6,0.35462832942309164,0.3851771245930171,0.6426841827005938
test_10,0,4.7,0.3963594627958963,0.4494455428630765,0.71320191890368
test_10,0,4.8,0.4448700266767223,0.5207657347534445,0.7748733303268827
test_10,0,4.9,0.5008209668037011,0.5982530677861327,0.8303244940504578
test_10,0,5.0,0.5647978960525667,0.6812855171911785,0.8748697269476463
test_10,0,5.1,0.6373007964064228,0.7687724898859432,0.8996784983802725
test_10,0,5.2,0.7186764378869185,0.8587403397239703,0.9154075172041216
test_10,0,5.3,0.8091275094453362,0.9502810914443826,0.9074666496877662
test_10,0,5.4,0.9086929518382133,1.0410277564131591,0.8819122384433982
test_10,0,5.5,1.0172052886717462,1.129218980257499,0.8678085951313631
test_10,0,5.6,1.134466229673153,1.2159998397706353,0.8377393331567131
test_10,0,5.7,1.2602549103160001,1.2997737730863066,0.7870333003285934
test_10,0,5.8,1.3941674541262739,1.3784771031191658,0.7426638350007856
test_10,0,5.9,1.5357284836131944,1.4527434866192444,0.7050376453302786
test_10,0,6.0,1.68452802050177,1.523247251152272,0.6642980541201644
test_10,0,6.1,1.840174235887598,1.5896770565642886,0.6458035170943146
test_10,0,6.2,2.0023709591294985,1.65425740827372,0.6481885596844934
test_10,0,6.3,2.171037642755293,1.7190762642421693,0.6458637875605081
test_10,0,6.4,2.3461745881173126,1.78366264299822,0.6655530248764624
test_10,0,6.5,2.527868617541517,1.8502179454858663,0.7099849423734464
test_10,0,6.6,2.7164403368019707,1.921216439723211,0.745072884046613
test_10,0,6.7,2.912287345194525,1.9957237281278724,0.791142633154415
test_10,0,6.8,3.1158154311730843,2.0748379914433137,0.791142633154415
test_100,0,3.0,0.14934234648231184,0.041531581742896166,0.04187162703685203
test_100,0,3.1,0.15370486279178572,0.04571874444658137,0.03915527377469799
test_100,0,3.2,0.15847251360531733,0.04963427182405117,0.03578040393209091
test_100,0,3.3,0.1636148428073829,0.053212312217260256,0.037492211438832655
test_100,0,3.4,0.1691235350863031,0.05696153336114352,0.03378796456685343
test_100,0,3.5,0.17498862824525171,0.060340329817828865,0.03417021310794027
test_100,0,3.6,0.1811935122925743,0.0637573511286229,0.03533813224702559
test_100,0,3.7,0.18774593806667172,0.06729116435332545,0.033065366327796046
test_100,0,3.8,0.19464038133364325,0.07059770098610506,0.0325849204010415
test_100,0,3.9,0.20186307603425896,0.0738561930262092,0.030454670953762197
test_100,0,4.0,0.2094009686916487,0.07690166012158542,0.02854458199194862
test_100,0,4.1,0.21723385761376698,0.07975611832078028,0.022626473710741748
test_100,0,4.2,0.22532260181439873,0.08201876569185446,0.023792928611876898
test_100,0,4.3,0.23364344302664355,0.08439805855304215,0.020847860499897234
test_100,0,4.4,0.24218748818444724,0.08648284460303188,0.017367601075446812
test_100,0,4.5,0.25092261065012766,0.08821960471057656,0.015866573540785446
test_100,0,4.6,0.25982390398888927,0.08980626206465511,0.01477185886168332
test_100,0,4.7,0.2688783894896632,0.09128344795082344,0.012593522450162688
test_100,0,4.8,0.27806970189699637,0.0925428001958397,0.011580789557608405
test_100,0,4.9,0.28738188586436836,0.09370087915160054,0.012100454672416903
test_100,0,5.0,0.2968124760528905,0.09491092461884224,0.007692363179951034
test_100,0,5.1,0.3063420303306745,0.09568016093683734,0.006935703377960352
test_100,0,5.2,0.31594472494124803,0.09637373127463338,0.0059257925201186765
test_100,0,5.3,0.32561172703131197,0.09696631052664524,0.006838134172250938
test_100,0,5.4,0.33534254875483777,0.09765012394387033,0.0074226251197476514
test_100,0,5.5,0.34514467427482354,0.0983923864558451,0.0076341388920748085
test_100,0,5.6,0.3550220836148684,0.09915580034505257,0.008558286457043991
test_100,0,5.7,0.3649804550816589,0.10001162899075697,0.009868578718881513
test_100,0,5.8,0.37503096087432897,0.10099848686264512,0.010264954312533409
test_100,0,5.9,0.38518213433215615,0.10202498229389846,0.009721960067536041
test_100,0,6.0,0.39543324236188365,0.10299717830065207,0.013015270741161641
test_100,0,6.1,0.40579803654565466,0.10429870537476824,0.01986015481633315
test_100,0,6.2,0.41632720785721317,0.10628472085640155,0.02084081675394798
test_100,0,6.3,0.42705988402662304,0.10836880253179634,0.0191843975293688
test_100,0,6.4,0.4379926862674495,0.11028724228473322,0.025439686029065975
test_100,0,6.5,0.44914860892606817,0.11283121088763981,0.03455534879362077
test_100,0,6.6,0.46060450675880027,0.11628674576700189,0.05246347212582311
test_100,0,6.7,0.47249549869612956,0.1215330929795842,0.07332235736333519
test_100,0,6.8,0.4850154197809047,0.12886532871591772,0.08938341067528519
test_100,0,6.9,0.4983488697058729,0.13780366978344624,0.10371037761810208
test_100,0,7.0,0.512647788572308,0.14817470754525644,0.12701552941096572
test_100,0,7.1,0.5281003369738885,0.160876260486353,0.15678416029992837
test_100,0,7.2,0.5449718838240234,0.17655467651634585,0.1828935199118962
test_100,0,7.3,0.5635418190752175,0.19484402850753546,0.21009003772892562
test_100,0,7.4,0.5840766721146157,0.21585303228042801,0.2336041250277869
test_100,0,7.5,0.6068299959677974,0.23921344478320672,0.26420324456006306
test_100,0,7.6,0.6320723566689184,0.265633769239213,0.3127091324318435
test_100,0,7.7,0.6601992792549989,0.2969046824823974,0.3673099898693403
test_100,0,7.8,0.6917262974525853,0.3336356814693314,0.42632105538136855
test_100,0,7.9,0.7272214708764253,0.37626778700746827,0.4889013441701014
test_100,0,8.0,0.7672927562980226,0.4251579214244784,0.5580364341428651
test_100,0,8.1,0.8125987306111848,0.4809615648387649,0.6361357248839917
test_100,0,8.2,0.8638755657194812,0.5445751373271641,0.7194842778555007
test_100,0,8.3,0.9219305008414751,0.6165235651127142,0.802755708947918
test_100,0,8.4,0.9875966358974861,0.6967991360075061,0.8791375609687816
test_100,0,8.5,1.0616722373030807,0.7847128921043842,0.9594484133299716
test_100,0,8.6,1.144940768580169,0.8806577334373814,1.0338188551625394
test_100,0,8.7,1.2381756361997198,0.9840396189536353,1.1077674375717246
test_100,0,8.8,1.342118435282942,1.0948163627108078,1.1803035728202838
test_100,0,8.9,1.4575015894181242,1.2128467199928363,1.2491187643757515
test_100,0,9.0,1.5850318552392866,1.3377585964304115,1.323194947446648
test_100,0,9.1,1.725423689619561,1.4700780911750764,1.3870091572883647
test_100,0,9.2,1.8793665445235104,1.6087790069039127,1.4440287442962458
test_100,0,9.3,2.047464588935383,1.7531818813335374,1.5021226464168351
test_100,0,9.4,2.2302933903008206,1.9033941459752208,1.563354318921874
test_100,0,9.5,2.428449576492952,2.059729577867408,1.6034309635108415
test_100,0,9.6,2.6424396890972472,2.220072674218492,1.64503555783698
test_100,0,9.7,2.8726721343082815,2.38457623000219,1.697608143488261
test_100,0,9.8,3.1196177980259416,2.5543370443510165,1.7289890741677836
test_100,0,9.9,3.3836964478318823,2.7272359517677947,1.74376271788871
test_100,0,10.0,3.665138856598105,2.9016122235566657,1.7509787306634377
test_100,0,10.1,3.964054972607089,3.0767100966230094,1.7486956080043412
test_100,0,10.2,4.280469460309412,3.2515796574234437,1.735649689947271
test_100,0,10.3,4.614305674501493,3.4251446264181706,1.730937584733474
test_100,0,10.4,4.965474825066977,3.598238384891518,1.7154488593601052
test_100,0,10.5,5.33387590785293,3.7697832708275287,1.6936343672705922
test_100,0,10.6,5.719322406772036,3.939146707554588,1.6729630375911595
test_100,0,10.7,6.12160189271545,4.106443011313704,1.6598801687031401
test_100,0,10.8,6.540545594690336,4.272431028184018,1.6760147675393424
test_100,0,10.9,6.976168771346434,4.440032504937952,1.6760147675393424
test_1000,0,3.0,3.631057440367255,3.3952385047494236,1.8244209994956802
test_1000,0,3.1,3.9797033958396755,3.5776806046989917,1.8199634759962136
test_1000,0,3.2,4.346571273689555,3.759676952298613,1.8128860978803258
test_1000,0,3.3,4.731603399408819,3.9409655620866455,1.8131515110466392
test_1000,0,3.4,5.134765713172716,4.1222807131913095,1.8144573017426653
test_1000,0,3.5,5.5560660710005605,4.303726443365576,1.8049516313637766
test_1000,0,3.6,5.995463473493937,4.484221606501954,1.7886395875179828
test_1000,0,3.7,6.452828832081723,4.663085565253753,1.7864491189760965
test_1000,0,3.8,6.928069634201979,4.841730477151362,1.7860165272573085
test_1000,0,3.9,7.421172764553401,5.020332129877093,1.7831299579094955
test_1000,0,4.0,7.932121627330658,5.198645125668042,1.7773017402316476
test_1000,0,4.1,8.46087264859862,5.376375299691207,1.764527221846857
test_1000,0,4.2,9.007332814676975,5.552828021875893,1.7511135770229325
test_1000,0,4.3,9.571371184749678,5.727939379578186,1.747972506634186
test_1000,0,4.4,10.152904985240667,5.902736630241605,1.7464347462250478
test_1000,0,4.5,10.751910821995953,6.077380104864109,1.740377022022061
test_1000,0,4.6,11.368350717592474,6.251417807066315,1.7242673346114663
test_1000,0,4.7,12.002113834972162,6.423844540527462,1.712936712785291
test_1000,0,4.8,12.653062972588835,6.595138211805991,1.7015410086905163
test_1000,0,4.9,13.321084498812887,6.765292312675043,1.6885902253807394
test_1000,0,5.0,14.006056681207294,6.934151335213117,1.664645166102676
test_1000,0,5.1,14.70779504055912,7.100615851823385,1.6441320897095388
test_1000,0,5.2,15.426077286190006,7.265029060794339,1.6185441860710552
test_1000,0,5.3,16.160672913199797,7.426883479401444,1.5968181751889285
test_1000,0,5.4,16.911345352015886,7.5865652969203365,1.583698491059975
test_1000,0,5.5,17.677920374163218,7.744935146026334,1.573214339419858
test_1000,0,5.6,18.46027996046295,7.90225657996832,1.5569432352531876
test_1000,0,5.7,19.25829033463605,8.057950903493639,1.5382784422339626
test_1000,0,5.8,20.071776817196586,8.211778747717036,1.5231577769330853
test_1000,0,5.9,20.900570480852956,8.364094525410344,1.5087502273867799
test_1000,0,6.0,21.744523684530925,8.514969548149022,1.5087502273867799
test_1001,0,3.0,6.0761376237435,1.8594859321832005,-0.036206069277408215
test_1001,0,3.1,6.261905186615433,1.8558653252554596,-0.058161043397135126
test_1001,0,3.2,6.447200913923993,1.850049220915746,-0.07851466252840589
test_1001,0,3.3,6.631813262702925,1.8421977546629054,-0.08642369015659457
test_1001,0,3.4,6.815600919718433,1.833555385647246,-0.09292855773458053
test_1001,0,3.5,6.998491815494485,1.824262529873788,-0.10529686289004059
test_1001,0,3.6,7.180391584167413,1.813732843584784,-0.10940427981951806
test_1001,0,3.7,7.361217847126794,1.802792415602832,-0.11586121832704488
test_1001,0,3.8,7.540917782595442,1.7912062937701276,-0.1250708854615421
test_1001,0,3.9,7.719413057545147,1.7786992052239734,-0.13424062085509203
test_1001,0,4.0,7.896611774963269,1.7652751431384641,-0.13919264140927434
test_1001,0,4.1,8.072443326070069,1.7513558789975368,-0.14354798720388995
test_1001,0,4.2,8.246861174033803,1.7370010802771478,-0.15116462520275353
test_1001,0,4.3,8.419805458935505,1.7218846177568725,-0.1548189210678802
test_1001,0,4.4,8.591219826105853,1.7064027256500844,-0.15967826971158938
test_1001,0,4.5,8.761061707322304,1.6904348986789255,-0.16254149532965612
test_1001,0,4.6,8.929292489713548,1.67418074914596,-0.16405316476481835
test_1001,0,4.7,9.09589029880432,1.657775432669478,-0.16338921043573595
test_1001,0,4.8,9.26085089601909,1.6414365116259044,-0.16544844814026483
test_1001,0,4.9,9.424167304940978,1.624891666811878,-0.16729948238383574
test_1001,0,5.0,9.585819974210247,1.6081617185734944,-0.16911345854214987
test_1001,0,5.1,9.745790578774885,1.5912503727192795,-0.17125879122404397
test_1001,0,5.2,9.904059322090694,1.574124493596875,-0.17093910336782148
test_1001,0,5.3,10.060617075933543,1.5570305832600928,-0.16995695507698483
test_1001,0,5.4,10.215470349484168,1.5400348877523944,-0.1705361773505465
test_1001,0,5.5,10.368621157372655,1.5229812700173397,-0.17233179348655214
test_1001,0,5.6,10.520057625406956,1.5057480906686844,-0.1705182476315512
test_1001,0,5.7,10.669779843235666,1.4886962659055294,-0.1720867413349434
test_1001,0,5.8,10.817789036119544,1.4714875917720351,-0.17254453433088102
test_1001,0,5.9,10.964075072625093,1.454233138338947,-0.17603765274800154
test_1001,0,6.0,11.108618198195247,1.4366293730641468,-0.178196397485045
test_1001,0,6.1,11.251390153514237,1.4188097333156424,-0.1811555927937437
test_1001,0,6.2,11.392365348881832,1.400694174036268,-0.17631449605697724
test_1001,0,6.3,11.531553193805173,1.3830627244305702,-0.1765729218640889
test_1001,0,6.4,11.66897660163891,1.3654054322441613,-0.1739123830180226
test_1001,0,6.5,11.804647582948236,1.348014193942359,-0.17117173436383548
test_1001,0,6.6,11.938593143670653,1.3308970205059756,-0.1712121216065785
test_1001,0,6.7,12.070826785113217,1.3137758083453177,-0.1706896302756863
test_1001,0,6.8,12.20135091779637,1.296706845317749,-0.16807498133300047
test_1001,0,6.9,12.33018122742148,1.279899347184449,-0.16176488870827954
test_1001,0,7.0,12.457362337696384,1.263722858313621,-0.16234440175181042
test_1001,0,7.1,12.582922901518987,1.24748841813844,-0.15659324229354787
test_1001,0,7.2,12.706888777121364,1.2318290939090852,-0.15096375308161236
test_1001,0,7.3,12.829316867746865,1.216732718600924,-0.15067842474352178
test_1001,0,7.4,12.95023674748324,1.2016648761265718,-0.14330995887445874
test_1001,0,7.5,13.069686685301525,1.187333880239126,-0.13176263305353408
test_1001,0,7.6,13.187761260160169,1.1741576169337726,-0.12324606375455355
test_1001,0,7.7,13.304560791534774,1.1618330105583172,-0.11881212420047987
test_1001,0,7.8,13.420150031969603,1.1499517981382692,-0.10755935385254711
test_1001,0,7.9,13.534607415014168,1.1391958627530145,-0.09193798041520129
test_1001,0,8.0,13.648067311387393,1.1300020647114943,-0.07046623440135408
test_1001,0,8.1,13.760715186686536,1.122955441271359,-0.04263192654406922
test_1001,0,8.2,13.872797571180952,1.118692248616952,-0.014968238056015437
test_1001,0,8.3,13.984591954852366,1.1171954248113505,0.013634553481005562
test_1001,0,8.4,14.096379670100907,1.118558880159451,0.04329764532949515
test_1001,0,8.5,14.2084520463435,1.1228886446924005,0.0910415046249774
test_1001,0,8.6,14.321196118335864,1.1319927951548983,0.1466141404394985
test_1001,0,8.7,14.435128468553552,1.146654209198848,0.17979945861692548
test_1001,0,8.8,14.550692886766521,1.1646341550605406,0.2121266413622071
test_1001,0,8.9,14.668216935479386,1.1858468191967613,0.2528365882260077
test_1001,0,9.0,14.788065800340192,1.2111304780193621,0.2842931114528327
test_1001,0,9.1,14.910600313699392,1.2395597891646455,0.3039825074648221
test_1001,0,9.2,15.036076205153181,1.2699580399111277,0.33731319569243934
test_1001,0,9.3,15.164758575122756,1.3036893594803716,0.35663626491962386
test_1001,0,9.4,15.296910692395391,1.3393529859723339,0.37485915146663035
test_1001,0,9.5,15.432720286749959,1.376838901118997,0.4277046859770554
test_1001,0,9.6,15.572542700291743,1.4196093697167025,0.4804928761522552
test_1001,0,9.7,15.716906101644174,1.467658657331928,0.5171488116148812
test_1001,0,9.8,15.866257711435441,1.519373538493416,0.5559988336786077
test_1001,0,9.9,16.020975059453175,1.5749734218612768,0.6062717952865013
test_1001,0,10.0,16.181503760615733,1.635600601389927,0.6398710021714757
test_1001,0,10.1,16.348263175765585,1.6995877016070744,0.674127304318894
test_1001,0,10.2,16.521592582447887,1.7670004320389638,0.7020505760678468
test_1001,0,10.3,16.701802878532124,1.8372054896457486,0.7088255166218375
test_1001,0,10.4,16.88906755507981,1.9080880413079324,0.720371748200471
test_1001,0,10.5,17.083478217951605,1.9801252161279794,0.7546776871965202
test_1001,0,10.6,17.285264128000385,2.0555929848476313,0.7732512622721697
test_1001,0,10.7,17.49468968279651,2.132918111074848,0.7763401719402705
test_1001,0,10.8,17.711863194763694,2.210552128268875,0.7809711205468834
test_1001,0,10.9,17.936823263193315,2.288649240323563,0.783102951835302
test_1001,0,11.0,18.169603701984848,2.3669595355070934,0.7968210816272876
test_1001,0,11.1,18.410283760943692,2.446641643669822,0.8259630474236749
test_1001,0,11.2,18.659077740547794,2.5292379484121894,0.8133579298984102
test_1001,0,11.3,18.916068325038506,2.6105737414020305,0.8133579298984102
test_1002,0,3.0,0.18809889415750403,0.03985931992524896,0.07659856803369361
test_1002,0,3.1,0.19246781899019738,0.04751917672861832,0.07194980770656985
test_1002,0,3.2,0.19757948570159206,0.05471415749927531,0.0689445937560279
test_1002,0,3.3,0.20339562442029974,0.0616086168748781,0.06327847944928437
test_1002,0,3.4,0.20987287850503397,0.06793646481980653,0.05642929175418445
test_1002,0,3.5,0.21694867144578556,0.07357939399522498,0.05373870183134944
test_1002,0,3.6,0.2245753043544648,0.07895326417835992,0.048109306364797516
test_1002,0,3.7,0.23271117730412477,0.08376419481483967,0.04456716782186433
test_1002,0,3.8,0.24131043262471807,0.08822091159702611,0.04083991384002857
test_1002,0,3.9,0.25033672335362084,0.09230490298102896,0.03760842372305365
test_1002,0,4.0,0.259755255770339,0.09606574535333433,0.03326919731318772
test_1002,0,4.1,0.26952817629223835,0.0993926650846531,0.03193151473497856
test_1002,0,4.2,0.27962710037437855,0.10258581655815095,0.031215834600178648
test_1002,0,4.3,0.2900417612031945,0.10570740001816882,0.02880087659450644
test_1002,0,4.4,0.30075650558798395,0.10858748767761947,0.026442805468305283
test_1002,0,4.5,0.3117474683830874,0.11123176822445,0.025560310448433175
test_1002,0,4.6,0.32299844675777456,0.11378779926929332,0.022664004688049806
test_1002,0,4.7,0.33449054670814415,0.1160541997380983,0.022113988194797436
test_1002,0,4.8,0.346206536622928,0.11826559855757804,0.01895671836011894
test_1002,0,4.9,0.3581278800704864,0.12016127039358994,0.017294244511133407
test_1002,0,5.0,0.3702304783324011,0.12189069484470327,0.015448193512314655
test_1002,0,5.1,0.382496788784433,0.12343551419593474,0.012432907337970797
test_1002,0,5.2,0.3949025047407163,0.12467880492973182,0.01058715296268984
test_1002,0,5.3,0.4074233209985029,0.12573752022600082,0.008451730480759562
test_1002,0,5.4,0.4200393316735068,0.12658269327407679,0.009678404421351094
test_1002,0,5.5,0.43274599302302125,0.1275505337162119,0.008287062031763742
test_1002,0,5.6,0.44554248170480126,0.12837923991938827,0.009988176945088925
test_1002,0,5.7,0.45843034658146553,0.12937805761389715,0.009289267895917538
test_1002,0,5.8,0.4714145986823348,0.1303069844034889,0.009684800584127844
test_1002,0,5.9,0.48449372112560435,0.1312754644619017,0.011037776125175723
test_1002,0,6.0,0.4976764564524204,0.13237924207441926,0.010111159383906151
test_1002,0,6.1,0.5109649364567819,0.13339035801280988,0.008589498202796246
test_1002,0,6.2,0.5243469197490769,0.1342493078330895,0.006420567238624365
test_1002,0,6.3,0.537803953368579,0.13489136455695194,0.005332800684668265
test_1002,0,6.4,0.5513197538276975,0.13542464462541876,0.003050700295871997
test_1002,0,6.5,0.5648774717917188,0.13572971465500597,0.0017686034548037022
test_1002,0,6.6,0.5784592862744934,0.13590657500048633,0.0008107644824553867
test_1002,0,6.7,0.5920539975969543,0.13598765144873187,-0.0011307008437697608
test_1002,0,6.8,0.6056471092376087,0.1358745813643549,-0.0007149773362671863
test_1002,0,6.9,0.6192309924873628,0.13580308363072818,0.003025483196426468
test_1002,0,7.0,0.6328264282664178,0.13610563195037084,0.0016506544022110714
test_1002,0,7.1,0.6464452447334659,0.13627069739059194,0.000952703860708698
test_1002,0,7.2,0.6600770779918286,0.13636596777666282,0.006332454209645906
test_1002,0,7.3,0.6737453370405431,0.13699921319762742,0.011841825064846906
test_1002,0,7.4,0.6875044674856301,0.13818339570411212,0.011698205986739277
test_1002,0,7.5,0.701381298085975,0.13935321630278605,0.009601035561522836
test_1002,0,7.6,0.7153646248940613,0.14031331985893833,0.007291545625845941
test_1002,0,7.7,0.7294324146080844,0.14104247442152293,0.009952032643049474
test_1002,0,7.8,0.743586422213452,0.14203767768582787,0.011056123841308697
test_1002,0,7.9,0.7578454706012413,0.14314329006995874,0.010695326691284986
test_1002,0,8.0,0.7722132762416936,0.14421282273908723,0.0057133517799143815
test_1002,0,8.1,0.7866631252745019,0.14478415791707866,0.0007931661834099379
test_1002,0,8.2,0.8011455068971268,0.14486347453541965,0.0037929345730447622
test_1002,0,8.3,0.815650819023534,0.14524276799272412,0.006330443209560499
test_1002,0,8.4,0.8302067480388542,0.14587581231368016,0.012841400673284063
test_1002,0,8.5,0.8448585362735886,0.14715995238100857,0.022059413037107165
test_1002,0,8.6,0.859684828576875,0.14936589368471928,0.036947800199737146
test_1002,0,8.7,0.8748061569463457,0.153060673704693,0.05494651705081076
test_1002,0,8.8,0.890386956902069,0.15855532540977407,0.07854667661652352
test_1002,0,8.9,0.9066352228261291,0.16640999307142643,0.1025371971620852
test_1002,0,9.0,0.9237889081190821,0.17666371278763496,0.12884102090604108
test_1002,0,9.1,0.9420994845023758,0.18954781487823907,0.1660641026020581
test_1002,0,9.2,0.96188458650321,0.2061542251384449,0.20383809497315064
test_1002,0,9.3,0.9835191994919202,0.22653803463575994,0.23640517568462366
test_1002,0,9.4,1.0073550288339193,0.2501785522042223,0.2808295578317703
test_1002,0,9.5,1.0337770318435004,0.27826150798739935,0.3285792806155997
test_1002,0,9.6,1.0632460790453184,0.3111194360489593,0.3761970480082441
test_1002,0,9.7,1.0962390078902555,0.34873914084978375,0.42510278214233144
test_1002,0,9.8,1.1332384358859455,0.3912494190640169,0.4687417366040304
test_1002,0,9.9,1.1747070864753675,0.4381235927244199,0.514724889023289
test_1002,0,10.0,1.221093070192926,0.48959608162674884,0.5604819261291797
test_1002,0,10.1,1.2728550879862466,0.5456442742396668,0.6078584631294259
test_1002,0,10.2,1.3304588077258603,0.6064301205526094,0.643111891610319
test_1002,0,10.3,1.394317379239173,0.6707413097136412,0.6739057799931184
test_1002,0,10.4,1.4647610391105026,0.738131887712953,0.7192151401171529
test_1002,0,10.5,1.5421703035823837,0.8100534017246683,0.7603470050000449
test_1002,0,10.6,1.6269773787798507,0.8860881022246728,0.803772155849294
test_1002,0,10.7,1.7196050497815645,0.9664653178096022,0.8423500774902185
test_1002,0,10.8,1.8204633319499757,1.050700325558624,0.865190210217729
test_1002,0,10.9,1.9298593155569268,1.137219346580397,0.8998854298538335
test_1002,0,11.0,2.0480806773642355,1.2272078895657803,0.937638973018696
test_1002,0,11.1,2.175489661185907,1.3209717868676498,0.9592558956342659
test_1002,0,11.2,2.3123831193508435,1.4168973764310764,0.9592558956342659
test_1003,0,3.0,0.2852090582296028,0.06008159189904669,0.010081005578320527
test_1003,0,3.1,0.29126762244739907,0.061089692456878744,0.008877556154218116
test_1003,0,3.2,0.29742097947385804,0.06197744807230056,0.006809842806972222
test_1003,0,3.3,0.30365277349512293,0.06265843235299778,0.0068079785051423924
test_1003,0,3.4,0.3099526566229484,0.06333923020351202,0.008107502314598752
test_1003,0,3.5,0.3163271171548726,0.0641499804349719,0.009626516175075463
test_1003,0,3.6,0.3227902477792452,0.06511263205247944,0.010239693298804257
test_1003,0,3.7,0.32935270945098716,0.06613660138235987,0.013853212924475356
test_1003,0,3.8,0.33603563565384553,0.0675219226748074,0.012030637402758842
test_1003,0,3.9,0.3428479811083401,0.06872498641508329,0.012195332645487306
test_1003,0,4.0,0.34978145641307584,0.06994451967963201,0.011162363738349787
test_1003,0,4.1,0.3568317201997308,0.071060756053467,0.010180027421677115
test_1003,0,4.2,0.3639886959421859,0.0720787587956347,0.005251590032107855
test_1003,0,4.3,0.3712228297719099,0.0726039177988455,0.003772260646336692
test_1003,0,4.4,0.3785020828550261,0.07298114386347916,0.0026926851344886947
test_1003,0,4.5,0.3858136606670465,0.07325041237692803,-0.0029950505983008593
test_1003,0,4.6,0.3931237266517478,0.07295090731709794,-0.0007550780381880146
test_1003,0,4.7,0.4004150419932666,0.07287539951327913,-0.003586387729125194
test_1003,0,4.8,0.4076846500059489,0.07251676074036661,-0.003079230066977214
