CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_100,0,3.1,0.15256092743755156,0.03449332332181895,-0.011120456287912302
test_100,0,3.2,0.1559546574882939,0.03338127769302772,-0.01087535210640398
test_100,0,3.3,0.15923840849706467,0.032293742482387325,-0.006879337867145504
test_100,0,3.4,0.16243338605596766,0.031605808695672775,-0.007225797895674955
test_100,0,3.5,0.16555783793605655,0.03088322890610528,-0.004669171380581967
test_100,0,3.6,0.16862281496976417,0.030416311768047082,-0.0013738908843382663
test_100,0,3.7,0.17165757669214718,0.030278922679613254,-0.0011622368400686952
test_100,0,3.8,0.17467965777590816,0.030162698995606384,0.00025428872669125847
test_100,0,3.9,0.17769719911910226,0.03018812786827551,0.00026001066205125385
test_100,0,4.0,0.18071731195924007,0.030214128934480635,0.00042229210245386516
test_100,0,4.1,0.1837408363132004,0.03025635814472602,-0.0025352981473720413
test_100,0,4.2,0.18675379563693614,0.030002828329988816,2.464908224478809e-05
test_100,0,4.3,0.18975420171534624,0.030005293238213295,-0.0010437948089045764
test_100,0,4.4,0.19274951206512306,0.029900913757322838,-0.0030098803674213333
test_100,0,4.5,0.19572455403901823,0.029599925720580705,-0.002855828418569746
test_100,0,4.6,0.19867026746898345,0.02931434287872373,-0.002589349600500513
test_100,0,4.7,0.20158875500885332,0.029055407918673677,-0.0030564657701950522
test_100,0,4.8,0.2044790134718697,0.028749761341654172,-0.0028747399470257767
test_100,0,4.9,0.20733961590629998,0.028462287346951595,-0.0016236319877138152
test_100,0,5.0,0.21017772648105656,0.028299924148180215,-0.00448557430538302
test_100,0,5.1,0.21298529102434768,0.027851366717641914,-0.0037681216996946153
test_100,0,5.2,0.2157515870876134,0.02747455454767245,-0.004388492720673487
test_100,0,5.3,0.2184771000787773,0.0270357052756051,-0.002967430302824342
test_100,0,5.4,0.22116583345482368,0.026738962245322666,-0.001173377188464806
test_100,0,5.5,0.22383386279341363,0.026621624526476186,-2.8778283784151263e-05
test_100,0,5.6,0.22649588135464233,0.02661874669809777,0.0013592923698336305
test_100,0,5.7,0.22916455248630127,0.026754675935081133,0.003421235268329636
test_100,0,5.8,0.23185712625615104,0.027096799461914095,0.00450820856035141
test_100,0,5.9,0.23458934724514421,0.027547620317949235,0.003949449580717532
test_100,0,6.0,0.23736385652484274,0.027942565276020986,0.007019348427847447
test_100,0,6.1,0.24019320979458408,0.028644500118805732,0.013005638862626005
test_100,0,6.2,0.2431226880007778,0.02994506400506833,0.014029762733193186
test_100,0,6.3,0.2461873432149506,0.031348040278387654,0.013244374807012209
test_100,0,6.4,0.2493883691168244,0.032672477759088873,0.019009529728638497
test_100,0,6.5,0.2527506645413765,0.03457343073195272,0.027187410229661976
test_100,0,6.6,0.2563439446657201,0.03729217175491892,0.04316988902551022
test_100,0,6.7,0.2602890112863395,0.04160916065746994,0.06309506082353478
test_100,0,6.8,0.2647654026562042,0.047918666739823416,0.07848826029734225
test_100,0,6.9,0.2699497106316732,0.05576749276955764,0.09344221171226862
test_100,0,7.0,0.27599367096719035,0.06511171394078451,0.11766099907048007
test_100,0,7.1,0.2830931473566212,0.07687781384783252,0.1455791905974724
test_100,0,7.2,0.2915088246943918,0.09143573290757975,0.1696479366651297
test_100,0,7.3,0.30150063766847546,0.10840052657409273,0.19778132300380968
test_100,0,7.4,0.3133295969409038,0.1281786588744737,0.2200347311093755
test_100,0,7.5,0.32724763648389804,0.15018213198541125,0.25037043090038824
test_100,0,7.6,0.3435177018369411,0.17521917507545007,0.2964011504559509
test_100,0,7.7,0.36252162509676583,0.20485929012104515,0.34881412902611
test_100,0,7.8,0.3847516247540009,0.23974070302365613,0.4030388235266886
test_100,0,7.9,0.4107408891739999,0.280044585376325,0.461483782079886
test_100,0,8.0,0.44105276662203186,0.3261929635843136,0.5281312186243283
test_100,0,8.1,0.47631271907358486,0.3790060854467464,0.6008550941003464
test_100,0,8.2,0.5172176030887612,0.43909159485678106,0.6801724903497591
test_100,0,8.3,0.5645276250261881,0.507108843891757,0.7582720041580554
test_100,0,8.4,0.6190298694361541,0.5829360443075626,0.8335232060018051
test_100,0,8.5,0.6814910898969194,0.6662883649077431,0.9122399865234525
test_100,0,8.6,0.752681126320311,0.7575123635600884,0.9862930483581123
test_100,0,8.7,0.8333638279181105,0.8561416683958997,1.0597610955125296
test_100,0,8.8,0.924276800235263,0.9621177779471526,1.1326578972298091
test_100,0,8.9,1.0261518675161274,1.0753835676701335,1.2029203078886055
test_100,0,9.0,1.1397048258225837,1.1956755984589942,1.277439673980917
test_100,0,9.1,1.2656595840383877,1.323419565857086,1.3426372083110858
test_100,0,9.2,1.4047147266656517,1.4576832866881946,1.4019941402233898
test_100,0,9.3,1.5574930260355881,1.5978827007105336,1.4628432076665712
test_100,0,9.4,1.7245955121449743,1.7441670214771907,1.5261473578426232
test_100,0,9.5,1.9066429510819065,1.896781757261453,1.5703770573496543
test_100,0,9.6,2.1041730120948,2.0538194629964184,1.615545818917651
test_100,0,9.7,2.3176326874890303,2.2153740448881836,1.6702005358155825
test_100,0,9.8,2.5475210946569264,2.382394098469742,1.7053618839174605
test_100,0,9.9,2.794287313923488,2.552930286861488,1.7257880452003493
test_100,0,10.0,3.058209282835638,2.7255090913815225,1.7405644372011833
test_100,0,10.1,3.3394630141597963,2.8995655351016407,1.7468475291943815
test_100,0,10.2,3.638153805315932,3.0742502880210787,1.7414437736203796
test_100,0,10.3,3.954286052986142,3.248394665383117,1.7420344036033142
test_100,0,10.4,4.28783569154247,3.4225981057434485,1.7331797886653344
test_100,0,10.5,4.638761401060141,3.595916084609982,1.7181561849481528
test_100,0,10.6,5.00694379044588,3.7677317031047974,1.7038505169783162
test_100,0,10.7,5.392236213341251,3.9381167548026292,1.6952777487641306
test_100,0,10.8,5.794524277565334,4.1076445296790425,1.7109937208427775
test_100,0,10.9,6.213843699137453,4.27874390176332,1.7109937208427775
test_1000,0,3.0,3.6304385737286142,3.3828611719766117,1.710604706618534
test_1000,0,3.1,3.977277714459368,3.553921642638465,1.7153509610662279
test_1000,0,3.2,4.341246633528546,3.7254567387450876,1.7173475677202932
test_1000,0,3.3,4.722379045241656,3.897191495517117,1.7248898410463946
test_1000,0,3.4,5.120722643998599,4.0696804796217565,1.7326247125108756
test_1000,0,3.5,5.536353815523329,4.242942950872844,1.7308157075606638
test_1000,0,3.6,5.969302189148417,4.41602452162891,1.722820540994919
test_1000,0,3.7,6.419518744016282,4.588306575728402,1.7272699671136864
test_1000,0,3.8,6.886985751424691,4.7610335724397705,1.7324377822999333
test_1000,0,3.9,7.371751297580167,4.934277350669764,1.7351148458188415
test_1000,0,4.0,7.873854606876238,5.1077888352516485,1.7351129820684608
test_1000,0,4.1,8.393309055311745,5.281300133458495,1.7279295206411278
test_1000,0,4.2,8.9300787162608,5.454093085522608,1.7207586438416713
test_1000,0,4.3,9.484091818032269,5.626168949906775,1.7229818915239226
test_1000,0,4.4,10.055323622480566,5.798467139059167,1.7246822717976276
test_1000,0,4.5,10.643793747745471,5.97093536623893,1.7235513439741381
test_1000,0,4.6,11.249505041089234,6.143290500636343,1.7132647840335498
test_1000,0,4.7,11.872400415073036,6.314616979039698,1.707522180007248
test_1000,0,4.8,12.512399723877042,6.4853691970404235,1.7014371001993782
test_1000,0,4.9,13.16944382908208,6.655512907060361,1.6940723816039231
test_1000,0,5.0,13.843465481696136,6.824920145220753,1.6761720464505752
test_1000,0,5.1,14.534338356450464,6.9925373498658105,1.6612834939443961
test_1000,0,5.2,15.241898508906766,7.15866569926025,1.6419606018547113
test_1000,0,5.3,15.965974881842065,7.322861759445721,1.6263063214055893
test_1000,0,5.4,16.706392589393666,7.48549239158628,1.6165498539282872
test_1000,0,5.5,17.463024577821933,7.647147376979109,1.6093457247742284
test_1000,0,5.6,18.235786044143715,7.808081949456532,1.59699860171082
test_1000,0,5.7,19.024579232097924,7.967781809627613,1.5835668013761248
test_1000,0,5.8,19.829275247067567,8.126138489765227,1.572974121588009
test_1000,0,5.9,20.64975396665203,8.283435901924028,1.5626491253140224
test_1000,0,6.0,21.485910802471,8.43970081445543,1.5626491253140224
test_1001,0,3.0,6.07780701794231,1.892873816159399,0.27587831512988903
test_1001,0,3.1,6.268473791133899,1.920461647672388,0.2335360744373569
test_1001,0,3.2,6.461687636273324,1.9438152551161236,0.19306544665164438
test_1001,0,3.3,6.657034489018195,1.963121799781288,0.1650433089844041
test_1001,0,3.4,6.854171885541246,1.9796261306797285,0.13860236348602128
test_1001,0,3.5,7.052827510426648,1.9934863670283307,0.10863872459717616
test_1001,0,3.6,7.252719340752467,2.004350239488048,0.08703842346032409
test_1001,0,3.7,7.4535895568185735,2.0130540818340807,0.06407236665000426
test_1001,0,3.8,7.655215326835232,2.019461318499081,0.039562010236874
test_1001,0,3.9,7.8573592687363245,2.0234175195227686,0.015997217637857553
test_1001,0,4.0,8.05978100677679,2.0250172412865544,-0.002979461375630099
test_1001,0,4.1,8.262267833598568,2.024719295148991,-0.02061200847388156
test_1001,0,4.2,8.464636703071097,2.022658094301603,-0.04017342861171924
test_1001,0,4.3,8.666701645358199,2.0186407514404308,-0.05544318654074343
test_1001,0,4.4,8.868288504569538,2.0130964327863565,-0.07136347188796721
test_1001,0,4.5,9.069241330488733,2.0059600855975597,-0.08456722418510332
test_1001,0,4.6,9.269414502927564,1.9975033631790493,-0.09612015064092827
test_1001,0,4.7,9.468684238492264,1.9878913481149565,-0.10517986893574216
test_1001,0,4.8,9.66694747395908,1.9773733612213822,-0.11588709479890824
test_1001,0,4.9,9.864105374607224,1.9657846517414914,-0.12604766704656056
test_1001,0,5.0,10.06005360144614,1.9531798850368354,-0.1357888745611986
test_1001,0,5.1,10.254692645577018,1.9396009975807156,-0.14541489310218758
test_1001,0,5.2,10.447925670869578,1.9250595082704969,-0.15195910065673124
test_1001,0,5.3,10.639671826193345,1.9098635982048238,-0.15771810914858764
test_1001,0,5.4,10.829869595468084,1.894091787289965,-0.1640979144649618
test_1001,0,5.5,11.018458284624757,1.8776819958434687,-0.17127789820588368
test_1001,0,5.6,11.205370094718074,1.8605542060228804,-0.17466960596337577
test_1001,0,5.7,11.390552167290545,1.8430872454265428,-0.18115266498125482
test_1001,0,5.8,11.573955128508294,1.8249719789284173,-0.18606184762396272
test_1001,0,5.9,11.755522017163015,1.8063657941660212,-0.19355629058568125
test_1001,0,6.0,11.935190815126688,1.787010165107453,-0.199742173779745
test_1001,0,6.1,12.112893120768534,1.7670359477294786,-0.20603403909700901
test_1001,0,6.2,12.288566545345997,1.7464325438197776,-0.20515987003377545
test_1001,0,6.3,12.462184000377807,1.7259165568164,-0.20843041669613893
test_1001,0,6.4,12.633733503975966,1.7050735151467862,-0.20894457022936797
test_1001,0,6.5,12.803196132639497,1.6841790581238494,-0.20915631894938014
test_1001,0,6.6,12.970568256857135,1.6632634262289114,-0.2114526308670821
test_1001,0,6.7,13.135837336325691,1.6421181631422033,-0.2135433865547146
test_1001,0,6.8,13.298981435707137,1.6207638244867317,-0.2134576023507686
test_1001,0,6.9,13.459990530144056,1.599418064251655,-0.20984740312376238
test_1001,0,7.0,13.618883099553603,1.5784333239392787,-0.21215463716930272
test_1001,0,7.1,13.775665658761685,1.5572178602223485,-0.20882871482740484
test_1001,0,7.2,13.930343301209783,1.536334988739608,-0.205402424795596
test_1001,0,7.3,14.082949787959766,1.5157947462600485,-0.2063952548844603
test_1001,0,7.4,14.233497286311348,1.4951552207716026,-0.20124969557069655
test_1001,0,7.5,14.382006559910655,1.475030251214533,-0.19211331401065196
test_1001,0,7.6,14.528549018462055,1.455818919813468,-0.18553605480147656
test_1001,0,7.7,14.673203230169394,1.4372653143333203,-0.18217306864543464
test_1001,0,7.8,14.816018896259498,1.4190480074687768,-0.1725521017517666
test_1001,0,7.9,14.957060936497617,1.4017927972936002,-0.15954022831681736
test_1001,0,8.0,15.096442515085393,1.3858387744619185,-0.14122405355006706
test_1001,0,8.1,15.234320272263835,1.3717163691069119,-0.11724331870293903
test_1001,0,8.2,15.370905692581012,1.3599920372366179,-0.09298185450762675
test_1001,0,8.3,15.506439987032135,1.350693851785855,-0.067840335187689
test_1001,0,8.4,15.641170170534782,1.343909818267086,-0.041162129185757734
test_1001,0,8.5,15.775355341715562,1.3397936053485104,0.0010188385717475046
test_1001,0,8.6,15.909339796443271,1.3398954892056851,0.05000893887992014
test_1001,0,8.7,16.04357939005824,1.344896383093677,0.08084394361760389
test_1001,0,8.8,16.178473248085698,1.3529807774554374,0.1112214827615059
test_1001,0,8.9,16.31432743324505,1.364102925731588,0.14975427957681375
test_1001,0,9.0,16.451486497216095,1.3790783536892695,0.18012578286520925
test_1001,0,9.1,16.59029496149935,1.3970909319757905,0.19979985246900292
test_1001,0,9.2,16.731003053959274,1.4170709172226907,0.23254051597852388
test_1001,0,9.3,16.873872848261435,1.440324968820543,0.25287171779682793
test_1001,0,9.4,17.019169703732473,1.4656121406002258,0.2727007322302161
test_1001,0,9.5,17.167094421453648,1.4928822138232474,0.3213735818908208
test_1001,0,9.6,17.317989510745427,1.5250195720123294,0.37070291748895706
test_1001,0,9.7,17.472344982534104,1.562089863761225,0.4068383557613695
test_1001,0,9.8,17.630588160689033,1.602773699337362,0.445368146451448
test_1001,0,9.9,17.793092371355026,1.6473105139825068,0.49407783157557217
test_1001,0,10.0,17.960293811911153,1.696718297140064,0.5284135834827866
test_1001,0,10.1,18.132607709542572,1.7495596554883428,0.563246725654661
test_1001,0,10.2,18.31037990871968,1.8058843280538088,0.5927126159710359
test_1001,0,10.3,18.493931904604914,1.8651555896509124,0.6048833832822234
test_1001,0,10.4,18.683471880486415,1.9256439279791349,0.6200730810743728
test_1001,0,10.5,18.8791366386897,1.9876512360865721,0.6551336566049872
test_1001,0,10.6,19.081177430581384,2.053164601747071,0.676175636567832
test_1001,0,10.7,19.28987476893893,2.1207821654038543,0.6849975805433883
test_1001,0,10.8,19.505377973382032,2.1892819234581933,0.6942884401396511
test_1001,0,10.9,19.727777607928548,2.2587107674721585,0.7025242972999558
test_1001,0,11.0,19.957161306162263,2.328963197202154,0.7185994199128536
test_1001,0,11.1,20.19365062298204,2.4008231391934394,0.7484919735084915
test_1001,0,11.2,20.437475396768928,2.4756723365442883,0.7422707625454958
test_1001,0,11.3,20.688753984236083,2.5498994127988377,0.7422707625454958
test_1002,0,3.0,0.18796447254650658,0.03717088770530033,0.05229728249127783
test_1002,0,3.1,0.191943047729493,0.042400615954428116,0.04913864447497216
test_1002,0,3.2,0.19642880254731068,0.04731448040192533,0.04775818421150025
test_1002,0,3.3,0.20139904150856072,0.05209029882307536,0.04423473855053681
test_1002,0,3.4,0.20682924508362094,0.05651377267812904,0.03845269739443814
test_1002,0,3.5,0.21267288583840604,0.06035904241757286,0.037996835449044516
test_1002,0,3.6,0.21889877425740856,0.0641587259624773,0.03384904950875123
test_1002,0,3.7,0.22548389210120004,0.06754363091335243,0.032296631207854386
test_1002,0,3.8,0.23239973834857455,0.07077329403413787,0.030096870756019106
test_1002,0,3.9,0.23962755210576844,0.07378298110973978,0.028690571718897263
test_1002,0,4.0,0.24714930307533692,0.07665203828162952,0.025317958483398614
test_1002,0,4.1,0.25494109669591686,0.07918383412996938,0.024354451933046858
test_1002,0,4.2,0.26298125236857905,0.08161927932327406,0.024482105774660555
test_1002,0,4.3,0.27126559082977975,0.08406748990074012,0.023597033252689262
test_1002,0,4.4,0.2797903249861172,0.08642719322600904,0.02061442841127828
test_1002,0,4.5,0.28853611645077454,0.08848863606713687,0.019803140213812482
test_1002,0,4.6,0.2974839957585573,0.09046895008851813,0.017854445247012164
test_1002,0,4.7,0.30662016299364414,0.09225439461321934,0.016719108850061892
test_1002,0,4.8,0.31592919799921637,0.09392630549822553,0.01409378103456576
test_1002,0,4.9,0.3253922974542118,0.09533568360168211,0.01182685107958574
test_1002,0,5.0,0.33498500006977794,0.09651836870964069,0.012131499215432648
test_1002,0,5.1,0.3446974944368192,0.09773151863118396,0.008477381619696828
test_1002,0,5.2,0.35451303320803607,0.09857925679315364,0.007025555960733294
test_1002,0,5.3,0.36440608666715507,0.09928181238922697,0.005862628497081031
test_1002,0,5.4,0.37436358104856315,0.09986807523893507,0.006599946495134665
test_1002,0,5.5,0.38438338830493235,0.10052806988844853,0.005814323769050028
test_1002,0,5.6,0.39446526691262246,0.10110950226535353,0.007476746595928022
test_1002,0,5.7,0.40461360087213744,0.10185717692494634,0.007284044550833549
test_1002,0,5.8,0.4148357387873862,0.10258558138002968,0.006302399902871569
test_1002,0,5.9,0.42512580892490354,0.10321582137031685,0.008177157510531038
test_1002,0,6.0,0.4354882768494879,0.10403353712136995,0.007010119663360452
test_1002,0,6.1,0.44592668115994166,0.10473454908770599,0.005779424076567806
test_1002,0,6.2,0.4564290331890951,0.10531249149536277,0.003713923969467077
test_1002,0,6.3,0.4669788519584787,0.10568388389230948,0.0032265225354175253
test_1002,0,6.4,0.47756337296038676,0.10600653614585123,0.0010884608344374422
test_1002,0,6.5,0.4881694688791441,0.10611538222929498,-0.0008640602399395819
test_1002,0,6.6,0.4987766868008739,0.10602897620530102,-0.0009830623315586276
test_1002,0,6.7,0.5093746691097462,0.10593066997214516,-0.002675739677179441
test_1002,0,6.8,0.5199543574085748,0.10566309600442722,-0.0023603857394895386
test_1002,0,6.9,0.53050886508032,0.10542705743047827,0.0016981107943029664
test_1002,0,7.0,0.5410600613773394,0.10559686850990857,0.0003500242510610027
test_1002,0,7.1,0.5516214983495856,0.10563187093501467,-0.0008256635500227469
test_1002,0,7.2,0.562180557125337,0.1055493045800124,0.004874971344786219
test_1002,0,7.3,0.5727598624400622,0.10603680171449102,0.010062919723306144
test_1002,0,7.4,0.5834138572101278,0.10704309368682163,0.009451266927307887
test_1002,0,7.5,0.5941654229134465,0.10798822037955243,0.006753791413501898
test_1002,0,7.6,0.6049980139084693,0.10866359952090261,0.004716595009750177
test_1002,0,7.7,0.6158879568356083,0.10913525902187762,0.007636946833591465
test_1002,0,7.8,0.626839667471964,0.10989895370523677,0.008795375044424077
test_1002,0,7.9,0.6378735397177098,0.11077849120967917,0.0075122300148131455
test_1002,0,8.0,0.6489889499887518,0.11152971421116048,0.0032254822459886062
test_1002,0,8.1,0.6601580488210977,0.11185226243575934,0.00019098456980364692
test_1002,0,8.2,0.6713442299875227,0.1118713608927397,0.002111407157740719
test_1002,0,8.3,0.6825419231125854,0.11208250160851378,0.005113472635987621
test_1002,0,8.4,0.6937757406366167,0.11259384887211255,0.010251103208599732
test_1002,0,8.5,0.705086381039871,0.11361895919297252,0.01771324276215914
test_1002,0,8.6,0.716536843172979,0.11539028346918843,0.031321778619897205
test_1002,0,8.7,0.7282324804129974,0.11852246133117815,0.04581695048043183
test_1002,0,8.8,0.7403138112985174,0.12310415637922133,0.06709500533963016
test_1002,0,8.9,0.7529597019631377,0.12981365691318433,0.09073585527089346
test_1002,0,9.0,0.7663947469308106,0.13888724244027367,0.11529733406265255
test_1002,0,9.1,0.7808599578451512,0.15041697584653893,0.15029724656274823
test_1002,0,9.2,0.7966531416626188,0.16544670050281376,0.1848300309450064
test_1002,0,9.3,0.8141219618676252,0.18392970359731442,0.21555541719404075
test_1002,0,9.4,0.8335927093133269,0.2054852453167185,0.25688298497927947
test_1002,0,9.5,0.8554256487698951,0.23117354381464644,0.30116448068199453
test_1002,0,9.6,0.8800488255547697,0.2612899918828459,0.34579125659670196
test_1002,0,9.7,0.9079067810260378,0.2958691175425161,0.39202169768328377
test_1002,0,9.8,0.9394538012687058,0.33507128731084446,0.4355236092915913
test_1002,0,9.9,0.9751385480462482,0.3786236482400036,0.4801587921338134
test_1002,0,10.0,1.0154017068309176,0.42663952745338496,0.5263048912787045
test_1002,0,10.1,1.0606971840326496,0.4792700165812554,0.5724119359259319
test_1002,0,10.2,1.1114862453704049,0.5365112101738486,0.6079833766876883
test_1002,0,10.3,1.1681772832712283,0.5973095478426175,0.6418515469829635
test_1002,0,10.4,1.2311174957904047,0.6614947025409138,0.687478889459991
test_1002,0,10.5,1.300704360491796,0.730242591486913,0.7293887300348975
test_1002,0,10.6,1.377375563290662,0.8031814644904027,0.7728894526647283
test_1002,0,10.7,1.4615581570030258,0.8804704097568756,0.8129483443556575
test_1002,0,10.8,1.5536699397004916,0.9617652441924414,0.8407490243147062
test_1002,0,10.9,1.6540502092413092,1.045840146623912,0.876655929699749
test_1002,0,11.0,1.763017503552199,1.133505739593887,0.9166049099856601
test_1002,0,11.1,1.8809511020615162,1.225166230592453,0.9413960339339474
test_1002,0,11.2,2.0081747052904313,1.3193058339858479,0.9413960339339474
test_1003,0,3.0,0.28505647448861005,0.05702991707919142,-0.018749963834451513
test_1003,0,3.1,0.29066571637735694,0.05515492069574626,-0.018143506284491417
test_1003,0,3.2,0.2960904909155091,0.05334057006729712,-0.01810133587893843
test_1003,0,3.3,0.30133404124284413,0.05153043647940328,-0.01647659023337078
test_1003,0,3.4,0.3064047019396176,0.0498827774560662,-0.014569177760432676
test_1003,0,3.5,0.31132013379642204,0.048425859680022935,-0.01190273458197575
test_1003,0,3.6,0.31610320609151443,0.04723558622182536,-0.01023996632477871
test_1003,0,3.7,0.3207755648820731,0.04621158958934749,-0.0057079369970072825
test_1003,0,3.8,0.3253681841560228,0.045640795889646764,-0.006050791316506238
test_1003,0,3.9,0.32990200978840495,0.04503571675799614,-0.004717654278231076
test_1003,0,4.0,0.3343819931928134,0.04456395133017303,-0.004820646202534605
test_1003,0,4.1,0.33881428509481804,0.04408188670991957,-0.0046220358772767435
test_1003,0,4.2,0.3431993635864236,0.043619683122191895,-0.007991768275961538
test_1003,0,4.3,0.347521373057263,0.04282050629459574,-0.0083835795693474
test_1003,0,4.4,0.35176150578887583,0.041982148337661,-0.0083793764408297
test_1003,0,4.5,0.3559178237404378,0.04114421069357803,-0.012980204608917294
