CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_10,0,3.0,0.14138854656271974,0.02908715829249816,0.03996098172955575
test_10,0,3.1,0.14449706730061734,0.033083256465453736,0.044889676052497975
test_10,0,3.2,0.1480298413274252,0.037572224070703535,0.05741153104383322
test_10,0,3.3,0.1520741213897147,0.043313377175086855,0.06964899633522692
test_10,0,3.4,0.15675370408889952,0.05027827680860955,0.07504894255339119
test_10,0,3.5,0.16215677648252744,0.057783171063948674,0.10058616237297921
test_10,0,3.6,0.1684380244007872,0.0678417873012466,0.13222022912821033
test_10,0,3.7,0.1758833042765529,0.08106381021406764,0.15998095085813863
test_10,0,3.8,0.18478959005225037,0.0970619052998815,0.19253533914827295
test_10,0,3.9,0.1954584572779799,0.1163154392147088,0.22793234123205275
test_10,0,4.0,0.20822966290561104,0.13910867333791407,0.2678563684607971
test_10,0,4.1,0.22347981208170642,0.16589431018399378,0.3183118226691185
test_10,0,4.2,0.2416608022134514,0.19772549245090565,0.3786003809302164
test_10,0,4.3,0.26332635336319304,0.23558553054392728,0.43753850518074894
test_10,0,4.4,0.2890725989434895,0.2793393810620022,0.5062350062320455
test_10,0,4.5,0.31953771208084997,0.3299628816852067,0.5776308330883997
test_10,0,4.6,0.3554221544148126,0.38772596499404666,0.6481181594628734
test_10,0,4.7,0.39743534171153166,0.45253778094033403,0.7190962769042832
test_10,0,4.8,0.4462846011900865,0.5244474086307623,0.7810314860496144
test_10,0,4.9,0.5026344994834108,0.6025505572357238,0.8366448790331689
test_10,0,5.0,0.567072779602149,0.6862150451390407,0.8811344665717825
test_10,0,5.1,0.6400999564489119,0.774328491796219,0.9056230609640674
test_10,0,5.2,0.7220609209333542,0.8648907978926257,0.9208819931030482
test_10,0,5.3,0.813154410688132,0.9569789972029306,0.9121612657496359
test_10,0,5.4,0.9134131167371733,1.0481951237778941,0.8856909785752877
test_10,0,5.5,1.0226610840078392,1.136764221635423,0.8708409093681037
test_10,0,5.6,1.140691710718222,1.2238483125722335,0.8398454888408957
test_10,0,5.7,1.2672757694196497,1.307832861456323,0.7880930738575799
test_10,0,5.8,1.40199952093457,1.3866421688420811,0.7427696943294283
test_10,0,5.9,1.5443775862904252,1.460919138275024,0.7043239591869724
test_10,0,6.0,1.6939911199138624,1.5313515341937212,0.6628350469100448
test_10,0,6.1,1.8504404485677848,1.5976350388847256,0.643958019652742
test_10,0,6.2,2.013423742554521,1.6620308408499997,0.6462283745265834
test_10,0,6.3,2.182857968512154,1.726653678302658,0.6437535617231858
test_10,0,6.4,2.3587421041510357,1.7910290344749766,0.6635840161468046
test_10,0,6.5,2.5411629276792675,1.8573874360896572,0.7084222005438269
test_10,0,6.6,2.730443782290952,1.92822965614404,0.7437759857702099
test_10,0,6.7,2.926985627834207,2.002607254721061,0.7902507436220264
test_10,0,6.8,3.1311976070244234,2.0816323290832637,0.7902507436220264
test_100,0,3.0,0.14932776520716187,0.0412399562398963,0.03911160226956373
test_100,0,3.1,0.15364731884249933,0.04515111646685267,0.036567504985600435
test_100,0,3.2,0.15834526801411258,0.04880786696541271,0.033345963347441956
test_100,0,3.3,0.16339278452739106,0.052142463300156906,0.035246835782137345
test_100,0,3.4,0.16878326503631744,0.05566714687837064,0.031671397890006385
test_100,0,3.5,0.17450833671360452,0.05883428666737128,0.032204815416078
test_100,0,3.6,0.18055278945742204,0.06205476820897908,0.03353898296483317
test_100,0,3.7,0.1869259611931441,0.0654086665054624,0.0313714323241636
test_100,0,3.8,0.19362368500531119,0.06854580973787876,0.031002182591025242
test_100,0,3.9,0.20063327689205418,0.07164602799698128,0.028959945291392102
test_100,0,4.0,0.20794267941820926,0.0745420225261205,0.027141445720802525
test_100,0,4.1,0.21553258889942534,0.07725616709820074,0.02128068836954493
test_100,0,4.2,0.22336460905109312,0.07938423593515523,0.022575968801733955
test_100,0,4.3,0.23141591248861731,0.08164183281532862,0.019690482537267778
test_100,0,4.4,0.23967854818283651,0.0836108810690554,0.016235150828418914
test_100,0,4.5,0.24812081204388414,0.08523439615189729,0.014820660754853582
test_100,0,4.6,0.2567183549628481,0.08671646222738265,0.013802905184877555
test_100,0,4.7,0.26545901571151076,0.08809675274587041,0.011699381890801969
test_100,0,4.8,0.2743271878955518,0.0892666909349506,0.010755893253913379
test_100,0,4.9,0.2833076364553165,0.09034228026034194,0.011350388359162696
test_100,0,5.0,0.29239861642314646,0.09147731909625821,0.00695151808385313
test_100,0,5.1,0.30158110592319154,0.09217247090464352,0.006292131834483142
test_100,0,5.2,0.3108298136728283,0.09280168408809183,0.005298995702238837
test_100,0,5.3,0.3201364770601487,0.09333158365831572,0.0062829859143564495
test_100,0,5.4,0.32950105035555205,0.09395988224975137,0.0069760125014869875
test_100,0,5.5,0.3389319186430346,0.09465748349990007,0.007265901709528642
test_100,0,5.6,0.34843399650157225,0.09538407367085293,0.008252361042169344
test_100,0,5.7,0.3580136656738684,0.09620930977506986,0.009651421862654774
test_100,0,5.8,0.36768285376068865,0.09717445196133534,0.01010761220499122
test_100,0,5.9,0.37745083701784715,0.09818521318183446,0.009553194474688512
test_100,0,6.0,0.38731712430840404,0.09914053262930331,0.012914033005640767
test_100,0,6.1,0.39729574773636256,0.10043193592986738,0.019864501880730693
test_100,0,6.2,0.4074382638387529,0.10241838611794045,0.02083785300005253
test_100,0,6.3,0.4177842917155472,0.1045021714179457,0.019188307707835514
test_100,0,6.4,0.42833045039588097,0.10642100218872924,0.02555767187207549
test_100,0,6.5,0.43910033897411427,0.1089767693759368,0.03481912717120692
test_100,0,6.6,0.450172111547564,0.11245868209305748,0.05297091806714109
test_100,0,6.7,0.4616828343472054,0.1177557738997716,0.07405671760576416
test_100,0,6.8,0.4738286953252114,0.125161445660348,0.09028327901344535
test_100,0,6.9,0.4867962562863134,0.13418977356169254,0.10471213747861814
test_100,0,7.0,0.5007387943298758,0.14466098730955435,0.12817828721551597
test_100,0,7.1,0.5158457844969088,0.15747881603110594,0.15823734098740821
test_100,0,7.2,0.5323848528049564,0.17330255012984677,0.18459814844408448
test_100,0,7.3,0.5506380985601615,0.19176236497425522,0.21194647832001307
test_100,0,7.4,0.5708740674491871,0.21295701280625653,0.23564257679486159
test_100,0,7.5,0.5933479816137871,0.2365212704857427,0.2664387062672365
test_100,0,7.6,0.6183323021936975,0.26316514111246636,0.315346719868309
test_100,0,7.7,0.6462255499042857,0.29469981309929727,0.3703641794498966
test_100,0,7.8,0.6775473521114649,0.33173623104428696,0.4298945288104971
test_100,0,7.9,0.712870447859946,0.3747256839253367,0.4929728094514141
test_100,0,8.0,0.7528078802997368,0.4240229648704781,0.5625646451428742
test_100,0,8.1,0.7980230000124989,0.48027942938476553,0.6412679434620994
test_100,0,8.2,0.8492572826682859,0.5444062237309755,0.7251691809719444
test_100,0,8.3,0.9073237509462432,0.6169231418281699,0.8090064067005117
test_100,0,8.4,0.9730610971625627,0.6978237824982211,0.8856971466527822
test_100,0,8.5,1.0472719611456487,0.7863934971634993,0.9663264706379954
test_100,0,8.6,1.1307429432151885,0.8830261442272989,1.0408820500706197
test_100,0,8.7,1.2242499678882715,0.9871143492343608,1.1149876445094058
test_100,0,8.8,1.3285363410342546,1.0986131136853015,1.1875935362177064
test_100,0,8.9,1.4443356200838733,1.217372467307072,1.2563624267801194
test_100,0,9.0,1.572354678948481,1.343008709985084,1.3304348791161045
test_100,0,9.1,1.7133077243425698,1.4760521978966945,1.394114185610521
test_100,0,9.2,1.867883515060292,1.6154636164577467,1.4508830147815879
test_100,0,9.3,2.0366842917799746,1.7605519179359055,1.5086629955287005
test_100,0,9.4,2.220282798551209,1.9114182174887755,1.5695976240569935
test_100,0,9.5,2.4192726084203713,2.068377979894475,1.6091609291744569
test_100,0,9.6,2.634156211055691,2.2292940728119204,1.6502738030328001
test_100,0,9.7,2.8653369873520473,2.3943214531152,1.7024477267206128
test_100,0,9.8,3.1132813712971705,2.5645662257872615,1.7332755472059709
test_100,0,9.9,3.3784043716119267,2.7378937805078585,1.7473305995545325
test_100,0,10.0,3.6609304026604854,2.9126268404633118,1.7536361156743407
test_100,0,10.1,3.9609612672851884,3.0879904520307457,1.7503493367527152
test_100,0,10.2,4.2785120591720265,3.263025385706017,1.7364324181086155
test_100,0,10.3,4.613496759833171,3.4366686275168785,1.7310717471059593
test_100,0,10.4,4.965818981320389,3.6097758022274746,1.7148347903983854
test_100,0,10.5,5.335370735495128,3.7812592812673134,1.6922885587107206
test_100,0,10.6,5.721958106415413,3.9504881371383855,1.670938956364766
test_100,0,10.7,6.125361614911076,4.1175820327748625,1.657368903245596
test_100,0,10.8,6.5454066627047895,4.283318923099422,1.6734648466708069
test_100,0,10.9,6.982105879248086,4.450665407766503,1.6734648466708069
test_1000,0,3.0,3.6310819044686387,3.3957277867771025,1.828800937854597
test_1000,0,3.1,3.979798687835622,3.5786078805625623,1.823943106986015
test_1000,0,3.2,4.346779191426808,3.7610021912611638,1.8165226436863744
test_1000,0,3.3,4.731962023771357,3.942654455629801,1.8166380495491397
test_1000,0,3.4,5.135310659582083,4.124318260584715,1.8178888489270397
test_1000,0,3.5,5.556831929885189,4.306107145477419,1.8082485434323277
test_1000,0,3.6,5.9964838871500925,4.486931999820652,1.7917779959521103
test_1000,0,3.7,6.454135977111918,4.666109799415863,1.7897347860129855
test_1000,0,3.8,6.92969563098357,4.845083278017161,1.789533765393576
test_1000,0,3.9,7.423151627612254,5.024036654556519,1.786899667041526
test_1000,0,4.0,7.934489791403114,5.2027266212606715,1.7813503031000846
test_1000,0,4.1,8.463669205044681,5.38086165157068,1.768684092931757
test_1000,0,4.2,9.010598790666409,5.5577300608638565,1.755514604151382
test_1000,0,4.3,9.575149369773552,5.733281521278995,1.7529661922224213
test_1000,0,4.4,10.157242352862564,5.908578140501237,1.7518108246421589
test_1000,0,4.5,10.7568592210359,6.083759222965453,1.7462967084539047
test_1000,0,4.6,11.373966626874715,6.258388893810843,1.7305296731523239
test_1000,0,4.7,12.008458164621562,6.431441861126076,1.7197980333612135
test_1000,0,4.8,12.660201340900976,6.603421664462197,1.7090153227210636
test_1000,0,4.9,13.3290885839608,6.774323196734303,1.696734437772479
test_1000,0,5.0,14.015004575823093,6.943996640511552,1.6730713424293746
test_1000,0,5.1,14.717769596586395,7.111303774754489,1.6529985556014242
test_1000,0,5.2,15.437164966839852,7.276603630314632,1.6278118856293098
test_1000,0,5.3,16.172964389299462,7.4393848188775635,1.6067293025342644
test_1000,0,5.4,16.92493651769989,7.60005774913099,1.5940797322594529
test_1000,0,5.5,17.692912691274287,7.759465722356935,1.584223324881073
test_1000,0,5.6,18.476780380134386,7.917888054845042,1.5684511718399274
test_1000,0,5.7,19.27641144147809,8.074733172029035,1.5505477598509463
test_1000,0,5.8,20.091637497480246,8.22978794801413,1.5362405427282575
test_1000,0,5.9,20.9222974949953,8.383412002286954,1.5225921810757372
test_1000,0,6.0,21.768251656129372,8.535671220394528,1.5225921810757372
test_1001,0,3.0,6.076145430050006,1.8596420583133215,-0.03675524000543717
test_1001,0,3.1,6.261925859681311,1.8559665343127778,-0.06036321896772767
test_1001,0,3.2,6.44722069701775,1.849930212416005,-0.0823517661363673
test_1001,0,3.3,6.631801959428668,1.8416950358023683,-0.09133064867262186
test_1001,0,3.4,6.815514809765542,1.832561970935106,-0.09895546472669703
test_1001,0,3.5,6.998276229535419,1.8226664244624362,-0.11231037478905781
test_1001,0,3.6,7.179981320107717,1.8114353869835305,-0.11706236221281352
test_1001,0,3.7,7.360539546995006,1.799729150762249,-0.1241973576729265
test_1001,0,3.8,7.539891475282866,1.7873094149949564,-0.1340648513409003
test_1001,0,3.9,7.717952092525658,1.7739029298608664,-0.14378385932946836
test_1001,0,4.0,7.894623466215097,1.7595245439279195,-0.14908536761742663
test_1001,0,4.1,8.069830493769802,1.7446160071661767,-0.15369768481890733
test_1001,0,4.2,8.243523606062325,1.729246238684286,-0.1615345687623092
test_1001,0,4.3,8.415640557086942,1.713092781808055,-0.165231309824325
test_1001,0,4.4,8.586123678718625,1.6965696508256225,-0.17016948760144668
test_1001,0,4.5,8.75492979636318,1.679552702065478,-0.17294551112936252
test_1001,0,4.6,8.92202033901408,1.6622581509525416,-0.17433297360105415
test_1001,0,4.7,9.087374489241329,1.6448248535924361,-0.1734644877421202
test_1001,0,4.8,9.250989652161861,1.627478404818224,-0.1753120293910878
test_1001,0,4.9,9.412860932496727,1.6099472018791152,-0.176947873796227
test_1001,0,5.0,9.572970913315658,1.5922524144994925,-0.17853612968218646
test_1001,0,5.1,9.731303474117196,1.5743988015312738,-0.18044347026329866
test_1001,0,5.2,9.887841136919006,1.556354454504944,-0.17973761444402037
test_1001,0,5.3,10.04257789429728,1.538380693060542,-0.17837796638907533
test_1001,0,5.4,10.195524073771388,1.5205428964216343,-0.1785499878906549
test_1001,0,5.5,10.346685613474097,1.5026878976325688,-0.1799667469176549
test_1001,0,5.6,10.496054569502766,1.4846912229408034,-0.17767102966035064
test_1001,0,5.7,10.643635336648545,1.4669241199747682,-0.17886831158281846
test_1001,0,5.8,10.789433407088108,1.4490372888164864,-0.1788991327666304
test_1001,0,5.9,10.933442640305923,1.4311473755398234,-0.18203165504111107
test_1001,0,6.0,11.0756472195847,1.4129442100357124,-0.1838069613442559
test_1001,0,6.1,11.21602260578155,1.3945635139012869,-0.186366466082436
test_1001,0,6.2,11.354547124841266,1.3759268672930434,-0.18100249558772075
test_1001,0,6.3,11.491234799092632,1.3578266177342713,-0.1808250937034538
test_1001,0,6.4,11.626113335397543,1.3397441083639259,-0.17769499998948213
test_1001,0,6.5,11.759199271233989,1.3219746083649777,-0.1744958497753486
test_1001,0,6.6,11.89052425282161,1.3045250233874428,-0.17412733352239018
test_1001,0,6.7,12.020106118492743,1.2871122900352039,-0.17320201723340878
test_1001,0,6.8,12.147951337410095,1.269792088311863,-0.17016243417760302
test_1001,0,6.9,12.274079734070394,1.2527758448941027,-0.16339186862181865
test_1001,0,7.0,12.398540359216696,1.2364366580319208,-0.16361497369453137
test_1001,0,7.1,12.521365950151415,1.2200751606624678,-0.1574348946760019
test_1001,0,7.2,12.642586291744282,1.2043316711948675,-0.15139463077386806
test_1001,0,7.3,12.762262485709899,1.1891922081174806,-0.1507826298944669
test_1001,0,7.4,12.880427793372174,1.174113945128034,-0.14300600359355342
test_1001,0,7.5,12.99712415786701,1.1598133447686787,-0.13102708412110364
test_1001,0,7.6,13.112450356923272,1.1467106363565684,-0.12213219124198016
test_1001,0,7.7,13.22651075960272,1.1344974172323705,-0.11739707772378083
test_1001,0,7.8,13.339373515937337,1.1227577094599925,-0.10579183237740364
test_1001,0,7.9,13.45112032772145,1.112178526222252,-0.08975410952289398
test_1001,0,8.0,13.561889409796061,1.1032031152699626,-0.06782384295077176
test_1001,0,8.1,13.671870602108303,1.0964207309748855,-0.03947988139746017
test_1001,0,8.2,13.781315275798804,1.0924727428351395,-0.011352662243759692
test_1001,0,8.3,13.890505786771099,1.0913374766107635,0.01770643521580617
test_1001,0,8.4,13.999728066608254,1.093108120132344,0.04778039349784535
test_1001,0,8.5,14.109277780588977,1.0978861594821285,0.09614365563134059
test_1001,0,8.6,14.219547114815347,1.1075005250452625,0.15240870081596852
test_1001,0,8.7,14.331059210823954,1.1227413951268594,0.18591907145029768
test_1001,0,8.8,14.444262945693891,1.1413333022718892,0.21852981598417115
test_1001,0,8.9,14.559488925001002,1.1631862838703064,0.25954307546200617
test_1001,0,9.0,14.677105268765343,1.189140591416507,0.29119784236151347
test_1001,0,9.1,14.797475317118801,1.2182603756526582,0.31098061762464774
test_1001,0,9.2,14.92085625777219,1.249358437415123,0.34446225184970847
test_1001,0,9.3,15.047514412772951,1.2838046626000938,0.3637892745936166
test_1001,0,9.4,15.17771382540593,1.3201835900594554,0.3819659544666864
test_1001,0,9.5,15.311642014184208,1.3583801855061242,0.4352482855900347
test_1001,0,9.6,15.449656274162772,1.4019050140651277,0.48840979748115637
test_1001,0,9.7,15.59228882455669,1.4507459938132434,0.5251858407149885
test_1001,0,9.8,15.739989353141588,1.5032645778847422,0.5641413531443682
test_1001,0,9.9,15.893136517695785,1.559678713199179,0.6146296389633528
test_1001,0,10.0,16.052177537210518,1.6211416770955143,0.6482398872631687
test_1001,0,10.1,16.217532904356386,1.6859656658218312,0.6825183651508544
test_1001,0,10.2,16.389542062764324,1.7542175023369166,0.7103796826366264
test_1001,0,10.3,16.568515711411198,1.8252554706005792,0.7167775632701432
test_1001,0,10.4,16.754625146287605,1.8969332269275936,0.7280809166077618
test_1001,0,10.5,16.947958873563405,1.9697413185883699,0.7624101693124983
test_1001,0,10.6,17.148745056268805,2.0459823355196196,0.7808407925402824
test_1001,0,10.7,17.35724749378347,2.124066414773648,0.7835367689305817
test_1001,0,10.8,17.573571819105485,2.2024200916667063,0.7878516170798195
test_1001,0,10.9,17.797753086357556,2.2812052533746883,0.7895924749290822
test_1001,0,11.0,18.029821574069672,2.3601645008675964,0.8031792406141626
test_1001,0,11.1,18.269853920359502,2.4404824249290127,0.8323638749843701
test_1001,0,11.2,18.518063982227325,2.52371881242745,0.8192809719218053
test_1001,0,11.3,18.77453226832968,2.6056469096196304,0.8192809719218053
test_1002,0,3.0,0.1880783352320841,0.03944814141685033,0.07271360236220245
test_1002,0,3.1,0.19238671738558014,0.04671950165307058,0.06831043883761233
test_1002,0,3.2,0.19740021974507527,0.05355054553683181,0.06553684641043168
test_1002,0,3.3,0.2030829585308106,0.06010423017787498,0.06004433484659015
test_1002,0,3.4,0.20939360322283104,0.066108663662534,0.053391755419276626
test_1002,0,3.5,0.21627142836618082,0.07144783920446166,0.050859640901797384
test_1002,0,3.6,0.22367051049113598,0.07653380329464139,0.045386950740573584
test_1002,0,3.7,0.23155082557430298,0.08107249836869874,0.04197992307805483
test_1002,0,3.8,0.23986797502656312,0.08527049067650423,0.038393419207703665
test_1002,0,3.9,0.24858699119025207,0.0891098325972746,0.03528058720058586
test_1002,0,4.0,0.2576743773859825,0.09263789131733319,0.0310781376456084
test_1002,0,4.1,0.26709355720594385,0.09574570508189403,0.029911401267076303
test_1002,0,4.2,0.27681768472046864,0.09873684520860167,0.029338794375130088
test_1002,0,4.3,0.28683806321320443,0.10167072464611468,0.02701514560359241
test_1002,0,4.4,0.29714021140583385,0.10437223920647393,0.024831748344529433
test_1002,0,4.5,0.3077015940682039,0.10685541404092687,0.02409382178416207
test_1002,0,4.6,0.3185076045812174,0.10926479621934307,0.021281951883379217
test_1002,0,4.7,0.3295404939625686,0.111392991407681,0.020889072014491118
test_1002,0,4.8,0.34078423846340916,0.1134818986091301,0.01781536973530773
test_1002,0,4.9,0.3522215051729987,0.11526343558266088,0.01628702467108821
test_1002,0,5.0,0.36382928385462027,0.1168921380497697,0.014452095704632968
test_1002,0,5.1,0.3755907581381204,0.11833734762023299,0.011549928015332611
test_1002,0,5.2,0.38748224254022035,0.11949234042176625,0.009776380686983326
test_1002,0,5.3,0.3994803584858319,0.12046997849046458,0.007681797627105809
test_1002,0,5.4,0.4115657653230139,0.12123815825317516,0.009027407086916774
test_1002,0,5.5,0.423734718183766,0.12214089896186683,0.007685517855915355
test_1002,0,5.6,0.43598723566923225,0.12290945074745838,0.00947914467082974
test_1002,0,5.7,0.44832557646733223,0.12385736521454135,0.0088280198304568
test_1002,0,5.8,0.46075545308793864,0.12474016719758703,0.009350316311827991
test_1002,0,5.9,0.47327622138925646,0.12567519882876982,0.010755318737667198
test_1002,0,6.0,0.4858975178658218,0.12675073070253653,0.009890362761431078
test_1002,0,6.1,0.4986220427498826,0.12773976697867964,0.008401307046971784
test_1002,0,6.2,0.5114380259829854,0.12857989768337683,0.006264724111493591
test_1002,0,6.3,0.5243273393718806,0.12920637009452618,0.0051950288853538015
test_1002,0,6.4,0.53727395152576,0.12972587298306157,0.0029375618035921355
test_1002,0,6.5,0.5502612266330841,0.13001962916342077,0.0017165089363527161
test_1002,0,6.6,0.563271772094108,0.13019128005705605,0.0007610570674765754
test_1002,0,6.7,0.5762947053851509,0.1302673857638037,-0.0011646212178604565
test_1002,0,6.8,0.589315620855442,0.13015092364201766,-0.000704297027014647
test_1002,0,6.9,0.6023271917345087,0.1300804939393162,0.0030865294475846336
test_1002,0,7.0,0.6153506737756782,0.13038914688407466,0.0017315382178893085
test_1002,0,7.1,0.6283982461551751,0.13056230070586358,0.0010757516786418023
test_1002,0,7.2,0.6414598549841547,0.13066987587372778,0.00651084815630712
test_1002,0,7.3,0.654559396812309,0.1313209606893585,0.012096579012408556
test_1002,0,7.4,0.6677519757763068,0.13253061859059936,0.011988440148289842
test_1002,0,7.5,0.6810649798361083,0.13372946260542834,0.009915103234295869
test_1002,0,7.6,0.6944875016128226,0.13472097292885793,0.007594697084325766
test_1002,0,7.7,0.70799757239113,0.1354804426372905,0.01028231453639912
test_1002,0,7.8,0.7215970282275411,0.13650867409093043,0.01140698104844895
test_1002,0,7.9,0.7353049305418764,0.13764937219577533,0.011089432373563524
test_1002,0,8.0,0.7491253149233218,0.1387583154331317,0.0060552628426643745
test_1002,0,8.1,0.7630314227808482,0.13936384171739813,0.001042228808782561
test_1002,0,8.2,0.776973018096632,0.13946806459827638,0.004118619432755537
test_1002,0,8.3,0.7909404176536234,0.13987992654155193,0.006671044357259667
test_1002,0,8.4,0.8049617655295649,0.1405470309772779,0.01329131447918546
test_1002,0,8.5,0.8190829251996886,0.14187616242519643,0.022648764046068873
test_1002,0,8.6,0.8333837852624386,0.1441410388298033,0.0376987002978562
test_1002,0,8.7,0.8479863826469082,0.14791090885958894,0.055953958838911244
test_1002,0,8.8,0.8630572433270616,0.15350630474348007,0.07980404499219484
test_1002,0,8.9,0.8788068940263706,0.16148670924269956,0.10396729581927953
test_1002,0,9.0,0.8954754014297369,0.1718834388246275,0.13050102465411176
test_1002,0,9.1,0.9133162504354703,0.1849335412900387,0.16804443096721217
test_1002,0,9.2,0.9326498267193102,0.2017379843867599,0.20616425880739045
test_1002,0,9.3,0.9538544464520231,0.22235441026749897,0.23897139691819555
test_1002,0,9.4,0.977284744463364,0.24625154995931853,0.283760043934081
test_1002,0,9.5,1.0033286996789663,0.2746275543527266,0.33189593520059707
test_1002,0,9.6,1.032450934790242,0.30781714787278636,0.3798631703027447
test_1002,0,9.7,1.0651319654290343,0.3458034649030608,0.4290988347276161
test_1002,0,9.8,1.1018578060929785,0.3887133483758224,0.47291151792248554
test_1002,0,9.9,1.1430936985201732,0.43600450016807096,0.5191199198381407
test_1002,0,10.0,1.189289748136171,0.48791649215188504,0.5650112438842276
test_1002,0,10.1,1.2409064535707808,0.5444176165403078,0.6125898535368235
test_1002,0,10.2,1.2984111644924956,0.6056766018939902,0.6478844775098579
test_1002,0,10.3,1.362218247069444,0.670465049644976,0.6785552074126282
test_1002,0,10.4,1.4326575280710048,0.7383205703862388,0.7239476308522482
test_1002,0,10.5,1.5101093232638898,0.8107153334714636,0.7651009356386044
test_1002,0,10.6,1.5950063612892291,0.887225427035324,0.808582768253247
test_1002,0,10.7,1.6877718178340277,0.9680837038606487,0.8471039645424384
test_1002,0,10.8,1.7888157080428049,1.0527941003148926,0.8696059015371544
test_1002,0,10.9,1.8984431475819799,1.139754690468608,0.9042206916671199
test_1002,0,11.0,2.0169397200871764,1.23017675963532,0.9418320605207877
test_1002,0,11.1,2.1446665563533123,1.3243599656873988,0.963174052437124
test_1002,0,11.2,2.281918423184238,1.4206773709311111,0.963174052437124
test_1003,0,3.0,0.28520015875983595,0.05990360250370888,0.008388869807789575
test_1003,0,3.1,0.2912324633592458,0.060742489484487835,0.007283379901635353
test_1003,0,3.2,0.29734312920720274,0.06147082747465137,0.005314580313701963
test_1003,0,3.3,0.3035167848562364,0.06200228550602157,0.005430134405642023
test_1003,0,3.4,0.3097441640788668,0.06254529894658577,0.006805848431486926
test_1003,0,3.5,0.3160327232156828,0.06322588378973445,0.008442745933552886
test_1003,0,3.6,0.32239752532432403,0.06407015838308974,0.009141873569807581
test_1003,0,3.7,0.32885025053048206,0.0649843457400705,0.01290487660159803
test_1003,0,3.8,0.3354132094874971,0.06627483340023031,0.011132260035695713
test_1003,0,3.9,0.3420963541276986,0.06738805940379988,0.011376329239836188
test_1003,0,4.0,0.3488920417142778,0.06852569232778351,0.010376012756065991
test_1003,0,4.1,0.3557964910108365,0.06956329360339011,0.009446918759313897
test_1003,0,4.2,0.3628000549649721,0.07050798547932151,0.0045025303599784405
test_1003,0,4.3,0.3698733661647041,0.07095823851531935,0.0030654019879785
test_1003,0,4.4,0.37698451702617597,0.0712647787141172,0.0020390106895049193
test_1003,0,4.5,0.3841211899510352,0.07146867978306769,-0.003707794953330887
test_1003,0,4.6,0.3912495189545753,0.0710979002877346,-0.0013915400463802227
test_1003,0,4.7,0.39835235128311686,0.07095874628309658,-0.004194790203604422
