CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_1,0,6.7,0.37878815424511253,0.030051223932390226,0.06972503379051287
test_1,0,6.8,0.3821419018073041,0.03702372731144151,0.06972503379051287
test_10,0,3.0,0.13993418864809484,0.0,-1.5313333790095531
test_10,0,3.1,0.13993418864809484,0.0,-1.5313333790095531
test_10,0,3.2,0.13993418864809484,0.0,-1.5313333790095531
test_10,0,3.3,0.13993418864809484,0.0,-1.5313333790095531
test_10,0,3.4,0.13993418864809484,0.0,-1.5313333790095531
test_10,0,3.5,0.13993418864809484,0.0,-1.5313333790095531
test_10,0,3.6,0.13993418864809484,0.0,-1.5313333790095531
test_10,0,3.7,0.13993418864809484,0.0,-1.5313333790095531
test_10,0,3.8,0.13993418864809484,0.0,-1.5313333790095531
test_10,0,3.9,0.13993418864809484,0.0,-1.5313333790095531
test_10,0,4.0,0.13993418864809484,0.0,-1.5313333790095531
test_10,0,4.1,0.13993418864809484,0.0,-1.5313333790095531
test_10,0,4.2,0.13993418864809484,0.0,-1.5313333790095531
test_10,0,4.3,0.13993418864809484,0.0,-1.5313333790095531
test_10,0,4.4,0.13993418864809484,0.0,-0.950068755115565
test_10,0,4.5,0.13993418864809484,0.0,-0.5687607663771075
test_10,0,4.6,0.13993418864809484,0.0,-0.2766223869899482
test_10,0,4.7,0.13993418864809484,0.0,0.0010306487034929556
test_10,0,4.8,0.1399393418916123,0.00010306487034929557,0.2661309041974246
test_10,0,4.9,0.14128030289963436,0.026716155290091755,0.4754253407702991
test_10,0,5.0,0.14632904513249503,0.07425868936712166,0.6563886599853145
test_10,0,5.1,0.15703685736913378,0.13989755536565313,0.7869577184385358
test_10,0,5.2,0.17496140149789177,0.2185933272095067,0.8961290006638872
test_10,0,5.3,0.20130137922216187,0.3082062272758954,0.9655548286197865
test_10,0,5.4,0.23694977609285034,0.4047617101378741,0.9923935746336635
test_10,0,5.5,0.2823879149798061,0.5040010676012404,1.0271036804963054
test_10,0,5.6,0.33792354014241166,0.6067114356508709,1.038259185383792
test_10,0,5.7,0.4037859796344177,0.7105373541892501,1.0075499271523607
test_10,0,5.8,0.4798774646891045,0.8112923469044862,0.9879033502516558
test_10,0,5.9,0.5659462161308114,0.9100826819296517,0.9722642693068212
test_10,0,6.0,0.6618158056703107,1.0073091088603339,0.9418466005826088
test_10,0,6.1,0.7672559495592571,1.1014937689185949,0.9263282179097195
test_10,0,6.2,0.8820369675406652,1.1941265907095668,0.9316435070515491
test_10,0,6.3,1.0061078441468796,1.2872909414147218,0.927589577379711
test_10,0,6.4,1.1394748861752504,1.3800498991526928,0.9428107510741582
test_10,0,6.5,1.2821939298458904,1.4743309742601087,0.984482645103565
test_10,0,6.6,1.434549440497419,1.5727792387704653,1.0138337215004776
test_10,0,6.7,1.596896532981968,1.674162610920513,1.0507276919628952
test_10,0,6.8,1.7695664325338338,1.7792353801168026,1.0507276919628952
test_100,0,3.0,0.14829236967547366,0.020532045606131883,-0.145280670007622
test_100,0,3.1,0.14961917088604873,0.006003978605369683,-0.12773296509802642
test_100,0,3.2,0.1499193698163172,0.0,-0.12094568101408842
test_100,0,3.3,0.1499193698163172,0.0,-0.11186365246654964
test_100,0,3.4,0.1499193698163172,0.0,-0.11318282119485919
test_100,0,3.5,0.1499193698163172,0.0,-0.10384897996273362
test_100,0,3.6,0.1499193698163172,0.0,-0.10040615805426154
test_100,0,3.7,0.1499193698163172,0.0,-0.09495292613787427
test_100,0,3.8,0.1499193698163172,0.0,-0.08447158840863286
test_100,0,3.9,0.1499193698163172,0.0,-0.07643851358230705
test_100,0,4.0,0.1499193698163172,0.0,-0.07092978103627812
test_100,0,4.1,0.1499193698163172,0.0,-0.07617268476310839
test_100,0,4.2,0.1499193698163172,0.0,-0.07290666654013135
test_100,0,4.3,0.1499193698163172,0.0,-0.06709238911253787
test_100,0,4.4,0.1499193698163172,0.0,-0.05125465718175718
test_100,0,4.5,0.1499193698163172,0.0,-0.05085412999084431
test_100,0,4.6,0.1499193698163172,0.0,-0.04645816963961641
test_100,0,4.7,0.1499193698163172,0.0,-0.049401910990194434
test_100,0,4.8,0.1499193698163172,0.0,-0.04545219122547894
test_100,0,4.9,0.1499193698163172,0.0,-0.03703156348877044
test_100,0,5.0,0.1499193698163172,0.0,-0.030886537395809023
test_100,0,5.1,0.1499193698163172,0.0,-0.04166301829296592
test_100,0,5.2,0.1499193698163172,0.0,-0.022434871115817604
test_100,0,5.3,0.1499193698163172,0.0,-0.016012004235488157
test_100,0,5.4,0.1499193698163172,0.0,-0.02906555464993716
test_100,0,5.5,0.1499193698163172,0.0,-0.03462911515213906
test_100,0,5.6,0.1499193698163172,0.0,-0.03138995200368198
test_100,0,5.7,0.1499193698163172,0.0,-0.03916088162168341
test_100,0,5.8,0.1499193698163172,0.0,-0.04226798310164389
test_100,0,5.9,0.1499193698163172,0.0,-0.021385651609184368
test_100,0,6.0,0.1499193698163172,0.0,-0.012110832993605717
test_100,0,6.1,0.1499193698163172,0.0,-0.0003292887511230452
test_100,0,6.2,0.1499193698163172,0.0,0.023158712753853984
test_100,0,6.3,0.15003516338008646,0.0023158712753853987,0.02281460690628712
test_100,0,6.4,0.15038082354215643,0.00459733196601411,0.022036334647549408
test_100,0,6.5,0.15095073841199558,0.0068009654307690515,0.021397767057123283
test_100,0,6.6,0.1517378237903581,0.00894074213648138,0.026481257059240468
test_100,0,6.7,0.15276430428930243,0.011588867842405426,0.049467261039279474
test_100,0,6.8,0.15417052737873937,0.016535593946333374,0.06294396311913406
test_100,0,6.9,0.1561388065889684,0.02282999025824678,0.0875186337385029
test_100,0,7.0,0.1588593987834856,0.03158185363209707,0.13233248431191547
test_100,0,7.1,0.1626792465682549,0.04481510206328862,0.15331249339435893
test_100,0,7.2,0.16792731924155554,0.060146351402724514,0.16238942209767837
test_100,0,7.3,0.1747539014923164,0.07638529361249236,0.2077151056798299
test_100,0,7.4,0.18343100638196477,0.09715680418047534,0.2167127492354846
test_100,0,7.5,0.19423025054618973,0.1188280791040238,0.2518018252881047
test_100,0,7.6,0.20737206758303262,0.14400826163283428,0.29831977886439415
test_100,0,7.7,0.22326449264063802,0.1738402395192737,0.3577641361536799
test_100,0,7.8,0.2424373372733338,0.20961665313464167,0.39665297327359345
test_100,0,7.9,0.26538226745316595,0.24928195046200102,0.44911539625579605
test_100,0,8.0,0.292556039480645,0.2941934900875806,0.5297464603257449
test_100,0,8.1,0.3246241207910318,0.3471681361201551,0.5995091484780515
test_100,0,8.2,0.36233848014543757,0.4071190509679603,0.6909481254572107
test_100,0,8.3,0.40650512586951965,0.4762138635136814,0.7703234267381674
test_100,0,8.4,0.4579781293545786,0.5532462061874981,0.8668831247574498
test_100,0,8.5,0.5176371655971157,0.639934518663243,0.9650140511031613
test_100,0,8.6,0.5864556877189558,0.7364359237735592,1.0579514370464242
test_100,0,8.7,0.6653890372815439,0.8422310674782016,1.1468926061141436
test_100,0,8.8,0.7553466070599347,0.956920328089616,1.2372791500029041
test_100,0,8.9,0.8572250356189108,1.0806482430899065,1.3258918895900467
test_100,0,9.0,0.9719193193758517,1.2132374320489112,1.417136055653713
test_100,0,9.1,1.1003287428590114,1.3549510376142826,1.4732569617912619
test_100,0,9.2,1.243190131429396,1.5022767337934089,1.5100201942092089
test_100,0,9.3,1.400967905779783,1.6532787532143298,1.5462980266669226
test_100,0,9.4,1.5740272712345507,1.8079085558810222,1.58207944804913
test_100,0,9.5,1.7627285240628985,1.9661165006859351,1.6173538717908589
test_100,0,9.6,1.9674269434904463,2.127851887865021,1.652111132962724
test_100,0,9.7,2.188472687941762,2.293063001161294,1.6863414858557837
test_100,0,9.8,2.4262106954871703,2.4616971497468723,1.7200356019347582
test_100,0,9.9,2.6809805884715314,2.633700709940348,1.7531845680504081
test_100,0,10.0,2.9531165823058183,2.8090191667453888,1.7857798848199118
test_100,0,10.1,3.2429473984044566,2.98759715522738,1.8178134650990976
test_100,0,10.2,3.5507961812526903,3.1693785017372895,1.8492776324828226
test_100,0,10.3,3.8769804195888335,3.354306264985572,1.8801651197802973
test_100,0,10.4,4.221811871686292,3.542322776963602,1.9104690674208933
test_100,0,10.5,4.5855964947197565,3.7333696837056913,1.9401830217534461
test_100,0,10.6,4.968634378199093,3.927387985881036,1.9034032554660647
test_100,0,10.7,5.370890193064527,4.117728311427642,1.872332599925141
test_100,0,10.8,5.792024687206917,4.304961571420156,1.8750465791052349
test_100,0,10.9,6.231896077244459,4.492466229330679,1.8750465791052349
test_1000,0,3.0,3.631169487790314,3.3974794532105976,1.8872196160863184
test_1000,0,3.1,3.9803535311918052,3.5862014148192296,1.9173877909857902
test_1000,0,3.2,4.348560611628657,3.7779401939178086,1.9469645388590877
test_1000,0,3.3,4.736089453714733,3.9726366478037174,1.9759439032307273
test_1000,0,3.4,5.143232838011259,4.17023103812679,2.004320329218971
test_1000,0,3.5,5.5702775434700325,4.370663071048687,2.032088661307705
test_1000,0,3.6,6.01750429388144,4.573871937179458,1.9992868280826837
test_1000,0,3.7,6.484887921739799,4.7738006199877265,1.9735315831524147
test_1000,0,3.8,6.972135641654334,4.971153778302968,1.949086317397252
test_1000,0,3.9,7.478996451071617,5.166062410042693,1.9231344575897327
test_1000,0,4.0,8.005218364363834,5.3583758558016665,1.896168639947562
test_1000,0,4.1,8.550536793143738,5.547992719796422,1.8589105605547644
test_1000,0,4.2,9.114630617926155,5.733883775851899,1.826727058461292
test_1000,0,4.3,9.69715263080365,5.916556481698028,1.8113840773968475
test_1000,0,4.4,10.297865199360437,6.0976948894377125,1.7927421641913495
test_1000,0,4.5,10.916598399125165,6.276969105856847,1.7746498003295206
test_1000,0,4.6,11.553168558712498,6.454434085889799,1.7449720341768205
test_1000,0,4.7,12.207336827472362,6.628931289307482,1.7242927529277075
test_1000,0,4.8,12.878851420167749,6.801360564600253,1.7042281218453523
test_1000,0,4.9,13.567508617237001,6.971783376784788,1.6839163136514606
test_1000,0,5.0,14.273106536483738,7.140175008149933,1.6494234470252118
test_1000,0,5.1,14.995371154533856,7.305117352852455,1.6209745360322494
test_1000,0,5.2,15.733987762499263,7.46721480645568,1.5879759182039432
test_1000,0,5.3,16.48864912273585,7.626012398276075,1.5617683251530872
test_1000,0,5.4,17.259059204189224,7.782189230791383,1.5436736593475575
test_1000,0,5.5,18.0449964955651,7.936556596726139,1.530285596397704
test_1000,0,5.6,18.846303583219704,8.08958515636591,1.510617568665585
test_1000,0,5.7,19.662815186699625,8.24064691323247,1.4908185598420403
test_1000,0,5.8,20.494333970822083,8.389728769216672,1.4755433729136767
test_1000,0,5.9,21.34068456460832,8.53728310650804,1.4611084117317221
test_1000,0,6.0,22.20171841731778,8.683393947681212,1.4611084117317221
test_1001,0,3.0,6.084160715479853,2.0199477669102723,1.6290643605512038
test_1001,0,3.1,6.294300813973636,2.182854202965393,1.663646040972239
test_1001,0,3.2,6.520904464475036,2.3492188070626168,1.6976976393314263
test_1001,0,3.3,6.764314833377955,2.5189885709957593,1.731209966540771
test_1001,0,3.4,7.024869740310234,2.6921095676498363,1.76417424834068
test_1001,0,3.5,7.302901568316921,2.8685269924839045,1.796582123718952
test_1001,0,3.6,7.598737178183907,3.0481852048557996,1.7292502989469898
test_1001,0,3.7,7.912201950164222,3.2211102347504985,1.5033837655459907
test_1001,0,3.8,8.241829892467,3.3714486113050977,1.2909033135453323
test_1001,0,3.9,8.585429270165237,3.500538942659631,1.0927246227417236
test_1001,0,4.0,8.94094678754491,3.6098114049338035,0.909762251282548
test_1001,0,4.1,9.306476739294702,3.700787630062058,0.739245208949993
test_1001,0,4.2,9.680251728345658,3.7747121509570576,0.5804857004870588
test_1001,0,4.3,10.060625371943798,3.8327607210057635,0.4353540112852736
test_1001,0,4.4,10.446078214100801,3.8762961221342906,0.2958351759651428
test_1001,0,4.5,10.835187002194056,3.905879639730805,0.17057018061129567
test_1001,0,4.6,11.226627817070193,3.9229366577919342,0.05231228599637037
test_1001,0,4.7,11.619183044279369,3.9281678863915714,-0.05711611594651104
test_1001,0,4.8,12.011714252338793,3.9224562747969203,-0.15822110920690344
test_1001,0,4.9,12.40316877427245,3.90663416387623,-0.2549824588131746
test_1001,0,5.0,12.792557278366006,3.8811359179949125,-0.34739167371277946
test_1001,0,5.1,13.178933911796934,3.8463967506236347,-0.4355192287003572
test_1001,0,5.2,13.561395990715795,3.802844827753599,-0.5078147253839213
test_1001,0,5.3,13.939141399864235,3.7520633552152067,-0.57886274416052
test_1001,0,5.4,14.311453421664954,3.6941770807991547,-0.6394503415064376
test_1001,0,5.5,14.677673878037337,3.630232046648511,-0.6986611260829111
test_1001,0,5.6,15.037203777071774,3.5603659340402203,-0.744574817529511
test_1001,0,5.7,15.389517496388148,3.485908452287269,-0.8000574326519435
test_1001,0,5.8,15.734108054453616,3.405902709022075,-0.843952646544435
test_1001,0,5.9,16.0704785621231,3.3215074443676316,-0.8925293318360752
test_1001,0,6.0,16.39816665990068,3.232254511184024,-0.9398718034578165
test_1001,0,6.1,16.716692752001794,3.1382673308382425,-0.9757045120176997
test_1001,0,6.2,17.02564096252553,3.0406968796364726,-0.9978331839764294
test_1001,0,6.3,17.324721484569295,2.9409135612388297,-1.020695286691466
test_1001,0,6.4,17.61370936425972,2.8388440325696833,-1.0381120914450181
test_1001,0,6.5,17.892403207059463,2.7350328234251817,-1.0524328261251867
test_1001,0,6.6,18.160644325271356,2.6297895408126633,-1.062654678731771
test_1001,0,6.7,18.418310005958965,2.523524072939486,-1.08540925969119
test_1001,0,6.8,18.66523536695446,2.4149831469703673,-1.0971377703141838
test_1001,0,6.9,18.901247992799924,2.305269369938949,-1.0975727208432615
test_1001,0,7.0,19.1262870661896,2.1955120978546225,-1.1075246218902737
test_1001,0,7.1,19.34030065286561,2.0847596356655953,-1.107896562585082
test_1001,0,7.2,19.543237133619247,1.973969979407087,-1.104366636991717
test_1001,0,7.3,19.735112298374997,1.8635333157079152,-1.1018305314769004
test_1001,0,7.4,19.915956477288404,1.7533502625602253,-1.093259085730382
test_1001,0,7.5,20.085825208115775,1.644024353987187,-1.067466593519202
test_1001,0,7.6,20.244890310546896,1.5372776946352669,-1.0477242496045633
test_1001,0,7.7,20.3933794587624,1.4325052696748106,-1.02195782622801
test_1001,0,7.8,20.53152019659874,1.3303094870520096,-0.9732830892712379
test_1001,0,7.9,20.659684729857585,1.2329811781248858,-0.9430522342422011
test_1001,0,8.0,20.778267586498863,1.1386759547006657,-0.8993100813833149
test_1001,0,8.1,20.887638631562012,1.0487449465623342,-0.8472735759012548
test_1001,0,8.2,20.98827675833874,0.9640175889722087,-0.7848261831593145
test_1001,0,8.3,21.080754386320162,0.8855349706562772,-0.7277755344757856
test_1001,0,8.4,21.16566900571341,0.8127574172086987,-0.6499259091355244
test_1001,0,8.5,21.243695117888603,0.7477648262951462,-0.5639023973101679
test_1001,0,8.6,21.315652088531568,0.6913745865641294,-0.4804754486748196
test_1001,0,8.7,21.382387169944607,0.6433270416966475,-0.3954339254827842
test_1001,0,8.8,21.44474270448686,0.603783649148369,-0.31118941986248183
test_1001,0,8.9,21.503565122302383,0.5726647071621208,-0.19227892303211983
test_1001,0,9.0,21.559870198403434,0.5534368148589088,-0.10824689365529898
test_1001,0,9.1,21.61467264542105,0.5426121254933789,-0.0672849515543421
test_1001,0,9.2,21.668597433212614,0.5358836303379447,0.031090712556324937
test_1001,0,9.3,21.72234124980919,0.5389927015935773,0.08971638230842013
test_1001,0,9.4,21.77668910188009,0.5479643398244193,0.1556967516095117
test_1001,0,9.5,21.83226401962058,0.5635340149853705,0.231766907723657
test_1001,0,9.6,21.889776255657736,0.5867107057577362,0.31643530917629004
test_1001,0,9.7,21.95002950277939,0.6183542366753652,0.3879546478846501
test_1001,0,9.8,22.01380469968635,0.6571497014638301,0.4670978957193119
test_1001,0,9.9,22.08185515931133,0.7038594910357613,0.5599192244843618
test_1001,0,10.0,22.155040704537328,0.7598514134841975,0.6214199773562715
test_1001,0,10.1,22.23413294577253,0.8219934112198246,0.677259392392874
test_1001,0,10.2,22.319718583856478,0.889719350459112,0.7228315586839059
test_1001,0,10.3,22.412304676695808,0.9620025063275026,0.7578047229195805
test_1001,0,10.4,22.512293950943157,1.0377829786194606,0.7779832589877209
test_1001,0,10.5,22.61996216510004,1.1155813045182326,0.8319548439336806
test_1001,0,10.6,22.735680069771533,1.1987767889116006,0.8544577943538465
test_1001,0,10.7,22.859830037634463,1.2842225683469852,0.8775538765118476
test_1001,0,10.8,22.99264006385172,1.37197795599817,0.8891841524096619
test_1001,0,10.9,23.134283780213586,1.460896371239136,0.9177563703273245
test_1001,0,11.0,23.284962199189135,1.5526720082718686,0.9262746336141628
test_1001,0,11.1,23.44486077318439,1.645299471633285,0.9631586619696639
test_1001,0,11.2,23.614206513657567,1.7416153378302512,0.9449463526987594
test_1001,0,11.3,23.793092779204088,1.8361099731001271,0.9449463526987594
test_1002,0,3.0,0.18967567221134926,0.07139488100215365,0.3545228250442272
test_1002,0,3.1,0.19858777443678577,0.10684716350657636,0.3025487897543754
test_1002,0,3.2,0.21078523473621527,0.1371020424820139,0.2603141806063789
test_1002,0,3.3,0.22579700988744855,0.1631334605426518,0.22354618293020095
test_1002,0,3.4,0.24322808685636474,0.1854880788356719,0.1755333624296045
test_1002,0,3.5,0.26265456155207995,0.20304141507863235,0.15515040991422416
test_1002,0,3.6,0.2837344551095143,0.21855645607005478,0.12259850430848654
test_1002,0,3.7,0.3062030932380622,0.23081630650090343,0.10461588494822976
test_1002,0,3.8,0.3298078033128937,0.2412778949957264,0.0833501220792095
test_1002,0,3.9,0.3543523434228624,0.24961290720364737,0.06998795552463495
test_1002,0,4.0,0.3796635739208503,0.2566117027561109,0.04586221761162869
test_1002,0,4.1,0.40555405528451954,0.26119792451727375,0.023407874845332702
test_1002,0,4.2,0.4317908871104736,0.263538712001807,0.011134803182397266
test_1002,0,4.3,0.45820043232656626,0.2646521923200467,0.00644296838418589
test_1002,0,4.4,0.48469786640049184,0.2652964891584653,-0.024917251947866908
test_1002,0,4.5,0.511102929056599,0.26280476396367863,-0.040642399018612024
test_1002,0,4.6,0.5371801934578738,0.2587405240618174,-0.04665820006195289
test_1002,0,4.7,0.5628209548637458,0.2540747040556221,-0.0666435829192095
test_1002,0,4.8,0.587895207354712,0.24741034576370116,-0.07468905045531214
test_1002,0,4.9,0.6122627966788056,0.23994144071816995,-0.09330865563136752
test_1002,0,5.0,0.6357903974724657,0.2306105751550332,-0.07159424516164473
test_1002,0,5.1,0.6584934837621608,0.22345115063886872,-0.09164209707770964
test_1002,0,5.2,0.6803803883406591,0.21428694093109776,-0.09213851341386507
test_1002,0,5.3,0.7013483898666996,0.20507308958971127,-0.08405499407767471
test_1002,0,5.4,0.7214354238552824,0.1966675901819438,-0.08859010579783012
test_1002,0,5.5,0.7406592323444876,0.1878085796021608,-0.08266622393171129
test_1002,0,5.6,0.7590267591850451,0.17954195720898966,-0.07846353600155868
test_1002,0,5.7,0.7765886372259363,0.1716956036088338,-0.07182921827878298
test_1002,0,5.8,0.7933990514954258,0.1645126817809555,-0.08932048537404906
test_1002,0,5.9,0.809403717246651,0.1555806332435506,-0.07581798505204715
test_1002,0,6.0,0.8245826906457459,0.14799883473834588,-0.07897185008139931
test_1002,0,6.1,0.8389877148691735,0.14010164973020595,-0.07506352662743175
test_1002,0,6.2,0.8526225622090569,0.13259529706746276,-0.07497057771883364
test_1002,0,6.3,0.8655072390272089,0.1250982392955794,-0.06463471385424595
test_1002,0,6.4,0.8776938893874957,0.1186347679101548,-0.06383748056642675
test_1002,0,6.5,0.889238178775679,0.11225101985351213,-0.07196249879676457
test_1002,0,6.6,0.9001034682670463,0.10505476997383567,-0.05668957848368073
test_1002,0,6.7,0.9103254973720115,0.0993858121254676,-0.05291800919802035
test_1002,0,6.8,0.9199994885385682,0.09409401120566556,-0.04866316945297382
test_1002,0,6.9,0.9291655738118698,0.08922769426036818,-0.031139053431896054
test_1002,0,7.0,0.9379326479707472,0.08611378891717858,-0.03096849484028491
test_1002,0,7.1,0.9463891843882636,0.08301693943315008,-0.036205705430232535
test_1002,0,7.2,0.9545098498044274,0.07939636889012683,-0.015844853112694377
test_1002,0,7.3,0.9623702624278766,0.07781188357885739,-0.006307243826021139
test_1002,0,7.4,0.9701199145666323,0.07718115919625528,-0.012764799766429935
test_1002,0,7.5,0.9777742064874256,0.07590467921961228,-0.024942903521681926
test_1002,0,7.6,0.9852399598917785,0.07341038886744408,-0.024094785436604583
test_1002,0,7.7,0.9924605248513398,0.07100091032378363,-0.011894663948344441
test_1002,0,7.8,0.9995011425639765,0.06981144392894918,-0.007216594333844676
test_1002,0,7.9,1.0064462039852022,0.06908978449556472,-0.019912858197012797
test_1002,0,8.0,1.0132556181437737,0.06709849867586344,-0.019340087080807943
test_1002,0,8.1,1.0198687675759561,0.06516448996778265,-0.0013921817281652641
test_1002,0,8.2,1.0263782556640935,0.06502527179496613,-0.007865212688843807
test_1002,0,8.3,1.0328414567801458,0.06423875052608174,0.006167916434386605
test_1002,0,8.4,1.039296171414926,0.0648555421695204,0.0022763295002587243
test_1002,0,8.5,1.0457931072793794,0.06508317511954627,-0.0012035623945805022
test_1002,0,8.6,1.052295406979361,0.06496281888008822,0.014126445407865278
test_1002,0,8.7,1.0588623210944093,0.06637546342087475,0.0038020343065685216
test_1002,0,8.8,1.0655188776080295,0.0667556668515316,0.02217918188283044
test_1002,0,8.9,1.0723053402025968,0.06897358503981464,0.06524783409316681
test_1002,0,9.0,1.079528937877044,0.07549836844913133,0.09058580927300279
test_1002,0,9.1,1.0875317037683223,0.0845569493764316,0.13155715627859338
test_1002,0,9.2,1.0966451844873584,0.09771266500429093,0.1568274380813966
test_1002,0,9.3,1.1072005881781946,0.1133954088124306,0.18542900182585376
test_1002,0,9.4,1.119467274068567,0.13193830899501596,0.22365732562688873
test_1002,0,9.5,1.133779391596203,0.15430404155770483,0.26254537516454035
test_1002,0,9.6,1.150522522627796,0.18055857907415887,0.30459000227435473
test_1002,0,9.7,1.1701013305465837,0.21101757930159434,0.3511854437786938
test_1002,0,9.8,1.1929590156956367,0.24613612367946372,0.4111767585675017
test_1002,0,9.9,1.2196285118564205,0.2872537995362139,0.46062368806321424
test_1002,0,10.0,1.250657010250358,0.3333161683425353,0.5251960853767206
test_1002,0,10.1,1.2866146075114953,0.38583577688020737,0.574143573915384
test_1002,0,10.2,1.3280689030690929,0.44325013427174575,0.6105437975791216
test_1002,0,10.3,1.375446635484163,0.5043045140296579,0.6624920295084135
test_1002,0,10.4,1.429189547034671,0.5705537169804993,0.7194233606973446
test_1002,0,10.5,1.4898420355362076,0.6424960530502337,0.7697766958924747
test_1002,0,10.6,1.5579405243206934,0.7194737226394812,0.8181438550905429
test_1002,0,10.7,1.6339786158600942,0.8012881081485355,0.8672079928251206
test_1002,0,10.8,1.7184434666390733,0.8880089074310475,0.910396544386445
test_1002,0,10.9,1.8117963401041104,0.979048561869692,0.9485671743188717
test_1002,0,11.0,1.914444032162674,1.073905279301579,1.0008539185757324
test_1002,0,11.1,2.0268388296857105,1.1739906711591523,1.0262415787507968
test_1002,0,11.2,2.1493691046953796,1.276614829034232,1.0262415787507968
test_1003,0,3.0,0.2822049786346505,0.0,-1.5313333790095531
test_1003,0,3.1,0.2822049786346505,0.0,-1.5313333790095531
test_1003,0,3.2,0.2822049786346505,0.0,-1.5313333790095531
test_1003,0,3.3,0.2822049786346505,0.0,-1.5313333790095531
test_1003,0,3.4,0.2822049786346505,0.0,-1.5313333790095531
test_1003,0,3.5,0.2822049786346505,0.0,-1.5313333790095531
test_1003,0,3.6,0.2822049786346505,0.0,-1.5313333790095531
test_1003,0,3.7,0.2822049786346505,0.0,-1.5313333790095531
test_1003,0,3.8,0.2822049786346505,0.0,-1.5313333790095531
test_1003,0,3.9,0.2822049786346505,0.0,-1.5313333790095531
test_1003,0,4.0,0.2822049786346505,0.0,-1.3531640101752405
test_1003,0,4.1,0.2822049786346505,0.0,-1.3357588379644223
test_1003,0,4.2,0.2822049786346505,0.0,-1.2766380881722876
test_1003,0,4.3,0.2822049786346505,0.0,-1.2594152076630742
test_1003,0,4.4,0.2822049786346505,0.0,-1.267911332549251
test_1003,0,4.5,0.2822049786346505,0.0,-1.1577421770880443
test_1003,0,4.6,0.2822049786346505,0.0,-1.119950519880023
test_1003,0,4.7,0.2822049786346505,0.0,-1.1320761683570018
test_1003,0,4.8,0.2822049786346505,0.0,-1.0545801517404458
test_1003,0,4.9,0.2822049786346505,0.0,-1.010479968896135
test_1003,0,5.0,0.2822049786346505,0.0,-1.012045394943715
test_1003,0,5.1,0.2822049786346505,0.0,-0.9924577765210856
test_1003,0,5.2,0.2822049786346505,0.0,-0.9850365401454686
test_1003,0,5.3,0.2822049786346505,0.0,-0.9724968704659982
test_1003,0,5.4,0.2822049786346505,0.0,-0.9494206312258506
test_1003,0,5.5,0.2822049786346505,0.0,-0.9074601760961035
test_1003,0,5.6,0.2822049786346505,0.0,-0.9252651642188343
test_1003,0,5.7,0.2822049786346505,0.0,-0.8903053316638789
test_1003,0,5.8,0.2822049786346505,0.0,-0.8786693422026105
test_1003,0,5.9,0.2822049786346505,0.0,-0.866127152567013
